ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'300036,³¬Í¼Èí¼þ,19.5,20.48,19.5,20.28,20.3,-0.8,-3.9409,2.4975,11227420,224354970.02,8765978656.5,8765978656.5
2019-12-26,'300036,³¬Í¼Èí¼þ,20.3,20.55,20.02,20.36,20.38,-0.08,-0.3925,1.6323,7337774,148621996.28,9125608550.1,9125608550.1
2019-12-25,'300036,³¬Í¼Èí¼þ,20.38,20.48,19.82,19.85,19.97,0.41,2.0531,2.0571,9247456,186853151.61,9161571539.46,9161571539.46
2019-12-24,'300036,³¬Í¼Èí¼þ,19.97,20.12,19.77,19.96,19.81,0.16,0.8077,1.4502,6519175,129885811.06,8977261218.99,8977261218.99
2019-12-23,'300036,³¬Í¼Èí¼þ,19.81,20.42,19.73,20.42,20.6,-0.79,-3.835,2.5644,11528136,230974558.58,8905335240.27,8905335240.27
2019-12-20,'300036,³¬Í¼Èí¼þ,20.6,20.8,20.29,20.61,20.65,-0.05,-0.2421,1.9938,8962888,183547805.74,9260469760.2,9260469760.2
2019-12-19,'300036,³¬Í¼Èí¼þ,20.65,20.92,20.51,20.65,20.67,-0.02,-0.0968,1.8533,8331312,172388753.61,9282946628.55,9282946628.55
2019-12-18,'300036,³¬Í¼Èí¼þ,20.67,21.18,20.51,20.76,20.87,-0.2,-0.9583,2.5128,11296072,235281306.57,9291937375.89,9291937375.89
2019-12-17,'300036,³¬Í¼Èí¼þ,20.87,21.06,20.5,20.66,20.79,0.08,0.3848,3.8277,17206913,357293007.41,9381844849.29,9381844849.29
2019-12-16,'300036,³¬Í¼Èí¼þ,20.79,20.88,19.73,19.81,19.83,0.96,4.8411,4.8337,21729447,442836846.5,9345881859.93,9345881859.93
2019-12-13,'300036,³¬Í¼Èí¼þ,19.83,20.21,19.56,20.15,20.04,-0.21,-1.0479,3.3898,15238546,301308742.74,8914325987.61,8914325987.61
2019-12-12,'300036,³¬Í¼Èí¼þ,20.04,20.33,19.68,19.9,19.75,0.29,1.4684,3.036,13647796,273137965.26,9008728834.68,9008728834.68
2019-12-11,'300036,³¬Í¼Èí¼þ,19.75,20.18,19.62,19.95,20.0,-0.25,-1.25,2.7006,12140010,241122971.9,8878362998.25,8878362998.25
2019-12-10,'300036,³¬Í¼Èí¼þ,20.0,20.34,19.4,19.6,19.53,0.47,2.4066,4.3264,19448592,388202435.79,8990747340.0,8990747340.0
2019-12-09,'300036,³¬Í¼Èí¼þ,19.53,19.86,19.18,19.45,19.3,0.23,1.1917,2.9914,13447677,262737985.02,8779464777.51,8779464777.51
2019-12-06,'300036,³¬Í¼Èí¼þ,19.3,19.45,18.84,18.91,19.03,0.27,1.4188,2.6685,11996120,229816888.63,8676071183.1,8676071183.1
2019-12-05,'300036,³¬Í¼Èí¼þ,19.03,19.08,18.65,18.69,18.6,0.43,2.3118,2.3388,10513584,198333534.48,8554696094.01,8554696094.01
2019-12-04,'300036,³¬Í¼Èí¼þ,18.6,18.99,18.44,18.58,18.76,-0.16,-0.8529,1.5669,7043744,131674443.67,8361395026.2,8361395026.2
2019-12-03,'300036,³¬Í¼Èí¼þ,18.76,18.76,18.21,18.28,18.4,0.36,1.9565,1.2923,5809589,107434775.83,8433321004.92,8433321004.92
2019-12-02,'300036,³¬Í¼Èí¼þ,18.4,18.77,18.24,18.24,18.24,0.16,0.8772,1.5963,7175879,132869175.56,8271487552.8,8271487552.8
2019-11-29,'300036,³¬Í¼Èí¼þ,18.24,18.39,17.95,18.2,18.25,-0.01,-0.0548,1.0446,4696006,85364722.8,8199561574.08,8199561574.08
2019-11-28,'300036,³¬Í¼Èí¼þ,18.25,18.45,17.81,17.81,17.86,0.39,2.1837,1.7928,8059298,146963004.28,8204056947.75,8204056947.75
2019-11-27,'300036,³¬Í¼Èí¼þ,17.86,18.07,17.66,17.71,17.74,0.12,0.6764,1.1843,5323864,95102336.16,8028737374.62,8028737374.62
2019-11-26,'300036,³¬Í¼Èí¼þ,17.74,18.2,17.7,18.1,18.1,-0.36,-1.989,1.8965,8525272,152516797.55,7974792890.58,7974792890.58
2019-11-25,'300036,³¬Í¼Èí¼þ,18.1,19.05,17.99,18.91,18.9,-0.8,-4.2328,2.7925,12553295,228874599.78,8136626342.7,8136626342.7
2019-11-22,'300036,³¬Í¼Èí¼þ,18.9,19.76,18.61,19.38,19.2,-0.3,-1.5625,3.1296,14068658,270302046.26,8496256236.3,8496256236.3
2019-11-21,'300036,³¬Í¼Èí¼þ,19.2,19.59,18.92,19.58,19.37,-0.17,-0.8776,2.0797,9349159,179291950.36,8631117446.4,8631117446.4
2019-11-20,'300036,³¬Í¼Èí¼þ,19.37,19.56,19.18,19.18,19.32,0.05,0.2588,3.5545,15978764,309674650.45,8707538798.79,8707538798.79
2019-11-19,'300036,³¬Í¼Èí¼þ,19.32,19.45,18.05,18.08,18.08,1.24,6.8584,4.4514,20010808,379137814.46,8685061930.44,8685061930.44
2019-11-18,'300036,³¬Í¼Èí¼þ,18.08,18.32,17.9,18.21,18.45,-0.37,-2.0054,2.3133,10399230,188137626.37,8127635595.36,8127635595.36
2019-11-15,'300036,³¬Í¼Èí¼þ,18.45,18.94,18.4,18.91,19.06,-0.61,-3.2004,2.3208,10432955,195440926.82,8293964421.15,8293964421.15
2019-11-14,'300036,³¬Í¼Èí¼þ,19.06,19.15,18.62,18.76,18.92,0.14,0.74,2.5046,11258956,213429527.16,8568182215.02,8568182215.02
2019-11-13,'300036,³¬Í¼Èí¼þ,18.92,18.98,17.97,18.4,18.5,0.42,2.2703,2.4663,11086984,206293247.34,8505246983.64,8505246983.64
2019-11-12,'300036,³¬Í¼Èí¼þ,18.5,18.79,17.93,18.79,18.84,-0.34,-1.8047,2.1898,9844090,180647943.12,8316441289.5,8316441289.5
2019-11-11,'300036,³¬Í¼Èí¼þ,18.84,18.89,18.08,18.24,18.48,0.36,1.9481,3.0396,13664118,255141977.38,8469283994.28,8469283994.28
2019-11-08,'300036,³¬Í¼Èí¼þ,18.48,18.76,18.29,18.44,18.34,0.14,0.7634,1.7337,7793425,144298791.79,8307450542.16,8307450542.16
2019-11-07,'300036,³¬Í¼Èí¼þ,18.34,18.38,17.98,18.11,18.03,0.31,1.7194,0.9683,4352766,79413366.32,8244515310.78,8244515310.78
2019-11-06,'300036,³¬Í¼Èí¼þ,18.03,18.51,17.97,18.3,18.25,-0.22,-1.2055,1.3152,5912524,107731285.6,8105158727.01,8105158727.01
2019-11-05,'300036,³¬Í¼Èí¼þ,18.25,18.45,17.88,18.34,18.35,-0.1,-0.545,1.9687,8849924,160715830.52,8204056947.75,8204056947.75
