日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002364,中恒电气,11.53,11.67,11.47,11.59,11.59,-0.06,-0.5177,0.761,4288900,49473672.0,6497903988.8,6497903988.8
2019-12-26,'002364,中恒电气,11.59,11.62,11.48,11.5,11.51,0.08,0.695,0.5496,3097300,35779703.0,6531717886.4,6531717886.4
2019-12-25,'002364,中恒电气,11.51,11.66,11.46,11.65,11.67,-0.16,-1.371,1.0906,6146504,70815606.82,6486632689.6,6486632689.6
2019-12-24,'002364,中恒电气,11.67,11.69,11.58,11.59,11.56,0.11,0.9516,0.461,2597931,30233868.24,6576803083.2,6576803083.2
2019-12-23,'002364,中恒电气,11.56,11.88,11.52,11.88,11.85,-0.29,-2.4473,0.6247,3520846,41008439.38,6514810937.6,6514810937.6
2019-12-20,'002364,中恒电气,11.85,12.38,11.83,12.32,12.28,-0.43,-3.5016,1.205,6791200,81446326.0,6678244776.0,6678244776.0
2019-12-19,'002364,中恒电气,12.28,12.68,12.24,12.65,12.56,-0.28,-2.2293,1.3419,7562400,93548652.92,6920577708.8,6920577708.8
2019-12-18,'002364,中恒电气,12.56,12.56,12.08,12.13,12.13,0.43,3.5449,1.6709,9416710,116877430.44,7078375897.6,7078375897.6
2019-12-17,'002364,中恒电气,12.13,12.16,11.68,11.75,11.71,0.42,3.5867,1.3327,7510805,90281269.59,6836042964.8,6836042964.8
2019-12-16,'002364,中恒电气,11.71,11.76,11.38,11.58,11.52,0.19,1.6493,0.7522,4238900,48888791.0,6599345681.6,6599345681.6
2019-12-13,'002364,中恒电气,11.52,11.66,11.41,11.56,11.5,0.02,0.1739,0.4435,2499300,28712764.0,6492268339.2,6492268339.2
2019-12-12,'002364,中恒电气,11.5,11.8,11.5,11.73,11.76,-0.26,-2.2109,0.458,2580900,30015382.0,6480997040.0,6480997040.0
2019-12-11,'002364,中恒电气,11.76,11.83,11.68,11.76,11.78,-0.02,-0.1698,0.3991,2249305,26405392.5,6627523929.6,6627523929.6
2019-12-10,'002364,中恒电气,11.78,11.87,11.66,11.84,11.85,-0.07,-0.5907,0.3887,2190554,25720890.86,6638795228.8,6638795228.8
2019-12-09,'002364,中恒电气,11.85,11.9,11.58,11.58,11.6,0.25,2.1552,0.5521,3111605,36656682.25,6678244776.0,6678244776.0
2019-12-06,'002364,中恒电气,11.6,11.64,11.5,11.53,11.51,0.09,0.7819,0.3138,1768200,20442156.0,6537353536.0,6537353536.0
2019-12-05,'002364,中恒电气,11.51,11.58,11.41,11.41,11.45,0.06,0.524,0.3488,1965908,22631878.16,6486632689.6,6486632689.6
2019-12-04,'002364,中恒电气,11.45,11.58,11.4,11.53,11.55,-0.1,-0.8658,0.2906,1637641,18787451.63,6452818792.0,6452818792.0
2019-12-03,'002364,中恒电气,11.55,11.59,11.34,11.49,11.53,0.02,0.1735,0.3876,2184200,25061816.0,6509175288.0,6509175288.0
2019-12-02,'002364,中恒电气,11.53,11.76,11.48,11.72,11.63,-0.1,-0.8598,0.4791,2700200,31230291.0,6497903988.8,6497903988.8
2019-11-29,'002364,中恒电气,11.63,11.7,11.45,11.6,11.59,0.04,0.3451,0.4038,2275476,26351979.52,6554260484.8,6554260484.8
