日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002346,柘中股份,11.27,11.43,11.25,11.4,11.32,-0.05,-0.4417,0.3105,1371094,15561160.4,4976554938.32,4976554938.32
2019-12-26,'002346,柘中股份,11.32,11.42,11.24,11.24,11.31,0.01,0.0884,0.2487,1098285,12447240.65,4998633709.12,4998633709.12
2019-12-25,'002346,柘中股份,11.31,11.36,11.16,11.35,11.3,0.01,0.0885,0.3278,1447549,16298751.01,4994217954.96,4994217954.96
2019-12-24,'002346,柘中股份,11.3,11.48,10.87,10.87,10.92,0.38,3.4799,0.5174,2284679,25736296.9,4989802200.8,4989802200.8
2019-12-23,'002346,柘中股份,10.92,11.14,10.91,11.08,11.11,-0.19,-1.7102,0.3242,1431439,15790859.89,4822003542.72,4822003542.72
2019-12-20,'002346,柘中股份,11.11,11.4,11.11,11.27,11.27,-0.16,-1.4197,0.3701,1634456,18427922.68,4905902871.76,4905902871.76
2019-12-19,'002346,柘中股份,11.27,11.29,11.05,11.15,11.12,0.15,1.3489,0.3477,1535281,17155034.48,4976554938.32,4976554938.32
2019-12-18,'002346,柘中股份,11.12,11.23,11.0,11.15,11.15,-0.03,-0.2691,0.346,1527800,16982260.0,4910318625.92,4910318625.92
2019-12-17,'002346,柘中股份,11.15,11.19,11.01,11.01,11.06,0.09,0.8137,0.3309,1461300,16249871.0,4923565888.4,4923565888.4
2019-12-16,'002346,柘中股份,11.06,11.07,10.89,11.01,11.01,0.05,0.4541,0.2857,1261762,13852419.84,4883824100.96,4883824100.96
2019-12-13,'002346,柘中股份,11.01,11.03,10.88,10.9,10.87,0.14,1.2879,0.207,914259,10023339.51,4861745330.16,4861745330.16
2019-12-12,'002346,柘中股份,10.87,10.96,10.78,10.92,10.96,-0.09,-0.8212,0.1913,844801,9187538.84,4799924771.92,4799924771.92
2019-12-11,'002346,柘中股份,10.96,11.08,10.9,11.08,11.07,-0.11,-0.9937,0.1724,761401,8340728.98,4839666559.36,4839666559.36
2019-12-10,'002346,柘中股份,11.07,11.08,10.9,11.02,11.01,0.06,0.545,0.227,1002300,10997404.0,4888239855.12,4888239855.12
2019-12-09,'002346,柘中股份,11.01,11.02,10.85,10.93,10.89,0.12,1.1019,0.2601,1148600,12580362.0,4861745330.16,4861745330.16
2019-12-06,'002346,柘中股份,10.89,10.99,10.8,10.82,10.89,0.0,0.0,0.1675,739644,8042077.72,4808756280.24,4808756280.24
2019-12-05,'002346,柘中股份,10.89,10.91,10.73,10.76,10.74,0.15,1.3966,0.1961,865749,9382267.08,4808756280.24,4808756280.24
2019-12-04,'002346,柘中股份,10.74,10.86,10.72,10.83,10.83,-0.09,-0.831,0.1237,546101,5876057.74,4742519967.84,4742519967.84
2019-12-03,'002346,柘中股份,10.83,10.89,10.7,10.84,10.84,-0.01,-0.0923,0.0935,412850,4454544.39,4782261755.28,4782261755.28
2019-12-02,'002346,柘中股份,10.84,10.94,10.82,10.88,10.82,0.02,0.1848,0.138,609211,6625102.3,4786677509.44,4786677509.44
2019-11-29,'002346,柘中股份,10.82,10.92,10.68,10.68,10.76,0.06,0.5576,0.1032,455509,4911822.17,4777846001.12,4777846001.12
2019-11-28,'002346,柘中股份,10.76,10.84,10.71,10.8,10.73,0.03,0.2796,0.1097,484600,5221893.0,4751351476.16,4751351476.16
2019-11-27,'002346,柘中股份,10.73,10.85,10.65,10.75,10.82,-0.09,-0.8318,0.0993,438595,4704105.35,4738104213.68,4738104213.68
2019-11-26,'002346,柘中股份,10.82,10.95,10.7,10.7,10.7,0.12,1.1215,0.1692,747200,8099781.0,4777846001.12,4777846001.12
2019-11-25,'002346,柘中股份,10.7,10.75,10.59,10.7,10.64,0.06,0.5639,0.1184,522700,5572168.0,4724856951.2,4724856951.2
2019-11-22,'002346,柘中股份,10.64,10.93,10.62,10.81,10.7,-0.06,-0.5607,0.1538,679000,7300891.8,4698362426.24,4698362426.24
2019-11-21,'002346,柘中股份,10.7,10.87,10.65,10.75,10.78,-0.08,-0.7421,0.1474,651000,7008903.0,4724856951.2,4724856951.2
2019-11-20,'002346,柘中股份,10.78,11.02,10.78,11.02,10.95,-0.17,-1.5525,0.1528,674670,7324638.3,4760182984.48,4760182984.48
2019-11-19,'002346,柘中股份,10.95,10.95,10.61,10.63,10.64,0.31,2.9135,0.2054,906898,9824399.38,4835250805.2,4835250805.2
2019-11-18,'002346,柘中股份,10.64,10.68,10.5,10.56,10.56,0.08,0.7576,0.1311,578941,6136519.0,4698362426.24,4698362426.24
2019-11-15,'002346,柘中股份,10.56,10.89,10.53,10.75,10.83,-0.27,-2.4931,0.2451,1082500,11509156.0,4663036392.96,4663036392.96
2019-11-14,'002346,柘中股份,10.83,10.95,10.78,10.95,10.85,-0.02,-0.1843,0.1166,514900,5581739.0,4782261755.28,4782261755.28
2019-11-13,'002346,柘中股份,10.85,11.03,10.82,11.03,10.95,-0.1,-0.9132,0.0946,417800,4548319.0,4791093263.6,4791093263.6
2019-11-12,'002346,柘中股份,10.95,11.03,10.81,11.03,10.91,0.04,0.3666,0.1661,733400,7983779.22,4835250805.2,4835250805.2
2019-11-11,'002346,柘中股份,10.91,11.18,10.83,11.18,11.19,-0.28,-2.5022,0.1872,826700,9037571.0,4817587788.56,4817587788.56
2019-11-08,'002346,柘中股份,11.19,11.26,11.11,11.2,11.16,0.03,0.2688,0.1882,831002,9297699.36,4941228905.04,4941228905.04
2019-11-07,'002346,柘中股份,11.16,11.19,10.85,10.9,10.93,0.23,2.1043,0.2431,1073600,11927340.0,4927981642.56,4927981642.56
2019-11-06,'002346,柘中股份,10.93,11.22,10.87,11.09,11.15,-0.22,-1.9731,0.3046,1345001,14774857.91,4826419296.88,4826419296.88
2019-11-05,'002346,柘中股份,11.15,11.32,11.08,11.09,11.08,0.07,0.6318,0.1941,857095,9563304.55,4923565888.4,4923565888.4
2019-11-04,'002346,柘中股份,11.08,11.36,11.04,11.3,11.26,-0.18,-1.5986,0.3208,1416501,15813250.07,4892655609.28,4892655609.28
2019-11-01,'002346,柘中股份,11.26,11.35,11.12,11.14,11.2,0.06,0.5357,0.1683,743389,8366280.92,4972139184.16,4972139184.16
2019-10-31,'002346,柘中股份,11.2,11.49,11.15,11.34,11.4,-0.2,-1.7544,0.2071,914600,10349139.0,4945644659.2,4945644659.2
2019-10-30,'002346,柘中股份,11.4,11.63,11.33,11.57,11.64,-0.24,-2.0619,0.2693,1189000,13594665.0,5033959742.4,5033959742.4
2019-10-29,'002346,柘中股份,11.64,11.83,11.64,11.83,11.83,-0.19,-1.6061,0.1927,850900,9988686.0,5139937842.24,5139937842.24
2019-10-28,'002346,柘中股份,11.83,11.85,11.53,11.55,11.63,0.2,1.7197,0.2959,1306800,15359615.0,5223837171.28,5223837171.28
2019-10-25,'002346,柘中股份,11.63,11.69,11.48,11.52,11.55,0.08,0.6926,0.1767,780400,9035933.99,5135522088.08,5135522088.08
2019-10-24,'002346,柘中股份,11.55,11.74,11.5,11.74,11.67,-0.12,-1.0283,0.2184,964300,11195893.0,5100196054.8,5100196054.8
2019-10-23,'002346,柘中股份,11.67,11.95,11.64,11.85,11.92,-0.25,-2.0973,0.2905,1282600,15128482.0,5153185104.72,5153185104.72
2019-10-22,'002346,柘中股份,11.92,11.93,11.61,11.74,11.73,0.19,1.6198,0.3094,1366100,16161004.0,5263578958.72,5263578958.72
2019-10-21,'002346,柘中股份,11.73,11.74,11.37,11.44,11.36,0.37,3.257,0.2377,1049600,12174953.0,5179679629.68,5179679629.68
2019-10-18,'002346,柘中股份,11.36,11.82,11.32,11.82,11.71,-0.35,-2.9889,0.2238,988202,11388999.78,5016296725.76,5016296725.76
2019-10-17,'002346,柘中股份,11.71,11.94,11.68,11.83,11.84,-0.13,-1.098,0.1727,762800,8968238.0,5170848121.36,5170848121.36
2019-10-16,'002346,柘中股份,11.84,12.08,11.82,11.88,11.96,-0.12,-1.0033,0.2122,936902,11164296.66,5228252925.44,5228252925.44
