日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'601969,海南矿业,5.8,5.85,5.7,5.75,5.73,0.07,1.2216,0.3038,5937656,34398858.0,11337377821.2,11337377821.2
2019-12-26,'601969,海南矿业,5.73,5.74,5.61,5.69,5.69,0.04,0.703,0.1955,3821440,21678004.0,11200547399.2,11200547399.2
2019-12-25,'601969,海南矿业,5.69,5.82,5.63,5.68,5.7,-0.01,-0.1754,0.2793,5460440,31230174.0,11122358586.7,11122358586.7
2019-12-24,'601969,海南矿业,5.7,5.74,5.5,5.54,5.52,0.18,3.2609,0.2566,5016434,28260273.0,11141905789.8,11141905789.8
2019-12-23,'601969,海南矿业,5.52,5.69,5.51,5.67,5.67,-0.15,-2.6455,0.2069,4044200,22601702.0,10790056133.3,10790056133.3
2019-12-20,'601969,海南矿业,5.67,5.75,5.6,5.73,5.73,-0.06,-1.0471,0.2543,4971197,28199154.0,11083264180.4,11083264180.4
2019-12-19,'601969,海南矿业,5.73,5.77,5.64,5.75,5.74,-0.01,-0.1742,0.1917,3747500,21338928.0,11200547399.2,11200547399.2
2019-12-18,'601969,海南矿业,5.74,5.84,5.72,5.74,5.78,-0.04,-0.692,0.1936,3783600,21824915.0,11220094602.4,11220094602.4
2019-12-17,'601969,海南矿业,5.78,5.82,5.68,5.74,5.73,0.05,0.8726,0.2692,5261524,30242192.0,11298283414.9,11298283414.9
2019-12-16,'601969,海南矿业,5.73,5.75,5.65,5.69,5.7,0.03,0.5263,0.2259,4416624,25192804.0,11200547399.2,11200547399.2
2019-12-13,'601969,海南矿业,5.7,5.74,5.65,5.69,5.66,0.04,0.7067,0.1505,2941600,16744552.0,11141905789.8,11141905789.8
2019-12-12,'601969,海南矿业,5.66,5.75,5.65,5.66,5.7,-0.04,-0.7018,0.1687,3298500,18791583.0,11063716977.2,11063716977.2
2019-12-11,'601969,海南矿业,5.7,5.74,5.63,5.7,5.69,0.01,0.1757,0.1657,3239870,18401570.0,11141905789.8,11141905789.8
2019-12-10,'601969,海南矿业,5.69,5.74,5.61,5.61,5.64,0.05,0.8865,0.2752,5379702,30666548.0,11122358586.7,11122358586.7
2019-12-09,'601969,海南矿业,5.64,5.75,5.55,5.58,5.55,0.09,1.6216,0.2781,5436961,30706698.0,11024622571.0,11024622571.0
2019-12-06,'601969,海南矿业,5.55,5.57,5.49,5.55,5.56,-0.01,-0.1799,0.1351,2639998,14593320.0,10848697742.7,10848697742.7
2019-12-05,'601969,海南矿业,5.56,5.59,5.51,5.53,5.53,0.03,0.5425,0.1118,2184700,12145196.0,10868244945.8,10868244945.8
2019-12-04,'601969,海南矿业,5.53,5.63,5.5,5.52,5.58,-0.05,-0.8961,0.1396,2729700,15145210.0,10809603336.4,10809603336.4
2019-12-03,'601969,海南矿业,5.58,5.6,5.45,5.49,5.51,0.07,1.2704,0.2445,4779400,26526109.0,10907339352.1,10907339352.1
2019-12-02,'601969,海南矿业,5.51,5.52,5.42,5.45,5.46,0.05,0.9158,0.1168,2283406,12521786.0,10770508930.1,10770508930.1
2019-11-29,'601969,海南矿业,5.46,5.51,5.42,5.44,5.46,0.0,0.0,0.0993,1940915,10602442.0,10672772914.4,10672772914.4
2019-11-28,'601969,海南矿业,5.46,5.54,5.38,5.5,5.41,0.05,0.9242,0.1909,3730835,20421340.0,10672772914.4,10672772914.4
2019-11-27,'601969,海南矿业,5.41,5.47,5.32,5.38,5.39,0.02,0.3711,0.1475,2883700,15577867.0,10575036898.7,10575036898.7
2019-11-26,'601969,海南矿业,5.39,5.5,5.38,5.5,5.53,-0.14,-2.5316,0.2106,4116000,22295988.0,10535942492.5,10535942492.5
2019-11-25,'601969,海南矿业,5.53,5.53,5.34,5.36,5.3,0.23,4.3396,0.3318,6485100,35430606.0,10809603336.4,10809603336.4
2019-11-22,'601969,海南矿业,5.3,5.41,5.27,5.3,5.3,0.0,0.0,0.115,2248735,11993198.0,10360017664.2,10360017664.2
2019-11-21,'601969,海南矿业,5.3,5.35,5.28,5.34,5.35,-0.05,-0.9346,0.0719,1404500,7459978.0,10360017664.2,10360017664.2
