日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000910,大亚圣象,13.41,13.67,13.32,13.41,13.38,0.03,0.2242,1.3896,7517400,101488533.86,7424707995.0,7254347355.0
2019-12-26,'000910,大亚圣象,13.38,13.45,13.08,13.08,13.19,0.19,1.4405,1.1906,6440632,85695409.38,7408097910.0,7238118390.0
2019-12-25,'000910,大亚圣象,13.19,13.42,13.1,13.3,13.35,-0.16,-1.1985,1.1197,6057006,80100558.14,7302900705.0,7135334945.0
2019-12-24,'000910,大亚圣象,13.35,13.55,13.02,13.52,13.49,-0.14,-1.0378,1.6742,9057000,119917375.0,7391487825.0,7221889425.0
2019-12-23,'000910,大亚圣象,13.49,13.84,13.25,13.25,13.32,0.17,1.2763,1.9237,10391871,140560505.03,7469001555.0,7287264275.0
2019-12-20,'000910,大亚圣象,13.32,13.58,13.27,13.39,13.46,-0.14,-1.0401,1.3183,7121636,95378248.42,7374877740.0,7195430700.0
2019-12-19,'000910,大亚圣象,13.46,13.89,13.0,13.55,13.55,-0.09,-0.6642,1.679,9069748,122402432.07,7452391470.0,7271058350.0
2019-12-18,'000910,大亚圣象,13.55,13.74,13.43,13.53,13.7,-0.15,-1.0949,1.5588,8420804,114465942.38,7502221725.0,7319676125.0
2019-12-17,'000910,大亚圣象,13.7,13.98,12.96,13.19,13.21,0.49,3.7093,3.4471,18621334,246205489.63,7585272150.0,7400705750.0
2019-12-16,'000910,大亚圣象,13.21,13.58,12.97,13.56,13.41,-0.2,-1.4914,3.1696,17121935,225831828.25,7313974095.0,7136008975.0
2019-12-13,'000910,大亚圣象,13.41,13.68,12.67,12.67,12.58,0.83,6.5978,4.1141,22224375,294925740.4,7424707995.0,7244048475.0
2019-12-12,'000910,大亚圣象,12.58,12.72,12.43,12.58,12.64,-0.06,-0.4747,1.1808,6378806,80068766.87,6965162310.0,6795684550.0
2019-12-11,'000910,大亚圣象,12.64,12.82,12.51,12.76,12.73,-0.09,-0.707,1.0202,5511199,69596878.88,6998382480.0,6828096400.0
2019-12-10,'000910,大亚圣象,12.73,12.75,12.46,12.61,12.68,0.05,0.3943,1.2911,6974343,87988860.02,7048212735.0,6876714175.0
2019-12-09,'000910,大亚圣象,12.68,12.68,12.14,12.3,12.17,0.51,4.1906,2.1157,11429004,142884858.49,7020529260.0,6849704300.0
2019-12-06,'000910,大亚圣象,12.17,12.4,12.06,12.33,12.42,-0.25,-2.0129,1.4797,7993393,97430982.63,6738157815.0,6574203575.0
2019-12-05,'000910,大亚圣象,12.42,12.58,12.24,12.25,12.28,0.14,1.1401,1.6067,8679209,107773090.19,6876575190.0,6709252950.0
2019-12-04,'000910,大亚圣象,12.28,12.38,12.03,12.12,12.24,0.04,0.3268,1.569,8475610,103248235.81,6799061460.0,6633625300.0
2019-12-03,'000910,大亚圣象,12.24,12.24,11.9,11.98,12.05,0.19,1.5768,1.6163,8731221,105583241.73,6776914680.0,6612017400.0
2019-12-02,'000910,大亚圣象,12.05,12.27,11.93,12.27,12.22,-0.17,-1.3912,1.9915,10757956,129689413.15,6671717475.0,6509379875.0
2019-11-29,'000910,大亚圣象,12.22,12.43,12.15,12.34,12.34,-0.12,-0.9724,1.4119,7627101,93729763.38,6765841290.0,6601213450.0
2019-11-28,'000910,大亚圣象,12.34,12.71,12.3,12.58,12.62,-0.28,-2.2187,2.0857,11267039,140540530.98,6832281630.0,6666037150.0
2019-11-27,'000910,大亚圣象,12.62,13.36,12.53,13.0,12.74,-0.12,-0.9419,3.2689,17658522,227620841.56,6987309090.0,6817292450.0
2019-11-26,'000910,大亚圣象,12.74,13.05,12.32,12.49,12.5,0.24,1.92,3.0419,16432454,209679272.19,7053749430.0,6882116150.0
2019-11-25,'000910,大亚圣象,12.5,13.13,11.8,11.92,12.1,0.4,3.3058,3.6267,19591363,242463291.95,6920868750.0,6752468750.0
2019-11-22,'000910,大亚圣象,12.1,12.3,11.4,11.86,11.85,0.25,2.1097,2.293,12386482,148844052.82,6699400950.0,6536389750.0
2019-11-21,'000910,大亚圣象,11.85,11.92,11.65,11.89,11.97,-0.12,-1.0025,1.1734,6338605,74718582.09,6560983575.0,6401340375.0
2019-11-20,'000910,大亚圣象,11.97,11.98,11.73,11.88,11.97,0.0,0.0,1.5681,8470873,100532445.82,6627423915.0,6466164075.0
2019-11-19,'000910,大亚圣象,11.97,12.02,11.57,11.6,11.71,0.26,2.2203,2.0026,10817931,128312230.29,6627423915.0,6466164075.0
2019-11-18,'000910,大亚圣象,11.71,11.83,11.32,11.39,11.27,0.44,3.9042,1.7545,9477987,109832912.31,6483469845.0,6325712725.0
2019-11-15,'000910,大亚圣象,11.27,11.42,11.12,11.33,11.36,-0.09,-0.7923,1.2014,6489928,73207879.38,6239855265.0,6088025825.0
2019-11-14,'000910,大亚圣象,11.36,11.4,11.15,11.26,11.15,0.21,1.8834,1.5604,8429099,95291545.81,6289685520.0,6136643600.0
2019-11-13,'000910,大亚圣象,11.15,11.34,11.05,11.26,11.34,-0.19,-1.6755,1.2768,6897026,76997714.07,6173414925.0,6023202125.0
2019-11-12,'000910,大亚圣象,11.34,11.66,11.19,11.39,11.29,0.05,0.4429,1.3574,7332683,83260695.0,6278612130.0,6125839650.0
2019-11-11,'000910,大亚圣象,11.29,11.65,11.1,11.6,11.72,-0.43,-3.6689,2.0758,11213264,128133502.81,6250928655.0,6098829775.0
2019-11-08,'000910,大亚圣象,11.72,11.98,11.62,11.7,11.69,0.03,0.2566,1.5486,8365749,98602344.06,6489006540.0,6331114700.0
2019-11-07,'000910,大亚圣象,11.69,11.75,11.49,11.59,11.7,-0.01,-0.0855,1.567,8464698,98517927.03,6472396455.0,6314908775.0
2019-11-06,'000910,大亚圣象,11.7,12.07,11.51,11.78,11.72,-0.02,-0.1706,2.6614,14376765,168902563.36,6477933150.0,6320310750.0
2019-11-05,'000910,大亚圣象,11.72,12.04,11.61,11.75,11.68,0.04,0.3425,2.5559,13806842,162963907.05,6489006540.0,6331114700.0
2019-11-04,'000910,大亚圣象,11.68,11.75,11.17,11.38,11.26,0.42,3.73,2.4022,12976739,150249215.75,6466859760.0,6309506800.0
2019-11-01,'000910,大亚圣象,11.26,11.6,10.66,10.81,10.79,0.47,4.3559,2.2653,12236845,137195905.91,6234318570.0,6082623850.0
2019-10-31,'000910,大亚圣象,10.79,10.88,10.63,10.66,10.64,0.15,1.4098,1.0374,5603931,60283375.13,5974093905.0,5828731025.0
2019-10-30,'000910,大亚圣象,10.64,10.89,10.62,10.8,10.89,-0.25,-2.2957,0.9733,5257714,56410162.64,5891043480.0,5747701400.0
2019-10-29,'000910,大亚圣象,10.89,11.24,10.85,11.15,11.27,-0.38,-3.3718,1.7218,9301010,102139020.9,6029460855.0,5882750775.0
2019-10-28,'000910,大亚圣象,11.27,11.33,10.99,11.14,11.45,-0.18,-1.5721,2.4534,13253151,147745562.22,6239855265.0,6088025825.0
2019-10-25,'000910,大亚圣象,11.45,11.45,10.58,10.58,10.41,1.04,9.9904,2.7165,14674489,162263999.61,6339515775.0,6185261375.0
