日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603056,德邦股份,11.07,11.24,10.91,10.98,10.98,0.09,0.8197,2.1732,4730223,52570839.0,10627200000.0,2409483524.85
2019-12-26,'603056,德邦股份,10.98,11.12,10.79,11.08,11.08,-0.1,-0.9025,2.0551,4473182,48924508.0,10540800000.0,2389894227.9
2019-12-25,'603056,德邦股份,11.08,11.27,10.99,11.27,11.27,-0.19,-1.6859,1.9379,4217982,46820106.0,10636800000.0,2411660113.4
2019-12-24,'603056,德邦股份,11.27,11.33,11.1,11.18,11.12,0.15,1.3489,0.9604,2090357,23422053.0,10819200000.0,2453015295.85
2019-12-23,'603056,德邦股份,11.12,11.45,11.08,11.35,11.32,-0.2,-1.7668,1.5216,3311790,37247818.0,10675200000.0,2420366467.6
2019-12-20,'603056,德邦股份,11.32,11.58,11.31,11.32,11.38,-0.06,-0.5272,1.7663,3844418,43996815.0,10867200000.0,2463898238.6
2019-12-19,'603056,德邦股份,11.38,11.45,11.21,11.24,11.18,0.2,1.7889,1.9506,4245640,48192274.0,10924800000.0,2476957769.9
2019-12-18,'603056,德邦股份,11.18,11.31,11.14,11.14,11.14,0.04,0.3591,1.8946,4123854,46263698.0,10732800000.0,2433425998.9
2019-12-17,'603056,德邦股份,11.14,11.2,10.81,10.82,10.85,0.29,2.6728,2.6072,5674770,62822859.0,10694400000.0,2424719644.7
2019-12-16,'603056,德邦股份,10.85,10.86,10.68,10.71,10.74,0.11,1.0242,1.5475,3368197,36327885.0,10416000000.0,2361598576.75
2019-12-13,'603056,德邦股份,10.74,10.75,10.66,10.71,10.66,0.08,0.7505,1.1699,2546300,27246894.0,10310400000.0,2337656102.7
2019-12-12,'603056,德邦股份,10.66,10.74,10.65,10.69,10.7,-0.04,-0.3738,0.8628,1877891,20065235.0,10233600000.0,2320243394.3
2019-12-11,'603056,德邦股份,10.7,10.81,10.65,10.81,10.82,-0.12,-1.1091,1.1059,2407100,25750839.0,10272000000.0,2328949748.5
2019-12-10,'603056,德邦股份,10.82,10.84,10.63,10.84,10.82,0.0,0.0,1.0791,2348800,25198913.0,10387200000.0,2355068811.1
2019-12-09,'603056,德邦股份,10.82,10.95,10.79,10.94,10.91,-0.09,-0.8249,0.9729,2117705,22927962.0,10387200000.0,2355068811.1
2019-12-06,'603056,德邦股份,10.91,10.98,10.84,10.96,10.95,-0.04,-0.3653,0.8955,1949191,21228038.0,10473600000.0,2374658108.05
2019-12-05,'603056,德邦股份,10.95,10.99,10.88,10.93,10.96,-0.01,-0.0912,1.1947,2600265,28424357.0,10512000000.0,2383364462.25
2019-12-04,'603056,德邦股份,10.96,10.97,10.83,10.9,10.9,0.06,0.5505,0.6937,1509821,16410937.0,10521600000.0,2385541050.8
2019-12-03,'603056,德邦股份,10.9,10.9,10.74,10.84,10.8,0.1,0.9259,0.76,1654100,17924719.0,10464000000.0,2372481519.5
2019-12-02,'603056,德邦股份,10.8,10.9,10.74,10.76,10.84,-0.04,-0.369,0.7352,1600259,17308353.0,10368000000.0,2350715634.0
2019-11-29,'603056,德邦股份,10.84,10.95,10.73,10.78,10.72,0.12,1.1194,0.8763,1907400,20670425.0,10406400000.0,2359421988.2
2019-11-28,'603056,德邦股份,10.72,10.95,10.7,10.95,10.88,-0.16,-1.4706,0.8863,1929194,20824122.0,10291200000.0,2333302925.6
2019-11-27,'603056,德邦股份,10.88,11.05,10.6,10.77,10.77,0.11,1.0214,1.5491,3371795,36470314.0,10444800000.0,2368128342.4
2019-11-26,'603056,德邦股份,10.77,10.95,10.61,10.89,10.89,-0.12,-1.1019,1.1447,2491450,26770384.0,10339200000.0,2344185868.35
2019-11-25,'603056,德邦股份,10.89,11.11,10.84,11.08,11.07,-0.18,-1.626,1.0847,2361033,25732878.0,10454400000.0,2370304930.95
2019-11-22,'603056,德邦股份,11.07,11.32,11.02,11.2,11.18,-0.11,-0.9839,0.8356,1818799,20243308.0,10627200000.0,2409483524.85
2019-11-21,'603056,德邦股份,11.18,11.23,11.13,11.2,11.16,0.02,0.1792,0.5457,1187742,13263166.0,10732800000.0,2433425998.9
2019-11-20,'603056,德邦股份,11.16,11.33,11.16,11.33,11.33,-0.17,-1.5004,0.7106,1546632,17367419.0,10713600000.0,2429072821.8
2019-11-19,'603056,德邦股份,11.33,11.34,11.18,11.18,11.17,0.16,1.4324,0.9163,1994344,22532782.0,10876800000.0,2466074827.15
2019-11-18,'603056,德邦股份,11.17,11.3,11.06,11.28,11.27,-0.1,-0.8873,1.1772,2562335,28615627.0,10723200000.0,2431249410.35
2019-11-15,'603056,德邦股份,11.27,11.7,11.26,11.63,11.63,-0.36,-3.0954,1.1691,2544748,29046402.0,10819200000.0,2453015295.85
2019-11-14,'603056,德邦股份,11.63,11.7,11.55,11.55,11.55,0.08,0.6926,0.763,1660784,19314601.0,11164800000.0,2531372483.65
2019-11-13,'603056,德邦股份,11.55,11.8,11.53,11.72,11.72,-0.17,-1.4505,0.9718,2115300,24600447.0,11088000000.0,2513959775.25
2019-11-12,'603056,德邦股份,11.72,12.08,11.69,11.98,11.97,-0.25,-2.0886,1.1563,2516748,29847426.0,11251200000.0,2550961780.6
2019-11-11,'603056,德邦股份,11.97,12.22,11.9,12.15,12.14,-0.17,-1.4003,1.1456,2493500,30095333.0,11491200000.0,2605376494.35
2019-11-08,'603056,德邦股份,12.14,12.24,12.1,12.22,12.19,-0.05,-0.4102,1.0757,2341343,28441017.0,11654400000.0,2642378499.7
2019-11-07,'603056,德邦股份,12.19,12.32,11.92,12.07,12.02,0.17,1.4143,1.4847,3231497,39229895.0,11702400000.0,2653261442.45
2019-11-06,'603056,德邦股份,12.02,12.33,11.91,12.2,12.29,-0.27,-2.1969,1.3771,2997295,36270712.0,11539200000.0,2616259437.1
2019-11-05,'603056,德邦股份,12.29,12.42,12.18,12.37,12.32,-0.03,-0.2435,1.0816,2354300,28961687.0,11798400000.0,2675027327.95
2019-11-04,'603056,德邦股份,12.32,12.47,12.3,12.37,12.31,0.01,0.0812,1.0719,2333000,28833334.0,11827200000.0,2681557093.6
2019-11-01,'603056,德邦股份,12.31,12.35,12.05,12.1,12.27,0.04,0.326,1.1973,2606011,31978365.0,11817600000.0,2679380505.05
2019-10-31,'603056,德邦股份,12.27,12.83,12.09,12.8,12.98,-0.71,-5.47,3.4003,7401135,91825873.0,11779200000.0,2670674150.85
2019-10-30,'603056,德邦股份,12.98,13.58,12.98,13.52,13.49,-0.51,-3.7806,2.2409,4877541,64531950.0,12460800000.0,2825211937.9
2019-10-29,'603056,德邦股份,13.49,13.64,13.18,13.6,13.68,-0.19,-1.3889,3.8116,8296220,111187870.0,12950400000.0,2936217953.95
2019-10-28,'603056,德邦股份,13.68,14.0,13.1,13.31,13.11,0.57,4.3478,3.9931,8691369,117881166.0,13132800000.0,2977573136.4
2019-10-25,'603056,德邦股份,13.11,13.24,12.97,13.06,13.06,0.05,0.3828,1.2232,2662400,34964646.0,12585600000.0,2853507589.05
2019-10-24,'603056,德邦股份,13.06,13.3,12.92,13.23,13.23,-0.17,-1.285,1.0866,2364986,30821503.0,12537600000.0,2842624646.3
2019-10-23,'603056,德邦股份,13.23,13.45,13.12,13.27,13.27,-0.04,-0.3014,1.2417,2702664,35874409.0,12700800000.0,2879626651.65
2019-10-22,'603056,德邦股份,13.27,13.42,13.07,13.23,13.23,0.04,0.3023,1.5515,3376986,44642912.0,12739200000.0,2888333005.85
2019-10-21,'603056,德邦股份,13.23,13.49,12.71,13.02,13.03,0.2,1.5349,1.8075,3934269,51331596.0,12700800000.0,2879626651.65
2019-10-18,'603056,德邦股份,13.03,13.43,12.91,13.29,13.45,-0.42,-3.1227,2.7217,5924105,77626624.0,12508800000.0,2836094880.65
2019-10-17,'603056,德邦股份,13.45,14.18,13.31,13.75,13.74,-0.29,-2.1106,3.0365,6609166,90582023.0,12912000000.0,2927511599.75
2019-10-16,'603056,德邦股份,13.74,13.87,13.26,13.28,13.28,0.46,3.4639,3.5127,7645684,104587352.0,13190400000.0,2990632667.7
2019-10-15,'603056,德邦股份,13.28,13.34,12.8,13.3,13.3,-0.02,-0.1504,1.3555,2950352,38794676.0,12748800000.0,2890509594.4
2019-10-14,'603056,德邦股份,13.3,13.55,13.24,13.34,13.21,0.09,0.6813,1.7476,3803737,50878777.0,12768000000.0,2894862771.5
2019-10-11,'603056,德邦股份,13.21,13.58,13.1,13.45,13.45,-0.24,-1.7844,1.3042,2838759,37633150.0,12681600000.0,2875273474.55
2019-10-10,'603056,德邦股份,13.45,13.68,13.33,13.47,13.47,-0.02,-0.1485,1.2455,2711049,36463245.0,12912000000.0,2927511599.75
2019-10-09,'603056,德邦股份,13.47,13.47,12.45,12.45,12.76,0.71,5.5643,1.959,4263900,56164197.0,12931200000.0,2931864776.85
2019-10-08,'603056,德邦股份,12.76,13.33,12.69,13.21,13.22,-0.46,-3.4796,1.621,3528226,45721994.0,12249600000.0,2777326989.8
