日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002419,天虹股份,10.28,10.39,10.27,10.39,10.39,-0.11,-1.0587,0.6166,7400482,76380223.28,12339084000.0,12339084000.0
2019-12-26,'002419,天虹股份,10.39,10.5,10.29,10.44,10.45,-0.06,-0.5742,0.3621,4346120,45047434.26,12471117000.0,12471117000.0
2019-12-25,'002419,天虹股份,10.45,10.57,10.42,10.53,10.53,-0.08,-0.7597,0.3302,3963950,41547026.0,12543135000.0,12543135000.0
2019-12-24,'002419,天虹股份,10.53,10.6,10.35,10.6,10.47,0.06,0.5731,0.5339,6408006,67062054.74,12639159000.0,12639159000.0
2019-12-23,'002419,天虹股份,10.47,10.76,10.42,10.72,10.75,-0.28,-2.6047,0.531,6373289,67680930.59,12567141000.0,12567141000.0
2019-12-20,'002419,天虹股份,10.75,10.76,10.62,10.71,10.73,0.02,0.1864,0.4522,5427648,58073305.08,12903225000.0,12903225000.0
2019-12-19,'002419,天虹股份,10.73,10.85,10.65,10.74,10.8,-0.07,-0.6481,0.5266,6320797,67795050.6,12879219000.0,12879219000.0
2019-12-18,'002419,天虹股份,10.8,10.99,10.46,10.5,10.49,0.31,2.9552,1.1184,13424106,144506584.29,12963240000.0,12963240000.0
2019-12-17,'002419,天虹股份,10.49,10.55,10.35,10.5,10.45,0.04,0.3828,0.761,9133719,95548408.99,12591147000.0,12591147000.0
2019-12-16,'002419,天虹股份,10.45,10.5,10.3,10.49,10.42,0.03,0.2879,0.9317,11182768,116430048.09,12543135000.0,12543135000.0
2019-12-13,'002419,天虹股份,10.42,10.58,10.34,10.46,10.42,0.0,0.0,0.4494,5394248,56226007.44,12507126000.0,12507126000.0
2019-12-12,'002419,天虹股份,10.42,10.46,10.33,10.39,10.38,0.04,0.3854,0.3517,4221611,43926919.82,12507126000.0,12507126000.0
2019-12-11,'002419,天虹股份,10.38,10.4,10.26,10.3,10.3,0.08,0.7767,0.4073,4889375,50514185.25,12459114000.0,12459114000.0
2019-12-10,'002419,天虹股份,10.3,10.43,10.21,10.34,10.38,-0.08,-0.7707,0.6208,7451941,76742729.98,12363090000.0,12363090000.0
2019-12-09,'002419,天虹股份,10.38,10.47,9.88,9.98,9.89,0.49,4.9545,1.1383,13662519,139430890.89,12459114000.0,12459114000.0
2019-12-06,'002419,天虹股份,9.89,9.89,9.64,9.64,9.65,0.24,2.487,0.6004,7207167,70558071.09,11870967000.0,11870967000.0
2019-12-05,'002419,天虹股份,9.65,9.66,9.6,9.65,9.61,0.04,0.4162,0.2447,2937620,28291695.2,11582895000.0,11582895000.0
2019-12-04,'002419,天虹股份,9.61,9.66,9.58,9.63,9.64,-0.03,-0.3112,0.2574,3089349,29708808.32,11534883000.0,11534883000.0
2019-12-03,'002419,天虹股份,9.64,9.7,9.61,9.7,9.67,-0.03,-0.3102,0.24,2881043,27761177.32,11570892000.0,11570892000.0
2019-12-02,'002419,天虹股份,9.67,9.74,9.64,9.68,9.7,-0.03,-0.3093,0.2223,2667718,25831033.24,11606901000.0,11606901000.0
2019-11-29,'002419,天虹股份,9.7,9.8,9.6,9.78,9.77,-0.07,-0.7165,0.238,2856637,27670468.4,11642910000.0,11642910000.0
2019-11-28,'002419,天虹股份,9.77,9.9,9.72,9.84,9.86,-0.09,-0.9128,0.2111,2534079,24844775.96,11726931000.0,11726931000.0
2019-11-27,'002419,天虹股份,9.86,9.95,9.82,9.89,9.89,-0.03,-0.3033,0.2172,2606743,25797261.99,11834958000.0,11834958000.0
2019-11-26,'002419,天虹股份,9.89,9.99,9.86,9.93,9.93,-0.04,-0.4028,0.205,2460300,24386808.0,11870967000.0,11870967000.0
2019-11-25,'002419,天虹股份,9.93,9.95,9.8,9.9,9.87,0.06,0.6079,0.3075,3690348,36519062.38,11918979000.0,11918979000.0
2019-11-22,'002419,天虹股份,9.87,9.98,9.79,9.8,9.78,0.09,0.9202,0.3257,3909179,38624104.64,11846961000.0,11846961000.0
2019-11-21,'002419,天虹股份,9.78,9.81,9.67,9.74,9.75,0.03,0.3077,0.2021,2426404,23673422.02,11738934000.0,11738934000.0
2019-11-20,'002419,天虹股份,9.75,9.94,9.75,9.9,9.92,-0.17,-1.7137,0.4035,4843750,47591755.03,11702925000.0,11702925000.0
2019-11-19,'002419,天虹股份,9.92,9.95,9.85,9.9,9.9,0.02,0.202,0.3748,4498763,44516004.68,11906976000.0,11906976000.0
2019-11-18,'002419,天虹股份,9.9,9.97,9.81,9.92,9.92,-0.02,-0.2016,0.3256,3907639,38731492.53,11882970000.0,11882970000.0
2019-11-15,'002419,天虹股份,9.92,10.1,9.85,10.05,10.05,-0.13,-1.2935,0.4869,5844547,58323405.4,11906976000.0,11906976000.0
2019-11-14,'002419,天虹股份,10.05,10.15,10.03,10.11,10.12,-0.07,-0.6917,0.2706,3248438,32690887.61,12063015000.0,12063015000.0
2019-11-13,'002419,天虹股份,10.12,10.17,10.04,10.14,10.15,-0.03,-0.2956,0.2642,3170927,32006551.49,12147036000.0,12147036000.0
2019-11-12,'002419,天虹股份,10.15,10.26,10.07,10.11,10.11,0.04,0.3956,0.2959,3551467,36088657.96,12183045000.0,12183045000.0
2019-11-11,'002419,天虹股份,10.11,10.34,10.09,10.34,10.34,-0.23,-2.2244,0.2835,3402464,34626123.82,12135033000.0,12135033000.0
2019-11-08,'002419,天虹股份,10.34,10.43,10.27,10.4,10.35,-0.01,-0.0966,0.3292,3951421,40859926.62,12411102000.0,12411102000.0
2019-11-07,'002419,天虹股份,10.35,10.42,10.28,10.32,10.31,0.04,0.388,0.2658,3190407,33011936.65,12423105000.0,12423105000.0
2019-11-06,'002419,天虹股份,10.31,10.55,10.24,10.26,10.28,0.03,0.2918,0.6889,8268979,86135920.97,12375093000.0,12375093000.0
2019-11-05,'002419,天虹股份,10.28,10.34,10.01,10.03,10.04,0.24,2.3904,0.5783,6941829,70840901.01,12339084000.0,12339084000.0
2019-11-04,'002419,天虹股份,10.04,10.27,10.02,10.23,10.2,-0.16,-1.5686,0.4948,5939526,60070546.74,12051012000.0,12051012000.0
2019-11-01,'002419,天虹股份,10.2,10.22,9.9,10.1,10.13,0.07,0.691,0.495,5941776,60090719.84,12243060000.0,12243060000.0
2019-10-31,'002419,天虹股份,10.13,10.27,10.11,10.27,10.32,-0.19,-1.8411,0.3748,4498566,45814178.27,12159039000.0,12159039000.0
2019-10-30,'002419,天虹股份,10.32,10.32,10.1,10.23,10.23,0.09,0.8798,0.3949,4739870,48329102.67,12387096000.0,12387096000.0
2019-10-29,'002419,天虹股份,10.23,10.5,10.19,10.5,10.52,-0.29,-2.7567,0.7097,8518384,87564768.88,12279069000.0,12279069000.0
2019-10-28,'002419,天虹股份,10.52,10.65,10.44,10.48,10.53,-0.01,-0.095,0.5079,6096855,64098056.69,12627156000.0,12627156000.0
2019-10-25,'002419,天虹股份,10.53,10.86,10.15,10.8,10.92,-0.39,-3.5714,1.1062,13277949,138434754.85,12639159000.0,12639159000.0
2019-10-24,'002419,天虹股份,10.92,11.04,10.91,11.02,11.03,-0.11,-0.9973,0.2225,2670303,29257247.34,13107276000.0,13107276000.0
2019-10-23,'002419,天虹股份,11.03,11.14,11.02,11.1,11.14,-0.11,-0.9874,0.1749,2099390,23226633.34,13239309000.0,13239309000.0
2019-10-22,'002419,天虹股份,11.14,11.15,11.0,11.07,11.06,0.08,0.7233,0.2346,2815466,31223689.92,13371342000.0,13371342000.0
2019-10-21,'002419,天虹股份,11.06,11.14,11.0,11.09,11.11,-0.05,-0.45,0.2107,2528574,27998603.22,13275318000.0,13275318000.0
2019-10-18,'002419,天虹股份,11.11,11.18,10.94,11.16,11.04,0.07,0.6341,0.4181,5018793,55555692.45,13335333000.0,13335333000.0
2019-10-17,'002419,天虹股份,11.04,11.09,10.94,11.09,11.04,0.0,0.0,0.3813,4576565,50409943.33,13251312000.0,13251312000.0
2019-10-16,'002419,天虹股份,11.04,11.28,11.04,11.23,11.2,-0.16,-1.4286,0.4601,5522586,61525174.23,13251312000.0,13251312000.0
2019-10-15,'002419,天虹股份,11.2,11.46,11.19,11.45,11.44,-0.24,-2.0979,0.4373,5249143,59188965.48,13443360000.0,13443360000.0
2019-10-14,'002419,天虹股份,11.44,11.57,11.36,11.47,11.41,0.03,0.2629,0.5721,6866347,78488387.87,13731432000.0,13731432000.0
2019-10-11,'002419,天虹股份,11.41,11.66,11.2,11.6,11.61,-0.2,-1.7227,0.6601,7923562,90096037.91,13695423000.0,13695423000.0
2019-10-10,'002419,天虹股份,11.61,11.7,11.56,11.69,11.66,-0.05,-0.4288,0.2335,2802479,32574011.51,13935483000.0,13935483000.0
2019-10-09,'002419,天虹股份,11.66,11.77,11.5,11.65,11.75,-0.09,-0.766,0.2956,3547533,41292103.67,13995498000.0,13995498000.0
2019-10-08,'002419,天虹股份,11.75,12.07,11.7,11.99,11.98,-0.23,-1.9199,0.4759,5712818,67822191.02,14103525000.0,14103525000.0
2019-09-30,'002419,天虹股份,11.98,12.13,11.56,11.56,11.6,0.38,3.2759,0.6417,7702914,92491664.56,14379594000.0,14379594000.0
2019-09-27,'002419,天虹股份,11.6,11.84,11.39,11.76,11.77,-0.17,-1.4444,0.4239,5087530,59119661.27,13923480000.0,13923480000.0
2019-09-26,'002419,天虹股份,11.77,12.09,11.73,11.85,11.92,-0.15,-1.2584,0.4669,5604147,67023441.9,14127531000.0,14127531000.0
2019-09-25,'002419,天虹股份,11.92,12.04,11.7,11.78,11.83,0.09,0.7608,0.3907,4689082,55734928.91,14307576000.0,14307576000.0
2019-09-24,'002419,天虹股份,11.83,11.97,11.69,11.83,11.73,0.1,0.8525,0.3416,4099638,48657788.58,14199549000.0,14199549000.0
2019-09-23,'002419,天虹股份,11.73,12.01,11.7,12.01,12.01,-0.28,-2.3314,0.3101,3721587,43955443.3,14079519000.0,14079519000.0
2019-09-20,'002419,天虹股份,12.01,12.07,11.98,12.0,12.03,-0.02,-0.1663,0.2333,2800559,33672453.51,14415603000.0,14415603000.0
2019-09-19,'002419,天虹股份,12.03,12.07,11.81,11.97,11.94,0.09,0.7538,0.3161,3794295,45322442.36,14439609000.0,14439609000.0
2019-09-18,'002419,天虹股份,11.94,11.96,11.84,11.84,11.84,0.1,0.8446,0.2199,2639824,31446975.87,14331582000.0,14331582000.0
2019-09-17,'002419,天虹股份,11.84,11.99,11.82,11.94,11.96,-0.12,-1.0033,0.239,2868884,34056433.37,14211552000.0,14211552000.0
2019-09-16,'002419,天虹股份,11.96,12.16,11.92,12.16,12.13,-0.17,-1.4015,0.4836,5805081,69710074.88,14355588000.0,14355588000.0
2019-09-12,'002419,天虹股份,12.13,12.22,11.84,12.18,12.19,-0.06,-0.4922,0.7963,9557546,114986826.07,14559639000.0,14559639000.0
2019-09-11,'002419,天虹股份,12.19,12.38,11.85,11.95,11.88,0.31,2.6094,0.7953,9545503,115656030.82,14631657000.0,14631657000.0
2019-09-10,'002419,天虹股份,11.88,11.94,11.7,11.92,11.94,-0.06,-0.5025,0.4341,5210650,61701981.33,14259564000.0,14259564000.0
2019-09-09,'002419,天虹股份,11.94,11.97,11.8,11.97,11.85,0.09,0.7595,0.4365,5239205,62283361.5,14331582000.0,14331582000.0
2019-09-06,'002419,天虹股份,11.85,11.99,11.8,11.99,11.92,-0.07,-0.5872,0.3495,4195643,49757305.41,14223555000.0,14223555000.0
2019-09-05,'002419,天虹股份,11.92,12.02,11.84,11.9,11.87,0.05,0.4212,0.5913,7097132,84734898.86,14307576000.0,14307576000.0
2019-09-04,'002419,天虹股份,11.87,11.93,11.68,11.8,11.82,0.05,0.423,0.4027,4834149,57121024.92,14247561000.0,14247561000.0
2019-09-03,'002419,天虹股份,11.82,12.06,11.76,11.93,11.94,-0.12,-1.005,0.5819,6984585,82938841.23,14187546000.0,14187546000.0
2019-09-02,'002419,天虹股份,11.94,12.01,11.55,11.65,11.7,0.24,2.0513,0.5618,6743562,80094106.72,14331582000.0,14331582000.0
