日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002111,威海广泰,15.41,15.95,15.38,15.86,15.85,-0.44,-2.776,1.915,7311928,114307025.28,5883961836.64,5883961836.64
2019-12-26,'002111,威海广泰,15.85,16.0,15.69,16.0,15.96,-0.11,-0.6892,1.2513,4777655,75521387.35,6051965938.4,6051965938.4
2019-12-25,'002111,威海广泰,15.96,16.04,15.73,15.87,15.94,0.02,0.1255,1.3388,5111868,81180138.59,6093966963.84,6093966963.84
2019-12-24,'002111,威海广泰,15.94,16.1,15.39,15.4,15.32,0.62,4.047,2.3066,8807245,138712982.0,6086330413.76,6086330413.76
2019-12-23,'002111,威海广泰,15.32,15.83,15.28,15.46,15.46,-0.14,-0.9056,1.6076,6138126,95648239.63,5849597361.28,5849597361.28
2019-12-20,'002111,威海广泰,15.46,15.87,15.46,15.79,15.58,-0.12,-0.7702,1.5835,6046252,94540728.5,5903053211.84,5903053211.84
2019-12-19,'002111,威海广泰,15.58,15.95,15.53,15.65,15.52,0.06,0.3866,1.6087,6142441,96265726.81,5948872512.32,5948872512.32
2019-12-18,'002111,威海广泰,15.52,15.8,15.42,15.55,15.56,-0.04,-0.2571,1.6447,6280092,97736719.47,5925962862.08,5925962862.08
2019-12-17,'002111,威海广泰,15.56,15.66,15.33,15.38,15.37,0.19,1.2362,2.0824,7951264,123494886.02,5941235962.24,5941235962.24
2019-12-16,'002111,威海广泰,15.37,15.55,14.93,15.03,14.96,0.41,2.7406,2.4482,9347818,142445024.07,5868688736.48,5868688736.48
2019-12-13,'002111,威海广泰,14.96,14.98,14.64,14.69,14.63,0.33,2.2556,1.5011,5731601,85070789.6,5712139459.84,5712139459.84
2019-12-12,'002111,威海广泰,14.63,14.74,14.6,14.62,14.62,0.01,0.0684,0.9254,3533495,51816881.91,5586136383.52,5586136383.52
2019-12-11,'002111,威海广泰,14.62,14.86,14.58,14.86,14.96,-0.34,-2.2727,1.4134,5396803,79146230.99,5582318108.48,5582318108.48
2019-12-10,'002111,威海广泰,14.96,15.1,14.53,14.93,14.93,0.03,0.2009,2.4682,9424377,139782968.58,5712139459.84,5712139459.84
2019-12-09,'002111,威海广泰,14.93,14.94,14.67,14.89,14.79,0.14,0.9466,1.0991,4196533,62122791.46,5700684634.72,5700684634.72
2019-12-06,'002111,威海广泰,14.79,14.85,14.65,14.78,14.79,0.0,0.0,0.8016,3060900,45206302.0,5647228784.16,5647228784.16
2019-12-05,'002111,威海广泰,14.79,14.92,14.54,14.58,14.4,0.39,2.7083,1.5102,5766297,85043415.71,5647228784.16,5647228784.16
2019-12-04,'002111,威海广泰,14.4,14.49,14.23,14.23,14.38,0.02,0.1391,0.6151,2348730,33746663.72,5498316057.6,5498316057.6
2019-12-03,'002111,威海广泰,14.38,14.39,14.13,14.24,14.3,0.08,0.5594,0.5976,2281797,32509427.43,5490679507.52,5490679507.52
2019-12-02,'002111,威海广泰,14.3,14.48,14.23,14.24,14.16,0.14,0.9887,0.7563,2887799,41453970.74,5460133307.2,5460133307.2
2019-11-29,'002111,威海广泰,14.16,14.23,14.07,14.1,14.09,0.07,0.4968,0.5884,2246802,31789571.3,5406677456.64,5406677456.64
2019-11-28,'002111,威海广泰,14.09,14.19,14.0,14.11,14.14,-0.05,-0.3536,0.5371,2050900,28867227.12,5379949531.36,5379949531.36
2019-11-27,'002111,威海广泰,14.14,14.2,13.98,14.18,14.15,-0.01,-0.0707,0.617,2355850,33215394.95,5399040906.56,5399040906.56
2019-11-26,'002111,威海广泰,14.15,14.3,14.1,14.29,14.2,-0.05,-0.3521,0.4639,1771202,25092304.24,5402859181.6,5402859181.6
2019-11-25,'002111,威海广泰,14.2,14.36,14.05,14.29,14.29,-0.09,-0.6298,0.6618,2527000,35804245.0,5421950556.8,5421950556.8
2019-11-22,'002111,威海广泰,14.29,14.7,14.2,14.45,14.45,-0.16,-1.1073,0.9648,3684000,53197285.95,5456315032.16,5456315032.16
2019-11-21,'002111,威海广泰,14.45,14.66,14.32,14.47,14.48,-0.03,-0.2072,0.7131,2723002,39361461.82,5517407432.8,5517407432.8
2019-11-20,'002111,威海广泰,14.48,14.75,14.44,14.45,14.52,-0.04,-0.2755,1.0083,3850148,56193138.88,5528862257.92,5528862257.92
2019-11-19,'002111,威海广泰,14.52,14.58,14.22,14.28,14.14,0.38,2.6874,1.2224,4667368,67402725.27,5544135358.08,5544135358.08
2019-11-18,'002111,威海广泰,14.14,14.28,14.03,14.08,14.03,0.11,0.784,1.0038,3832919,54284427.09,5399040906.56,5399040906.56
2019-11-15,'002111,威海广泰,14.03,14.58,14.03,14.56,14.58,-0.55,-3.7723,1.9838,7574600,107950227.0,5357039881.12,5357039881.12
2019-11-14,'002111,威海广泰,14.58,14.84,14.51,14.8,14.72,-0.14,-0.9511,1.367,5219468,76395506.2,5567045008.32,5567045008.32
2019-11-13,'002111,威海广泰,14.72,15.15,14.6,15.15,15.18,-0.46,-3.0303,1.7977,6863923,101540226.61,5620500858.88,5620500858.88
2019-11-12,'002111,威海广泰,15.18,15.3,14.48,14.9,14.99,0.19,1.2675,2.2142,8454517,125969719.68,5796141510.72,5796141510.72
2019-11-11,'002111,威海广泰,14.99,15.35,14.9,15.04,14.95,0.04,0.2676,2.7009,10312649,156058562.22,5723594284.96,5723594284.96
2019-11-08,'002111,威海广泰,14.95,15.21,14.87,15.12,15.0,-0.05,-0.3333,1.6456,6283354,94285298.62,5708321184.8,5708321184.8
2019-11-07,'002111,威海广泰,15.0,15.06,14.5,14.58,14.57,0.43,2.9513,1.7666,6745552,100332288.82,5727412560.0,5727412560.0
2019-11-06,'002111,威海广泰,14.57,15.07,14.44,14.8,14.72,-0.15,-1.019,1.4126,5393721,79656072.47,5563226733.28,5563226733.28
2019-11-05,'002111,威海广泰,14.72,14.84,14.54,14.68,14.6,0.12,0.8219,1.2375,4725276,69573111.58,5620500858.88,5620500858.88
2019-11-04,'002111,威海广泰,14.6,14.9,14.51,14.9,14.78,-0.18,-1.2179,1.3665,5217804,76779895.88,5574681558.4,5574681558.4
2019-11-01,'002111,威海广泰,14.78,14.94,14.31,14.31,14.5,0.28,1.931,1.7167,6554741,96865031.33,5643410509.12,5643410509.12
2019-10-31,'002111,威海广泰,14.5,14.68,14.07,14.07,14.04,0.46,3.2764,2.9947,11434770,165519333.6,5536498808.0,5536498808.0
2019-10-30,'002111,威海广泰,14.04,14.78,13.94,14.71,15.05,-1.01,-6.711,3.624,13837469,196831125.71,5360858156.16,5360858156.16
2019-10-29,'002111,威海广泰,15.05,15.18,14.72,14.99,15.0,0.05,0.3333,1.3815,5274854,78919778.78,5746503935.2,5746503935.2
2019-10-28,'002111,威海广泰,15.0,15.09,14.68,14.68,14.78,0.22,1.4885,1.3159,5024341,75029900.24,5727412560.0,5727412560.0
2019-10-25,'002111,威海广泰,14.78,14.85,14.51,14.6,14.58,0.2,1.3717,1.228,4688900,68913843.0,5643410509.12,5643410509.12
2019-10-24,'002111,威海广泰,14.58,14.7,14.39,14.5,14.56,0.02,0.1374,0.9872,3769400,54845320.99,5567045008.32,5567045008.32
2019-10-23,'002111,威海广泰,14.56,15.09,14.45,15.02,15.0,-0.44,-2.9333,1.6234,6198738,91294380.12,5559408458.24,5559408458.24
2019-10-22,'002111,威海广泰,15.0,15.09,14.77,14.85,14.77,0.23,1.5572,1.1602,4429852,66304578.76,5727412560.0,5727412560.0
2019-10-21,'002111,威海广泰,14.77,14.9,14.5,14.88,14.79,-0.02,-0.1352,1.2929,4936700,72603349.34,5639592234.08,5639592234.08
2019-10-18,'002111,威海广泰,14.79,15.27,14.76,15.04,14.89,-0.1,-0.6716,1.5801,6033292,90596109.52,5647228784.16,5647228784.16
2019-10-17,'002111,威海广泰,14.89,15.12,14.81,14.88,14.9,-0.01,-0.0671,1.155,4409977,65878001.17,5685411534.56,5685411534.56
2019-10-16,'002111,威海广泰,14.9,15.43,14.87,15.36,15.25,-0.35,-2.2951,2.1772,8312973,125711961.37,5689229809.6,5689229809.6
2019-10-15,'002111,威海广泰,15.25,15.76,15.18,15.76,15.84,-0.59,-3.7247,2.3166,8845300,135565826.65,5822869436.0,5822869436.0
2019-10-14,'002111,威海广泰,15.84,16.13,15.37,15.57,15.33,0.51,3.3268,3.2151,12276020,193555840.99,6048147663.36,6048147663.36
2019-10-11,'002111,威海广泰,15.33,15.68,15.31,15.51,15.55,-0.22,-1.4148,2.0055,7657597,118457533.23,5853415636.32,5853415636.32
2019-10-10,'002111,威海广泰,15.55,15.76,15.15,15.7,15.68,-0.13,-0.8291,3.0623,11692667,180420168.27,5937417687.2,5937417687.2
2019-10-09,'002111,威海广泰,15.68,15.79,15.26,15.49,15.5,0.18,1.1613,1.8381,7018561,109397617.97,5987055262.72,5987055262.72
2019-10-08,'002111,威海广泰,15.5,16.18,15.4,15.56,15.88,-0.38,-2.3929,2.4279,9270258,145891818.14,5918326312.0,5918326312.0
2019-09-30,'002111,威海广泰,15.88,16.38,15.77,16.1,16.09,-0.21,-1.3052,2.5346,9677699,155602745.86,6063420763.52,6063420763.52
2019-09-27,'002111,威海广泰,16.09,16.15,15.27,15.33,15.12,0.97,6.4153,3.9801,15196972,240585751.3,6143604539.36,6143604539.36
2019-09-26,'002111,威海广泰,15.12,16.15,15.12,16.03,16.02,-0.9,-5.618,3.8697,14775500,228737816.06,5773231860.48,5773231860.48
2019-09-25,'002111,威海广泰,16.02,16.53,15.83,16.0,16.01,0.01,0.0625,6.0509,23103846,373481408.33,6116876614.08,6116876614.08
2019-09-24,'002111,威海广泰,16.01,16.54,15.8,15.83,15.04,0.97,6.4495,7.4292,28366784,459380286.5,6113058339.04,6113058339.04
2019-09-23,'002111,威海广泰,15.04,15.52,14.63,14.76,14.94,0.1,0.6693,3.6273,13850200,209489806.31,5742685660.16,5742685660.16
2019-09-20,'002111,威海广泰,14.94,14.94,14.51,14.76,14.73,0.21,1.4257,2.5302,9661077,142230880.15,5704502909.76,5704502909.76
2019-09-19,'002111,威海广泰,14.73,14.85,14.53,14.53,14.48,0.25,1.7265,2.0136,7688502,112934885.65,5624319133.92,5624319133.92
2019-09-18,'002111,威海广泰,14.48,14.83,14.41,14.64,14.52,-0.04,-0.2755,2.0717,7910493,115556519.08,5528862257.92,5528862257.92
2019-09-17,'002111,威海广泰,14.52,15.24,14.35,15.24,15.23,-0.71,-4.6619,3.5302,13479278,198701010.52,5544135358.08,5544135358.08
2019-09-16,'002111,威海广泰,15.23,15.25,14.69,15.03,15.37,-0.14,-0.9109,4.6327,17689111,265213263.74,5815232885.92,5815232885.92
2019-09-12,'002111,威海广泰,15.37,15.54,15.01,15.38,15.31,0.06,0.3919,3.4356,13118016,200582314.98,5868688736.48,5868688736.48
2019-09-11,'002111,威海广泰,15.31,15.66,15.05,15.37,15.3,0.01,0.0654,3.5023,13372583,205805745.02,5845779086.24,5845779086.24
2019-09-10,'002111,威海广泰,15.3,16.35,15.27,15.6,15.57,-0.27,-1.7341,5.6783,21681380,340953308.54,5841960811.2,5841960811.2
2019-09-09,'002111,威海广泰,15.57,15.84,15.41,15.84,15.69,-0.12,-0.7648,4.7401,18098976,281529040.97,5945054237.28,5945054237.28
2019-09-06,'002111,威海广泰,15.69,15.74,15.02,15.25,15.18,0.51,3.3597,5.6733,21662367,335877616.29,5990873537.76,5990873537.76
2019-09-05,'002111,威海广泰,15.18,15.87,15.06,15.24,15.02,0.16,1.0652,7.8526,29983309,462330810.58,5796141510.72,5796141510.72
2019-09-04,'002111,威海广泰,15.02,15.25,14.85,15.05,15.21,-0.19,-1.2492,4.9284,18818030,282246648.87,5735049110.08,5735049110.08
2019-09-03,'002111,威海广泰,15.21,15.48,15.06,15.3,15.71,-0.5,-3.1827,8.5326,32579870,497489961.98,5807596335.84,5807596335.84
2019-09-02,'002111,威海广泰,15.71,15.71,14.81,15.02,14.28,1.43,10.014,11.6634,44533918,683585358.24,5998510087.84,5998510087.84
2019-08-30,'002111,威海广泰,14.28,14.28,13.36,13.91,12.98,1.3,10.0154,7.4707,28525074,397621364.98,5452496757.12,5452496757.12
2019-08-29,'002111,威海广泰,12.98,12.98,12.66,12.79,12.83,0.15,1.1691,1.5572,5945773,76280604.06,4956121001.92,4956121001.92
2019-08-28,'002111,威海广泰,12.83,12.88,12.39,12.42,12.46,0.37,2.9695,1.7453,6663995,84376437.47,4898846876.32,4898846876.32
2019-08-27,'002111,威海广泰,12.46,12.49,12.2,12.3,12.3,0.16,1.3008,0.9122,3482916,43223245.78,4757570699.84,4757570699.84
2019-08-26,'002111,威海广泰,12.3,12.42,12.14,12.14,12.44,-0.14,-1.1254,0.8274,3159262,38696646.12,4696478299.2,4696478299.2
2019-08-23,'002111,威海广泰,12.44,12.72,12.37,12.56,12.52,-0.08,-0.639,1.0801,4124301,51634601.56,4749934149.76,4749934149.76
2019-08-22,'002111,威海广泰,12.52,12.56,12.15,12.15,12.14,0.38,3.1301,1.8219,6956699,86238927.8,4780480350.08,4780480350.08
2019-08-21,'002111,威海广泰,12.14,12.3,12.09,12.16,12.16,-0.02,-0.1645,0.4823,1841702,22389854.2,4635385898.56,4635385898.56
2019-08-20,'002111,威海广泰,12.16,12.26,12.11,12.19,12.21,-0.05,-0.4095,0.6795,2594426,31585282.2,4643022448.64,4643022448.64
2019-08-19,'002111,威海广泰,12.21,12.22,11.85,11.9,11.82,0.39,3.2995,1.0286,3927436,47420417.4,4662113823.84,4662113823.84
2019-08-16,'002111,威海广泰,11.82,11.94,11.71,11.79,11.79,0.03,0.2545,0.6404,2445368,28967909.39,4513201097.28,4513201097.28
2019-08-15,'002111,威海广泰,11.79,11.87,11.0,11.5,11.78,0.01,0.0849,0.8785,3354326,38800298.06,4501746272.16,4501746272.16
2019-08-14,'002111,威海广泰,11.78,11.99,11.76,11.99,11.76,0.02,0.1701,0.8098,3091900,36676408.0,4497927997.12,4497927997.12
2019-08-13,'002111,威海广泰,11.76,11.9,11.69,11.87,12.01,-0.25,-2.0816,0.7677,2931134,34464616.23,4490291447.04,4490291447.04
2019-08-12,'002111,威海广泰,12.01,12.01,11.65,11.85,11.82,0.19,1.6074,0.9323,3559700,42062240.07,4585748323.04,4585748323.04
2019-08-09,'002111,威海广泰,11.82,12.31,11.76,12.2,12.16,-0.34,-2.7961,1.3796,5267587,63071747.26,4513201097.28,4513201097.28
2019-08-08,'002111,威海广泰,12.16,12.27,12.07,12.1,12.1,0.06,0.4959,1.0556,4030425,48925393.68,4643022448.64,4643022448.64
2019-08-07,'002111,威海广泰,12.1,12.63,12.1,12.59,12.51,-0.41,-3.2774,1.4364,5484403,67555495.12,4620112798.4,4620112798.4
2019-08-06,'002111,威海广泰,12.51,12.8,12.21,12.75,13.02,-0.51,-3.9171,1.737,6632407,83070247.21,4776662075.04,4776662075.04
2019-08-05,'002111,威海广泰,13.02,13.5,12.98,13.5,13.63,-0.61,-4.4754,1.8252,6968996,92158922.04,4971394102.08,4971394102.08
2019-08-02,'002111,威海广泰,13.63,13.78,13.3,13.3,13.67,-0.04,-0.2926,1.5396,5878700,79670271.7,5204308879.52,5204308879.52
2019-08-01,'002111,威海广泰,13.67,13.81,13.49,13.74,13.91,-0.24,-1.7254,1.6701,6377019,86911755.21,5219581979.68,5219581979.68
2019-07-31,'002111,威海广泰,13.91,14.16,13.21,13.27,13.28,0.63,4.744,3.192,12188011,167332439.49,5311220580.64,5311220580.64
2019-07-30,'002111,威海广泰,13.28,13.54,13.15,13.46,13.4,-0.12,-0.8955,1.5392,5877006,78596130.82,5070669253.12,5070669253.12
2019-07-29,'002111,威海广泰,13.4,14.17,13.35,13.99,13.57,-0.17,-1.2528,2.1094,8054129,109827509.59,5116488553.6,5116488553.6
2019-07-26,'002111,威海广泰,13.57,13.98,13.03,13.16,13.31,0.26,1.9534,2.3272,8885763,120768991.06,5181399229.28,5181399229.28
2019-07-25,'002111,威海广泰,13.31,13.54,12.96,13.18,13.07,0.24,1.8363,2.4339,9293133,123425139.92,5082124078.24,5082124078.24
2019-07-24,'002111,威海广泰,13.07,13.13,12.33,12.46,12.42,0.65,5.2335,1.1516,4397294,56155019.22,4990485477.28,4990485477.28
2019-07-23,'002111,威海广泰,12.42,12.45,12.25,12.28,12.27,0.15,1.2225,0.4659,1778991,21945241.7,4742297599.68,4742297599.68
2019-07-22,'002111,威海广泰,12.27,12.69,12.23,12.69,12.61,-0.34,-2.6963,0.6833,2609181,32222888.14,4685023474.08,4685023474.08
2019-07-19,'002111,威海广泰,12.61,12.83,12.56,12.7,12.68,-0.07,-0.5521,0.6336,2419200,30750066.2,4814844825.44,4814844825.44
