日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600435,北方导航,8.29,8.52,8.24,8.26,8.23,0.06,0.729,1.4375,21408794,179226619.0,12346462800.0,12346462800.0
2019-12-26,'600435,北方导航,8.23,8.23,8.15,8.19,8.2,0.03,0.3659,0.5734,8539741,69973515.0,12257103600.0,12257103600.0
2019-12-25,'600435,北方导航,8.2,8.26,8.16,8.24,8.26,-0.06,-0.7264,0.5096,7589651,62255979.0,12212424000.0,12212424000.0
2019-12-24,'600435,北方导航,8.26,8.26,8.13,8.19,8.15,0.11,1.3497,0.4581,6822088,55932170.0,12301783200.0,12301783200.0
2019-12-23,'600435,北方导航,8.15,8.36,8.12,8.22,8.22,-0.07,-0.8516,0.7205,10729827,88529354.0,12137958000.0,12137958000.0
2019-12-20,'600435,北方导航,8.22,8.46,8.21,8.45,8.44,-0.22,-2.6066,0.9525,14185243,117752214.0,12242210400.0,12242210400.0
2019-12-19,'600435,北方导航,8.44,8.55,8.34,8.54,8.56,-0.12,-1.4019,1.1996,17866496,150438487.0,12569860800.0,12569860800.0
2019-12-18,'600435,北方导航,8.56,8.67,8.24,8.3,8.28,0.28,3.3816,2.3646,35216215,299027229.0,12748579200.0,12748579200.0
2019-12-17,'600435,北方导航,8.28,8.38,8.19,8.25,8.19,0.09,1.0989,1.0116,15066214,124689518.0,12331569600.0,12331569600.0
2019-12-16,'600435,北方导航,8.19,8.22,8.05,8.05,8.05,0.14,1.7391,0.963,14342206,117124704.0,12197530800.0,12197530800.0
2019-12-13,'600435,北方导航,8.05,8.07,8.0,8.05,8.01,0.04,0.4994,0.4513,6721204,53948013.0,11989026000.0,11989026000.0
2019-12-12,'600435,北方导航,8.01,8.03,7.96,7.97,7.98,0.03,0.3759,0.3145,4683757,37498903.0,11929453200.0,11929453200.0
2019-12-11,'600435,北方导航,7.98,8.02,7.94,7.97,7.98,0.0,0.0,0.3047,4537449,36214889.0,11884773600.0,11884773600.0
2019-12-10,'600435,北方导航,7.98,8.06,7.91,8.05,8.03,-0.05,-0.6227,0.3515,5235202,41720136.0,11884773600.0,11884773600.0
2019-12-09,'600435,北方导航,8.03,8.12,8.01,8.08,8.03,0.0,0.0,0.3475,5174760,41648418.0,11959239600.0,11959239600.0
2019-12-06,'600435,北方导航,8.03,8.07,7.97,8.0,7.99,0.04,0.5006,0.3949,5880600,47142641.0,11959239600.0,11959239600.0
2019-12-05,'600435,北方导航,7.99,8.01,7.89,7.93,7.93,0.06,0.7566,0.4465,6649310,52987491.0,11899666800.0,11899666800.0
2019-12-04,'600435,北方导航,7.93,7.96,7.81,7.83,7.86,0.07,0.8906,0.4197,6251380,49320217.0,11810307600.0,11810307600.0
2019-12-03,'600435,北方导航,7.86,7.87,7.77,7.85,7.85,0.01,0.1274,0.2659,3960062,30962057.0,11706055200.0,11706055200.0
2019-12-02,'600435,北方导航,7.85,7.9,7.82,7.87,7.86,-0.01,-0.1272,0.2143,3190974,25068272.0,11691162000.0,11691162000.0
