日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002003,伟星股份,6.12,6.15,6.06,6.06,6.08,0.04,0.6579,0.4541,3442144,21042550.37,4639085019.36,4639085019.36
2019-12-26,'002003,伟星股份,6.08,6.08,5.99,6.01,6.02,0.06,0.9967,0.3236,2452821,14783370.84,4608764202.24,4608764202.24
2019-12-25,'002003,伟星股份,6.02,6.07,5.99,6.06,6.04,-0.02,-0.3311,0.3413,2587467,15576416.29,4563282976.56,4563282976.56
2019-12-24,'002003,伟星股份,6.04,6.07,6.01,6.02,6.03,0.01,0.1658,0.2375,1799932,10852640.09,4578443385.12,4578443385.12
2019-12-23,'002003,伟星股份,6.03,6.12,6.03,6.1,6.09,-0.06,-0.9852,0.2077,1574455,9545620.47,4570863180.84,4570863180.84
2019-12-20,'002003,伟星股份,6.09,6.18,6.07,6.12,6.11,-0.02,-0.3273,0.2831,2146042,13144628.32,4616344406.52,4616344406.52
2019-12-19,'002003,伟星股份,6.11,6.12,6.09,6.11,6.12,-0.01,-0.1634,0.2148,1628146,9938131.03,4631504815.08,4631504815.08
2019-12-18,'002003,伟星股份,6.12,6.13,6.05,6.05,6.1,0.02,0.3279,0.2917,2211061,13494352.49,4639085019.36,4639085019.36
2019-12-17,'002003,伟星股份,6.1,6.13,6.06,6.08,6.07,0.03,0.4942,0.4813,3648266,22236944.58,4623924610.8,4623924610.8
2019-12-16,'002003,伟星股份,6.07,6.08,6.01,6.04,6.02,0.05,0.8306,0.3094,2345143,14192358.15,4601183997.96,4601183997.96
2019-12-13,'002003,伟星股份,6.02,6.02,5.97,5.97,5.98,0.04,0.6689,0.336,2546907,15283603.02,4563282976.56,4563282976.56
2019-12-12,'002003,伟星股份,5.98,5.98,5.91,5.96,5.97,0.01,0.1675,0.2438,1847897,10986048.24,4532962159.44,4532962159.44
2019-12-11,'002003,伟星股份,5.97,6.02,5.95,6.02,6.01,-0.04,-0.6656,0.1652,1252070,7476497.5,4525381955.16,4525381955.16
2019-12-10,'002003,伟星股份,6.01,6.03,5.95,6.0,5.99,0.02,0.3339,0.1772,1343177,8043524.9,4555702772.28,4555702772.28
2019-12-09,'002003,伟星股份,5.99,6.04,5.99,6.03,6.04,-0.05,-0.8278,0.1736,1315600,7911795.0,4540542363.72,4540542363.72
2019-12-06,'002003,伟星股份,6.04,6.05,6.01,6.01,6.03,0.01,0.1658,0.1189,901400,5429626.0,4578443385.12,4578443385.12
2019-12-05,'002003,伟星股份,6.03,6.04,5.99,6.03,6.0,0.03,0.5,0.1312,994889,5995960.33,4570863180.84,4570863180.84
2019-12-04,'002003,伟星股份,6.0,6.03,5.96,6.01,6.0,0.0,0.0,0.1762,1335306,8008564.84,4548122568.0,4548122568.0
2019-12-03,'002003,伟星股份,6.0,6.03,5.97,6.02,6.03,-0.03,-0.4975,0.1303,987522,5915641.72,4548122568.0,4548122568.0
2019-12-02,'002003,伟星股份,6.03,6.07,5.99,6.01,5.98,0.05,0.8361,0.1811,1372688,8289535.64,4570863180.84,4570863180.84
2019-11-29,'002003,伟星股份,5.98,6.05,5.95,6.02,6.04,-0.06,-0.9934,0.2369,1795711,10751801.16,4532962159.44,4532962159.44
2019-11-28,'002003,伟星股份,6.04,6.06,5.94,5.95,5.99,0.05,0.8347,0.2386,1808852,10916985.37,4578443385.12,4578443385.12
2019-11-27,'002003,伟星股份,5.99,6.04,5.96,5.96,5.98,0.01,0.1672,0.1896,1437174,8631540.52,4540542363.72,4540542363.72
2019-11-26,'002003,伟星股份,5.98,6.03,5.96,6.02,6.01,-0.03,-0.4992,0.1239,938837,5616948.48,4532962159.44,4532962159.44
2019-11-25,'002003,伟星股份,6.01,6.01,5.88,5.93,5.92,0.09,1.5203,0.2733,2071760,12357985.31,4555702772.28,4555702772.28
2019-11-22,'002003,伟星股份,5.92,5.92,5.86,5.86,5.86,0.06,1.0239,0.2316,1755486,10349709.38,4487480933.76,4487480933.76
2019-11-21,'002003,伟星股份,5.86,5.88,5.84,5.86,5.89,-0.03,-0.5093,0.0982,744398,4360647.32,4441999708.08,4441999708.08
2019-11-20,'002003,伟星股份,5.89,5.91,5.87,5.89,5.91,-0.02,-0.3384,0.0928,703402,4143470.76,4464740320.92,4464740320.92
2019-11-19,'002003,伟星股份,5.91,5.91,5.84,5.87,5.89,0.02,0.3396,0.2216,1679512,9868497.66,4479900729.48,4479900729.48
2019-11-18,'002003,伟星股份,5.89,5.9,5.8,5.82,5.82,0.07,1.2027,0.1908,1446585,8471510.13,4464740320.92,4464740320.92
2019-11-15,'002003,伟星股份,5.82,5.91,5.8,5.91,5.87,-0.05,-0.8518,0.1201,910609,5312321.64,4411678890.96,4411678890.96
2019-11-14,'002003,伟星股份,5.87,5.93,5.85,5.93,5.89,-0.02,-0.3396,0.1327,1005939,5918992.39,4449579912.36,4449579912.36
2019-11-13,'002003,伟星股份,5.89,5.93,5.87,5.93,5.93,-0.04,-0.6745,0.1004,760684,4487643.96,4464740320.92,4464740320.92
2019-11-12,'002003,伟星股份,5.93,5.98,5.79,5.81,5.81,0.12,2.0654,0.2994,2269598,13386127.29,4495061138.04,4495061138.04
2019-11-11,'002003,伟星股份,5.81,5.9,5.8,5.9,5.92,-0.11,-1.8581,0.2046,1551227,9047402.87,4404098686.68,4404098686.68
2019-11-08,'002003,伟星股份,5.92,5.98,5.92,5.96,5.93,-0.01,-0.1686,0.142,1076165,6388547.0,4487480933.76,4487480933.76
2019-11-07,'002003,伟星股份,5.93,5.98,5.91,5.98,5.94,-0.01,-0.1684,0.0946,717349,4261760.17,4495061138.04,4495061138.04
2019-11-06,'002003,伟星股份,5.94,6.03,5.9,5.93,5.91,0.03,0.5076,0.2288,1734072,10337165.28,4502641342.32,4502641342.32
2019-11-05,'002003,伟星股份,5.91,5.92,5.85,5.87,5.87,0.04,0.6814,0.2074,1572414,9252133.41,4479900729.48,4479900729.48
2019-11-04,'002003,伟星股份,5.87,5.93,5.85,5.92,5.89,-0.02,-0.3396,0.1563,1184458,6979137.18,4449579912.36,4449579912.36
2019-11-01,'002003,伟星股份,5.89,5.9,5.78,5.83,5.83,0.06,1.0292,0.2535,1921473,11207661.57,4464740320.92,4464740320.92
2019-10-31,'002003,伟星股份,5.83,6.02,5.81,6.0,5.98,-0.15,-2.5084,0.55,4169060,24602657.98,4419259095.24,4419259095.24
2019-10-30,'002003,伟星股份,5.98,6.05,5.98,6.05,6.06,-0.08,-1.3201,0.3451,2616285,15718221.7,4532962159.44,4532962159.44
2019-10-29,'002003,伟星股份,6.06,6.09,6.04,6.09,6.07,-0.01,-0.1647,0.2615,1982121,12007544.48,4593603793.68,4593603793.68
2019-10-28,'002003,伟星股份,6.07,6.09,6.03,6.07,6.07,0.0,0.0,0.3959,3001079,18191004.46,4601183997.96,4601183997.96
2019-10-25,'002003,伟星股份,6.07,6.08,6.03,6.04,6.06,0.01,0.165,0.1866,1414179,8562542.81,4601183997.96,4601183997.96
2019-10-24,'002003,伟星股份,6.06,6.07,6.01,6.07,6.06,0.0,0.0,0.1747,1324134,8003087.35,4593603793.68,4593603793.68
2019-10-23,'002003,伟星股份,6.06,6.11,6.04,6.09,6.09,-0.03,-0.4926,0.1793,1358781,8251998.73,4593603793.68,4593603793.68
2019-10-22,'002003,伟星股份,6.09,6.11,6.06,6.1,6.08,0.01,0.1645,0.1727,1308854,7961364.31,4616344406.52,4616344406.52
2019-10-21,'002003,伟星股份,6.08,6.11,6.03,6.08,6.08,0.0,0.0,0.152,1152436,7001990.06,4608764202.24,4608764202.24
2019-10-18,'002003,伟星股份,6.08,6.12,6.06,6.08,6.08,0.0,0.0,0.2032,1540270,9381238.2,4608764202.24,4608764202.24
2019-10-17,'002003,伟星股份,6.08,6.11,6.06,6.07,6.07,0.01,0.1647,0.1653,1253159,7622544.24,4608764202.24,4608764202.24
2019-10-16,'002003,伟星股份,6.07,6.12,6.07,6.1,6.1,-0.03,-0.4918,0.1789,1355900,8260905.0,4601183997.96,4601183997.96
2019-10-15,'002003,伟星股份,6.1,6.19,6.09,6.15,6.17,-0.07,-1.1345,0.2151,1630504,9969867.04,4623924610.8,4623924610.8
2019-10-14,'002003,伟星股份,6.17,6.21,6.13,6.2,6.16,0.01,0.1623,0.2261,1713600,10587532.11,4676986040.76,4676986040.76
2019-10-11,'002003,伟星股份,6.16,6.18,6.12,6.17,6.17,-0.01,-0.1621,0.1592,1206818,7424074.67,4669405836.48,4669405836.48
2019-10-10,'002003,伟星股份,6.17,6.17,6.08,6.11,6.09,0.08,1.3136,0.3412,2586541,15862553.31,4676986040.76,4676986040.76
2019-10-09,'002003,伟星股份,6.09,6.13,6.08,6.1,6.13,-0.04,-0.6525,0.2527,1915411,11677418.69,4616344406.52,4616344406.52
2019-10-08,'002003,伟星股份,6.13,6.16,6.07,6.09,6.09,0.04,0.6568,0.1978,1499406,9186287.84,4646665223.64,4646665223.64
2019-09-30,'002003,伟星股份,6.09,6.12,6.07,6.11,6.07,0.02,0.3295,0.2022,1532703,9338499.83,4616344406.52,4616344406.52
2019-09-27,'002003,伟星股份,6.07,6.14,6.04,6.07,6.07,0.0,0.0,0.1863,1398098,8514500.38,4601183997.96,4554867779.53
2019-09-26,'002003,伟星股份,6.07,6.12,6.04,6.08,6.09,-0.02,-0.3284,0.24,1800805,10932861.51,4601183997.96,4554867779.53
2019-09-25,'002003,伟星股份,6.09,6.15,6.07,6.11,6.14,-0.05,-0.8143,0.2719,2040042,12448878.02,4616344406.52,4569875581.11
2019-09-24,'002003,伟星股份,6.14,6.2,6.11,6.15,6.15,-0.01,-0.1626,0.2988,2241844,13791696.14,4654245427.92,4607395085.06
2019-09-23,'002003,伟星股份,6.15,6.24,6.08,6.21,6.24,-0.09,-1.4423,0.5136,3854254,23731357.58,4661825632.2,4614898985.85
2019-09-20,'002003,伟星股份,6.24,6.28,6.21,6.26,6.26,-0.02,-0.3195,0.3994,2997320,18680935.95,4730047470.72,4682434092.96
2019-09-19,'002003,伟星股份,6.26,6.26,6.18,6.18,6.18,0.08,1.2945,0.3388,2542198,15860943.5,4745207879.28,4697441894.54
2019-09-18,'002003,伟星股份,6.18,6.24,6.18,6.18,6.2,-0.02,-0.3226,0.2582,1937831,12029032.69,4684566245.04,4637410688.22
2019-09-17,'002003,伟星股份,6.2,6.31,6.17,6.31,6.32,-0.12,-1.8987,0.5826,4371634,27188750.86,4699726653.6,4652418489.8
2019-09-16,'002003,伟星股份,6.32,6.36,6.29,6.32,6.32,0.0,0.0,0.3944,2959245,18720736.13,4790689104.96,4742465299.28
2019-09-12,'002003,伟星股份,6.32,6.32,6.25,6.28,6.29,0.03,0.4769,0.3517,2639365,16581784.22,4790689104.96,4742465299.28
2019-09-11,'002003,伟星股份,6.29,6.44,6.24,6.43,6.37,-0.08,-1.2559,0.7841,5883789,37105348.4,4767948492.12,4719953596.91
2019-09-10,'002003,伟星股份,6.37,6.4,6.28,6.33,6.31,0.06,0.9509,0.5887,4417230,28079108.41,4828590126.36,4779984803.23
2019-09-09,'002003,伟星股份,6.31,6.34,6.23,6.3,6.24,0.07,1.1218,0.5604,4205188,26423275.25,4783108900.68,4734961398.49
2019-09-06,'002003,伟星股份,6.24,6.32,6.2,6.3,6.28,-0.04,-0.6369,0.3991,2994596,18699703.78,4730047470.72,4682434092.96
2019-09-05,'002003,伟星股份,6.28,6.33,6.25,6.28,6.25,0.03,0.48,0.5547,4162297,26200075.4,4760368287.84,4712449696.12
2019-09-04,'002003,伟星股份,6.25,6.29,6.21,6.23,6.27,-0.02,-0.319,0.4112,3085650,19268627.76,4737627675.0,4689937993.75
2019-09-03,'002003,伟星股份,6.27,6.35,6.2,6.34,6.34,-0.07,-1.1041,0.6322,4744068,29674239.86,4752788083.56,4704945795.33
2019-09-02,'002003,伟星股份,6.34,6.36,6.21,6.21,6.24,0.1,1.6026,0.5434,4077458,25734263.61,4805849513.52,4757473100.86
2019-08-30,'002003,伟星股份,6.24,6.29,6.19,6.19,6.19,0.05,0.8078,0.3155,2367185,14784628.9,4730047470.72,4682434092.96
2019-08-29,'002003,伟星股份,6.19,6.3,6.17,6.3,6.27,-0.08,-1.2759,0.253,1898809,11817248.37,4692146449.32,4644914589.01
2019-08-28,'002003,伟星股份,6.27,6.3,6.1,6.16,6.15,0.12,1.9512,0.5056,3794181,23587941.98,4752788083.56,4704945795.33
2019-08-27,'002003,伟星股份,6.15,6.16,6.06,6.07,6.05,0.1,1.6529,0.3161,2371789,14503111.25,4661825632.2,4614898985.85
2019-08-26,'002003,伟星股份,6.05,6.13,6.01,6.12,6.2,-0.15,-2.4194,0.3328,2497509,15194636.05,4586023589.4,4539859977.95
2019-08-23,'002003,伟星股份,6.2,6.25,6.15,6.25,6.22,-0.02,-0.3215,0.208,1560611,9650949.48,4699726653.6,4652418489.8
2019-08-22,'002003,伟星股份,6.22,6.24,6.11,6.11,6.12,0.1,1.634,0.3528,2647346,16404967.7,4714887062.16,4667426291.38
2019-08-21,'002003,伟星股份,6.12,6.14,6.08,6.1,6.12,0.0,0.0,0.2133,1600761,9787889.19,4639085019.36,4592387283.48
2019-08-20,'002003,伟星股份,6.12,6.14,6.09,6.11,6.14,-0.02,-0.3257,0.3567,2676562,16354711.08,4639085019.36,4592387283.48
2019-08-19,'002003,伟星股份,6.14,6.14,6.0,6.04,6.02,0.12,1.9934,0.5202,3903553,23689350.23,4654245427.92,4607395085.06
2019-08-16,'002003,伟星股份,6.02,6.08,6.0,6.06,6.03,-0.01,-0.1658,0.2216,1663217,10050400.25,4563282976.56,4517348275.58
2019-08-15,'002003,伟星股份,6.03,6.04,5.96,5.99,6.05,-0.02,-0.3306,0.1903,1427693,8559922.16,4570863180.84,4524852176.37
2019-08-14,'002003,伟星股份,6.05,6.1,6.03,6.08,6.03,0.02,0.3317,0.1919,1439956,8719452.24,4586023589.4,4539859977.95
2019-08-13,'002003,伟星股份,6.03,6.05,5.98,6.05,6.07,-0.04,-0.659,0.1344,1008480,6059899.5,4570863180.84,4524852176.37
2019-08-12,'002003,伟星股份,6.07,6.11,5.98,6.11,6.01,0.06,0.9983,0.2063,1548311,9321001.1,4601183997.96,4554867779.53
2019-08-09,'002003,伟星股份,6.01,6.09,6.01,6.08,6.06,-0.05,-0.8251,0.1417,1063542,6421917.26,4555702772.28,4509844374.79
2019-08-08,'002003,伟星股份,6.06,6.11,6.05,6.05,6.05,0.01,0.1653,0.2016,1512818,9187612.64,4593603793.68,4547363878.74
2019-08-07,'002003,伟星股份,6.05,6.15,6.04,6.12,6.06,-0.01,-0.165,0.1532,1149300,6984052.0,4586023589.4,4539859977.95
2019-08-06,'002003,伟星股份,6.06,6.18,6.01,6.17,6.19,-0.13,-2.1002,0.3084,2314496,14049625.05,4593603793.68,4547363878.74
2019-08-05,'002003,伟星股份,6.19,6.36,6.18,6.3,6.34,-0.15,-2.3659,0.2252,1689745,10560347.33,4692146449.32,4644914589.01
2019-08-02,'002003,伟星股份,6.34,6.39,6.27,6.37,6.43,-0.09,-1.3997,0.1735,1301792,8252053.58,4805849513.52,4757473100.86
2019-08-01,'002003,伟星股份,6.43,6.47,6.4,6.4,6.43,0.0,0.0,0.133,998154,6426471.59,4874071352.04,4825008207.97
2019-07-31,'002003,伟星股份,6.43,6.45,6.38,6.4,6.38,0.05,0.7837,0.179,1343563,8629839.62,4874071352.04,4825008207.97
2019-07-30,'002003,伟星股份,6.38,6.43,6.37,6.37,6.37,0.01,0.157,0.1291,968469,6195084.48,4836170330.64,4787488704.02
2019-07-29,'002003,伟星股份,6.37,6.42,6.36,6.38,6.39,-0.02,-0.313,0.0991,743429,4745976.69,4828590126.36,4779984803.23
2019-07-26,'002003,伟星股份,6.39,6.42,6.36,6.41,6.41,-0.02,-0.312,0.1376,1032516,6591012.91,4843750534.92,4794992604.81
