»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-12-27,'300183,∂´»Ì‘ÿ≤®,14.69,15.47,14.68,15.25,15.32,-0.63,-4.1123,2.9561,13542128,204318196.58,6885310486.73,6729706074.13
2019-12-26,'300183,∂´»Ì‘ÿ≤®,15.32,15.41,15.05,15.32,15.45,-0.13,-0.8414,2.6246,12023549,182938993.54,7180596096.44,7018318383.64
2019-12-25,'300183,∂´»Ì‘ÿ≤®,15.45,15.58,15.04,15.17,15.32,0.13,0.8486,3.8934,17836165,272715084.72,7241528047.65,7077873304.65
2019-12-24,'300183,∂´»Ì‘ÿ≤®,15.32,15.36,14.42,14.6,14.56,0.76,5.2198,4.4297,20293091,306387871.89,7180596096.44,7018318383.64
2019-12-23,'300183,∂´»Ì‘ÿ≤®,14.56,15.12,14.22,14.27,14.4,0.16,1.1111,2.9615,13566947,199775640.3,6824378535.52,6670151153.12
2019-12-20,'300183,∂´»Ì‘ÿ≤®,14.4,15.0,14.39,15.0,15.0,-0.6,-4.0,2.3139,10600318,156255690.03,6759810100.8,6596852788.8
2019-12-19,'300183,∂´»Ì‘ÿ≤®,15.0,15.06,14.56,14.7,14.84,0.16,1.0782,2.8147,12894332,191055668.25,7041468855.0,6871721655.0
2019-12-18,'300183,∂´»Ì‘ÿ≤®,14.84,15.19,14.74,14.98,14.99,-0.15,-1.0007,2.8401,13010908,194056325.89,6966359853.88,6798423290.68
2019-12-17,'300183,∂´»Ì‘ÿ≤®,14.99,15.08,14.67,14.75,14.87,0.12,0.807,3.5549,16285420,241719293.41,7036774542.43,6867140507.23
2019-12-16,'300183,∂´»Ì‘ÿ≤®,14.87,14.95,14.31,14.43,14.47,0.4,2.7643,3.7438,17150688,251813669.9,6980442791.59,6812166733.99
2019-12-13,'300183,∂´»Ì‘ÿ≤®,14.47,14.66,14.28,14.65,14.51,-0.04,-0.2757,2.943,13482245,194703274.79,6792670288.79,6628920823.19
