日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600335,国机汽车,5.74,5.79,5.66,5.66,5.65,0.09,1.5929,1.0415,10724911,61508153.0,8362464514.74,5910689444.38
2019-12-26,'600335,国机汽车,5.65,5.69,5.6,5.64,5.66,-0.01,-0.1767,0.4619,4756317,26826832.0,8231345733.15,5818013129.05
2019-12-25,'600335,国机汽车,5.66,5.7,5.61,5.65,5.64,0.02,0.3546,0.4644,4781889,27060664.0,8245914486.66,5828310497.42
2019-12-24,'600335,国机汽车,5.64,5.65,5.58,5.6,5.58,0.06,1.0753,0.3602,3708970,20836139.0,8216776979.64,5807715760.68
2019-12-23,'600335,国机汽车,5.58,5.71,5.57,5.71,5.72,-0.14,-2.4476,0.6237,6422051,36218192.0,8129364458.58,5745931550.46
2019-12-20,'600335,国机汽车,5.72,5.83,5.71,5.82,5.81,-0.09,-1.5491,0.7,7208479,41476830.0,8333327007.72,5890094707.64
2019-12-19,'600335,国机汽车,5.81,5.85,5.73,5.73,5.73,0.08,1.3962,0.594,6116936,35348784.0,8464445789.31,5982771022.97
2019-12-18,'600335,国机汽车,5.73,5.84,5.72,5.79,5.78,-0.05,-0.8651,0.6503,6695983,38619504.0,8347895761.23,5900392076.01
2019-12-17,'600335,国机汽车,5.78,5.8,5.65,5.68,5.68,0.1,1.7606,0.9623,9908979,56860797.0,8420739528.78,5951878917.86
2019-12-16,'600335,国机汽车,5.68,5.72,5.6,5.7,5.65,0.03,0.531,0.9073,9342533,52857602.0,8275051993.68,5848905234.16
2019-12-13,'600335,国机汽车,5.65,5.67,5.53,5.55,5.52,0.13,2.3551,0.9203,9476915,53144417.0,8231345733.15,5818013129.05
2019-12-12,'600335,国机汽车,5.52,5.61,5.48,5.6,5.62,-0.1,-1.7794,0.6209,6393908,35333111.0,8041951937.52,5684147340.24
