日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002316,亚联发展,7.67,7.84,7.67,7.79,7.77,-0.1,-1.287,3.5547,11201700,86966005.99,3015230400.0,2416970400.0
2019-12-26,'002316,亚联发展,7.77,7.87,7.6,7.83,7.85,-0.08,-1.0191,5.0606,15946914,123445699.9,3054542400.0,2448482400.0
2019-12-25,'002316,亚联发展,7.85,8.04,7.79,7.85,7.85,0.0,0.0,4.9111,15475787,122372677.44,3085992000.0,2473692000.0
2019-12-24,'002316,亚联发展,7.85,7.86,7.7,7.83,7.84,0.01,0.1276,2.9938,9434009,73561825.71,3085992000.0,2473692000.0
2019-12-23,'002316,亚联发展,7.84,8.27,7.77,8.27,8.23,-0.39,-4.7388,4.3773,13793660,109416255.0,3082060800.0,2470540800.0
2019-12-20,'002316,亚联发展,8.23,8.48,8.22,8.42,8.46,-0.23,-2.7187,3.1672,9980502,83211296.62,3235377600.0,2593437600.0
2019-12-19,'002316,亚联发展,8.46,8.48,8.33,8.43,8.42,0.04,0.4751,3.707,11681500,98254744.0,3325795200.0,2665915200.0
2019-12-18,'002316,亚联发展,8.42,8.57,8.38,8.48,8.53,-0.11,-1.2896,5.338,16821100,142430431.0,3310070400.0,2653310400.0
2019-12-17,'002316,亚联发展,8.53,8.61,8.37,8.41,8.38,0.15,1.79,5.6887,17926303,152693588.44,3353313600.0,2687973600.0
2019-12-16,'002316,亚联发展,8.38,8.41,8.11,8.16,8.16,0.22,2.6961,4.7925,15102133,125089785.78,3294345600.0,2640705600.0
2019-12-13,'002316,亚联发展,8.16,8.19,8.02,8.08,7.99,0.17,2.1277,4.1336,13025761,105691452.71,3207859200.0,2571379200.0
2019-12-12,'002316,亚联发展,7.99,8.2,7.99,8.06,8.06,-0.07,-0.8685,2.62,8256301,66731900.09,3141028800.0,2517808800.0
2019-12-11,'002316,亚联发展,8.06,8.22,8.05,8.14,8.19,-0.13,-1.5873,2.7816,8765412,71063994.63,3168547200.0,2539867200.0
2019-12-10,'002316,亚联发展,8.19,8.22,7.99,8.07,8.11,0.08,0.9864,3.4165,10766100,87221926.0,3219652800.0,2580832800.0
2019-12-09,'002316,亚联发展,8.11,8.11,7.91,8.0,7.97,0.14,1.7566,3.8867,12247871,98514286.68,3188203200.0,2555623200.0
2019-12-06,'002316,亚联发展,7.97,7.98,7.79,7.9,7.88,0.09,1.1421,3.0055,9471005,74821786.74,3133166400.0,2511506400.0
2019-12-05,'002316,亚联发展,7.88,7.9,7.75,7.79,7.79,0.09,1.1553,2.8526,8989265,70604148.14,3097785600.0,2483145600.0
2019-12-04,'002316,亚联发展,7.79,7.85,7.7,7.7,7.81,-0.02,-0.2561,1.7909,5643381,43864947.94,3062404800.0,2454784800.0
2019-12-03,'002316,亚联发展,7.81,7.83,7.55,7.62,7.68,0.13,1.6927,2.5791,8127400,62654860.0,3070267200.0,2461087200.0
2019-12-02,'002316,亚联发展,7.68,7.8,7.66,7.79,7.75,-0.07,-0.9032,1.8469,5820100,44983413.0,3019161600.0,2420121600.0
2019-11-29,'002316,亚联发展,7.75,7.79,7.63,7.7,7.73,0.02,0.2587,1.9267,6071500,46786642.0,3046680000.0,2442180000.0
2019-11-28,'002316,亚联发展,7.73,7.78,7.62,7.72,7.72,0.01,0.1295,2.1842,6882904,52995363.6,3038817600.0,2435877600.0
2019-11-27,'002316,亚联发展,7.72,7.81,7.69,7.76,7.71,0.01,0.1297,1.8641,5874200,45536058.0,3034886400.0,2432726400.0
2019-11-26,'002316,亚联发展,7.71,7.92,7.7,7.8,7.79,-0.08,-1.027,1.9334,6092474,47512740.76,3030955200.0,2429575200.0
2019-11-25,'002316,亚联发展,7.79,7.98,7.7,7.9,7.95,-0.16,-2.0126,2.7291,8599800,67202606.0,3062404800.0,2454784800.0
2019-11-22,'002316,亚联发展,7.95,8.36,7.81,8.35,8.29,-0.34,-4.1013,4.7123,14849498,120099276.48,3125304000.0,2505204000.0
