日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002022,科华生物,11.0,11.29,10.99,11.27,11.28,-0.28,-2.4823,1.5663,8035017,89729512.88,5659792523.0,5642999923.0
2019-12-26,'002022,科华生物,11.28,11.28,11.15,11.21,11.23,0.05,0.4452,0.8292,4253920,47697826.92,5803859969.04,5786639921.04
2019-12-25,'002022,科华生物,11.23,11.3,11.19,11.22,11.25,-0.02,-0.1778,1.0282,5274872,59255094.04,5778133639.39,5760989921.39
2019-12-24,'002022,科华生物,11.25,11.28,11.11,11.11,11.11,0.14,1.2601,1.0025,5142751,57605853.98,5788424171.25,5771249921.25
2019-12-23,'002022,科华生物,11.11,11.3,11.09,11.16,11.16,-0.05,-0.448,1.4828,7606888,85070392.38,5716390448.23,5699429922.23
2019-12-20,'002022,科华生物,11.16,11.77,11.14,11.7,11.69,-0.53,-4.5338,3.302,16939507,193301151.79,5742116777.88,5725079921.88
2019-12-19,'002022,科华生物,11.69,11.92,11.55,11.59,11.59,0.1,0.8628,2.8022,14375235,169649828.78,6014815872.17,5996969918.17
2019-12-18,'002022,科华生物,11.59,11.71,11.55,11.64,11.68,-0.09,-0.7705,1.6744,8589740,99818142.11,5963363212.87,5945669918.87
2019-12-17,'002022,科华生物,11.68,11.84,11.6,11.79,11.79,-0.11,-0.933,2.7554,14134970,165218950.51,6009670606.24,5991839918.24
2019-12-16,'002022,科华生物,11.79,11.81,11.59,11.68,11.7,0.09,0.7692,1.882,9654579,113059501.41,6074493235.47,6048269917.47
2019-12-13,'002022,科华生物,11.7,11.7,11.3,11.45,11.37,0.33,2.9024,2.2076,11324914,130910623.52,6028123058.1,6002099918.1
2019-12-12,'002022,科华生物,11.37,11.61,11.37,11.44,11.5,-0.13,-1.1304,1.2873,6603694,75727011.58,5858099074.41,5832809920.41
2019-12-11,'002022,科华生物,11.5,11.64,11.36,11.54,11.59,-0.09,-0.7765,1.409,7228228,82879942.13,5925078219.5,5899499919.5
2019-12-10,'002022,科华生物,11.59,11.7,11.24,11.25,11.33,0.26,2.2948,2.5525,13094221,151200636.05,5971448396.87,5945669918.87
2019-12-09,'002022,科华生物,11.33,11.33,11.06,11.17,11.17,0.16,1.4324,1.6451,8439389,94343250.96,5837490106.69,5812289920.69
2019-12-06,'002022,科华生物,11.17,11.25,11.05,11.11,11.12,0.05,0.4496,1.3118,6729734,75046278.77,5755054235.81,5730209921.81
2019-12-05,'002022,科华生物,11.12,11.22,10.99,11.1,11.09,0.03,0.2705,1.5738,8073581,89566924.18,5729293026.16,5704559922.16
2019-12-04,'002022,科华生物,11.09,11.16,10.75,10.8,10.88,0.21,1.9301,1.8455,9467253,104561410.83,5713836300.37,5689169922.37
2019-12-03,'002022,科华生物,10.88,10.88,10.65,10.82,10.9,-0.02,-0.1835,1.396,7161429,77062992.7,5605639219.84,5581439923.84
2019-12-02,'002022,科华生物,10.9,11.01,10.75,10.89,10.9,0.0,0.0,1.4934,7661113,83264116.22,5615943703.7,5591699923.7
2019-11-29,'002022,科华生物,10.9,11.33,10.75,11.3,11.35,-0.45,-3.9648,3.0624,15709864,171972468.58,5615943703.7,5591699923.7
2019-11-28,'002022,科华生物,11.35,11.52,11.1,11.22,11.24,0.11,0.9786,1.9717,10114895,115065817.76,5847794590.55,5822549920.55
2019-11-27,'002022,科华生物,11.24,11.31,11.15,11.21,11.21,0.03,0.2676,1.2793,6562584,73682999.81,5791119929.32,5766119921.32
2019-11-26,'002022,科华生物,11.21,11.4,11.11,11.26,11.27,-0.06,-0.5324,1.6736,8585802,96523830.68,5775663203.53,5750729921.53
2019-11-25,'002022,科华生物,11.27,11.6,11.07,11.5,11.56,-0.29,-2.5087,2.551,13086739,147546707.96,5806576655.11,5781509921.11
2019-11-22,'002022,科华生物,11.56,12.14,11.35,12.02,12.07,-0.51,-4.2254,3.8865,19937845,233811364.07,5955991671.08,5930279919.08
2019-11-21,'002022,科华生物,12.07,12.28,11.83,12.05,11.96,0.11,0.9197,3.0972,15888881,191430389.04,6218756009.51,6191909915.51
2019-11-20,'002022,科华生物,11.96,12.33,11.73,11.75,11.79,0.17,1.4419,3.6637,18794743,226623249.82,6162081348.28,6135479916.28
2019-11-19,'002022,科华生物,11.79,11.89,11.45,11.47,11.55,0.24,2.0779,2.4724,12683557,148717788.31,6074493235.47,6048269917.47
2019-11-18,'002022,科华生物,11.55,11.65,11.33,11.38,11.45,0.1,0.8734,2.1698,11131196,127851825.55,5950839429.15,5925149919.15
2019-11-15,'002022,科华生物,11.45,11.95,11.38,11.69,11.7,-0.25,-2.1368,3.3377,17122163,200077523.67,5899317009.85,5873849919.85
2019-11-14,'002022,科华生物,11.7,11.89,11.28,11.28,11.38,0.32,2.812,3.9858,20446954,239053873.72,6028123058.1,6002099918.1
2019-11-13,'002022,科华生物,11.38,11.57,11.25,11.57,11.6,-0.22,-1.8966,2.9809,15291763,174302976.98,5863251316.34,5837939920.34
2019-11-12,'002022,科华生物,11.6,11.6,10.72,10.91,10.93,0.67,6.1299,3.9729,20381022,228192497.32,5976600638.8,5950799918.8
2019-11-11,'002022,科华生物,10.93,11.11,10.84,11.03,11.14,-0.21,-1.8851,1.9483,9994924,109537747.87,5631400429.49,5607089923.49
2019-11-08,'002022,科华生物,11.14,11.3,11.03,11.26,11.2,-0.06,-0.5357,1.8719,9603010,107280460.31,5739597510.02,5714819922.02
