日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'601016,节能风电,2.36,2.4,2.36,2.36,2.36,0.0,0.0,0.4164,17304084,41125510.0,9807121600.0,9807121600.0
2019-12-26,'601016,节能风电,2.36,2.37,2.34,2.34,2.35,0.01,0.4255,0.242,10058188,23706584.0,9807121600.0,9807121600.0
2019-12-25,'601016,节能风电,2.35,2.37,2.34,2.36,2.37,-0.02,-0.8439,0.2619,10883900,25655216.0,9765566000.0,9765566000.0
2019-12-24,'601016,节能风电,2.37,2.37,2.33,2.33,2.34,0.03,1.2821,0.2586,10744400,25260419.0,9848677200.0,9848677200.0
2019-12-23,'601016,节能风电,2.34,2.39,2.34,2.39,2.39,-0.05,-2.0921,0.4396,18268616,43213912.0,9724010400.0,9724010400.0
2019-12-20,'601016,节能风电,2.39,2.42,2.39,2.41,2.41,-0.02,-0.8299,0.3159,13125723,31618280.0,9931788400.0,9931788400.0
2019-12-19,'601016,节能风电,2.41,2.42,2.39,2.41,2.4,0.01,0.4167,0.3269,13584666,32612844.0,10014899600.0,10014899600.0
2019-12-18,'601016,节能风电,2.4,2.42,2.38,2.42,2.41,-0.01,-0.4149,0.3848,15989696,38379684.0,9973344000.0,9973344000.0
2019-12-17,'601016,节能风电,2.41,2.42,2.36,2.37,2.36,0.05,2.1186,0.6032,25065187,59916651.0,10014899600.0,10014899600.0
2019-12-16,'601016,节能风电,2.36,2.37,2.32,2.33,2.32,0.04,1.7241,0.5064,21043500,49441947.0,9807121600.0,9807121600.0
2019-12-13,'601016,节能风电,2.32,2.33,2.29,2.3,2.29,0.03,1.31,0.3521,14633376,33858107.0,9640899200.0,9640899200.0
2019-12-12,'601016,节能风电,2.29,2.31,2.29,2.31,2.31,-0.02,-0.8658,0.2014,8368787,19237295.0,9516232400.0,9516232400.0
2019-12-11,'601016,节能风电,2.31,2.32,2.29,2.31,2.31,0.0,0.0,0.2902,12057451,27784854.0,9599343600.0,9599343600.0
2019-12-10,'601016,节能风电,2.31,2.32,2.3,2.32,2.32,-0.01,-0.431,0.2066,8584962,19828528.0,9599343600.0,9599343600.0
2019-12-09,'601016,节能风电,2.32,2.33,2.31,2.31,2.32,0.0,0.0,0.1905,7915218,18335013.0,9640899200.0,9640899200.0
2019-12-06,'601016,节能风电,2.32,2.32,2.3,2.3,2.3,0.02,0.8696,0.2747,11417004,26378462.0,9640899200.0,9640899200.0
2019-12-05,'601016,节能风电,2.3,2.31,2.29,2.29,2.29,0.01,0.4367,0.2338,9716966,22349657.0,9557788000.0,9557788000.0
2019-12-04,'601016,节能风电,2.29,2.3,2.28,2.29,2.3,-0.01,-0.4348,0.223,9266560,21196859.0,9516232400.0,9516232400.0
2019-12-03,'601016,节能风电,2.3,2.3,2.26,2.28,2.28,0.02,0.8772,0.2181,9064260,20718887.0,9557788000.0,9557788000.0
2019-12-02,'601016,节能风电,2.28,2.3,2.27,2.28,2.29,-0.01,-0.4367,0.2408,10005287,22860048.0,9474676800.0,9474676800.0
2019-11-29,'601016,节能风电,2.29,2.29,2.26,2.28,2.29,0.0,0.0,0.28,11634100,26466529.0,9516232400.0,9516232400.0
2019-11-28,'601016,节能风电,2.29,2.31,2.27,2.29,2.3,-0.01,-0.4348,0.2163,8988251,20577725.0,9516232400.0,9516232400.0
2019-11-27,'601016,节能风电,2.3,2.32,2.28,2.31,2.31,-0.01,-0.4329,0.2312,9606666,22095875.0,9557788000.0,9557788000.0
2019-11-26,'601016,节能风电,2.31,2.34,2.31,2.33,2.34,-0.03,-1.2821,0.2351,9771000,22639882.0,9599343600.0,9599343600.0
2019-11-25,'601016,节能风电,2.34,2.35,2.29,2.3,2.31,0.03,1.2987,0.4781,19867172,46101307.0,9724010400.0,9724010400.0
2019-11-22,'601016,节能风电,2.31,2.34,2.29,2.31,2.32,-0.01,-0.431,0.3484,14478220,33507748.0,9599343600.0,9599343600.0
2019-11-21,'601016,节能风电,2.32,2.32,2.27,2.28,2.29,0.03,1.31,0.2406,9998326,22978248.0,9640899200.0,9640899200.0
2019-11-20,'601016,节能风电,2.29,2.34,2.29,2.34,2.34,-0.05,-2.1368,0.2821,11721400,27089062.0,9516232400.0,9516232400.0
2019-11-19,'601016,节能风电,2.34,2.34,2.28,2.29,2.29,0.05,2.1834,0.2653,11024553,25524742.0,9724010400.0,9724010400.0
2019-11-18,'601016,节能风电,2.29,2.3,2.25,2.27,2.27,0.02,0.8811,0.2231,9272645,21135021.0,9516232400.0,9516232400.0
