日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603313,梦百合,20.52,21.67,20.36,21.18,21.27,-0.75,-3.5261,1.8672,5975910,124596761.0,6612697675.44,6567481855.44
2019-12-26,'603313,梦百合,21.27,21.32,20.49,20.72,20.77,0.5,2.4073,1.6596,5311628,111050997.0,6854389841.94,6807521396.94
2019-12-25,'603313,梦百合,20.77,21.21,20.7,21.19,21.08,-0.31,-1.4706,1.4264,4565250,95304375.0,6693261730.94,6647495035.94
2019-12-24,'603313,梦百合,21.08,21.19,19.8,20.1,20.04,1.04,5.1896,2.955,9457402,195644197.0,6793161159.76,6746711379.76
2019-12-23,'603313,梦百合,20.04,20.22,19.33,19.83,19.83,0.21,1.059,1.8008,5763613,114476316.0,6458014688.88,6413856548.88
2019-12-20,'603313,梦百合,19.83,20.4,19.58,19.73,19.79,0.04,0.2021,1.9585,6268291,125810111.0,6390340882.26,6346645477.26
2019-12-19,'603313,梦百合,19.79,19.79,19.31,19.57,19.61,0.18,0.9179,1.394,4461631,87137472.0,6377450633.38,6333843368.38
2019-12-18,'603313,梦百合,19.61,20.04,19.37,20.0,19.91,-0.3,-1.5068,2.0606,6595076,129165772.0,6319444513.42,6276233878.42
2019-12-17,'603313,梦百合,19.91,20.16,19.76,19.88,20.0,-0.09,-0.45,1.4087,4508540,89802731.0,6416121380.02,6372249695.02
2019-12-16,'603313,梦百合,20.0,20.23,19.77,20.18,20.07,-0.07,-0.3488,1.4363,4596884,92070098.0,6445124440.0,6401054440.0
2019-12-13,'603313,梦百合,20.07,20.49,19.5,19.5,19.41,0.66,3.4003,1.9614,6277644,126101538.0,6467682375.54,6423458130.54
2019-12-12,'603313,梦百合,19.41,20.06,19.34,20.01,20.0,-0.59,-2.95,1.657,5303290,103828320.0,6254993269.02,6212223334.02
2019-12-11,'603313,梦百合,20.0,20.86,19.9,20.86,20.49,-0.49,-2.3914,1.6915,5413726,109531892.0,6445124440.0,6401054440.0
2019-12-10,'603313,梦百合,20.49,20.82,19.65,19.9,19.8,0.69,3.4848,2.5803,8258188,166775136.0,6603029988.78,6557880273.78
2019-12-09,'603313,梦百合,19.8,20.04,19.45,19.61,19.74,0.06,0.304,1.5692,5022165,99224795.0,6380673195.6,6337043895.6
2019-12-06,'603313,梦百合,19.74,19.78,18.79,18.79,19.13,0.61,3.1887,1.7,5440879,105449544.0,6361337822.28,6317840732.28
2019-12-05,'603313,梦百合,19.13,19.24,18.66,18.78,18.85,0.28,1.4854,1.562,4999308,95254422.0,6164761526.86,6122608571.86
2019-12-04,'603313,梦百合,18.85,18.98,17.81,17.88,18.03,0.82,4.548,4.0059,5444798,101681745.0,6074529784.7,2562057089.8
2019-12-03,'603313,梦百合,18.03,18.07,17.63,18.0,17.92,0.11,0.6138,1.4979,2035916,36359855.0,5810279682.66,2450604208.44
2019-12-02,'603313,梦百合,17.92,18.08,17.36,17.86,18.18,-0.26,-1.4301,3.1554,4288786,76092045.0,5774831498.24,2435653212.16
2019-11-29,'603313,梦百合,18.18,18.64,18.05,18.64,18.66,-0.48,-2.5723,2.9576,4019963,73389475.0,5858618115.96,2470991930.64
2019-11-28,'603313,梦百合,18.66,18.81,18.37,18.69,18.67,-0.01,-0.0536,2.063,2803941,52248046.0,6013301102.52,2536232641.68
2019-11-27,'603313,梦百合,18.67,18.75,18.39,18.43,18.57,0.1,0.5385,2.8181,3830264,71182751.0,6016523664.74,2537591823.16
2019-11-26,'603313,梦百合,18.57,18.67,18.07,18.22,18.23,0.34,1.8651,3.4359,4669952,86306776.0,5984298042.54,2524000008.36
2019-11-25,'603313,梦百合,18.23,18.68,17.82,18.22,18.25,-0.02,-0.1096,2.9458,4003829,72880131.0,5874730927.06,2477787838.04
2019-11-22,'603313,梦百合,18.25,18.46,17.96,18.46,18.39,-0.14,-0.7613,3.0861,4194513,76265478.0,5881176051.5,2480506201.0
2019-11-21,'603313,梦百合,18.39,18.67,17.8,17.85,18.0,0.39,2.1667,4.6484,6318010,116185050.0,5926291922.58,2499534741.72
2019-11-20,'603313,梦百合,18.0,18.08,17.63,17.89,17.9,0.1,0.5587,3.0862,4194677,74888198.0,5800611996.0,2446526664.0
2019-11-19,'603313,梦百合,17.9,17.95,17.41,17.51,17.47,0.43,2.4614,3.8473,5229132,92973064.0,5768386373.8,2432934849.2
2019-11-18,'603313,梦百合,17.47,17.57,17.11,17.37,17.37,0.1,0.5757,2.5401,3452508,60059679.0,5629816198.34,2374490045.56
2019-11-15,'603313,梦百合,17.37,17.39,17.04,17.28,17.17,0.2,1.1648,2.3268,3162531,54554728.0,5597590576.14,2360898230.76
2019-11-14,'603313,梦百合,17.17,17.51,17.15,17.43,17.45,-0.28,-1.6046,1.7058,2318430,40043106.0,5533139331.74,2333714601.16
2019-11-13,'603313,梦百合,17.45,17.45,17.1,17.3,17.3,0.15,0.8671,2.3923,3251600,56340248.0,5623371073.9,2371771682.6
2019-11-12,'603313,梦百合,17.3,17.5,17.04,17.04,17.14,0.16,0.9335,2.1569,2931641,50735145.0,5575032640.6,2351383960.4
2019-11-11,'603313,梦百合,17.14,17.5,16.87,17.1,17.36,-0.22,-1.2673,1.6933,2301536,39435385.0,5523471645.08,2329637056.72
2019-11-08,'603313,梦百合,17.36,17.51,17.22,17.44,17.46,-0.1,-0.5727,2.2462,3052950,52935538.0,5594368013.92,2359539049.28
2019-11-07,'603313,梦百合,17.46,17.68,17.03,17.21,17.45,0.01,0.0573,2.7808,3779627,65402341.0,5626593636.12,2373130864.08
2019-11-06,'603313,梦百合,17.45,17.64,17.23,17.29,17.3,0.15,0.8671,2.9109,3956374,68900055.0,5623371073.9,2371771682.6
2019-11-05,'603313,梦百合,17.3,17.45,16.91,17.1,17.1,0.2,1.1696,3.09,4199815,72400943.0,5575032640.6,2351383960.4
2019-11-04,'603313,梦百合,17.1,17.3,16.84,16.96,16.92,0.18,1.0638,1.7102,2324440,39748581.0,5510581396.2,2324200330.8
2019-11-01,'603313,梦百合,16.92,17.14,16.72,17.07,17.07,-0.15,-0.8787,1.8787,2553443,43140657.0,5452575276.24,2299735064.16
2019-10-31,'603313,梦百合,17.07,17.36,16.8,17.1,17.23,-0.16,-0.9286,3.3685,4578380,78414671.0,5500913709.54,2320122786.36
2019-10-30,'603313,梦百合,17.23,17.41,16.85,17.3,16.77,0.46,2.743,4.5388,6169053,105654331.0,5552474705.06,2341869690.04
2019-10-29,'603313,梦百合,16.77,16.94,16.33,16.56,16.66,0.11,0.6603,2.7751,3771831,62962131.0,5404236842.94,2279347341.96
2019-10-28,'603313,梦百合,16.66,16.75,16.01,16.01,15.99,0.67,4.1901,2.8196,3832359,62885522.0,5368788658.52,2264396345.68
2019-10-25,'603313,梦百合,15.99,16.16,15.75,16.12,16.16,-0.17,-1.052,1.8522,2517540,40095760.0,5152876989.78,2173331186.52
2019-10-24,'603313,梦百合,16.16,16.4,16.07,16.26,16.35,-0.19,-1.1621,1.1217,1524564,24732123.0,5207660547.52,2196437271.68
