日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000708,中信特钢,22.53,23.05,22.3,22.84,22.68,-0.15,-0.6614,1.1722,5268136,118981825.64,66889495032.1,10125173054.4
2019-12-26,'000708,中信特钢,22.68,22.94,22.04,22.38,22.34,0.34,1.5219,1.1364,5106938,115201875.33,67334831217.4,10192584326.4
2019-12-25,'000708,中信特钢,22.34,23.0,21.9,22.97,22.71,-0.37,-1.6292,1.4455,6496353,145231241.97,66325402530.7,10039785443.2
2019-12-24,'000708,中信特钢,22.71,22.88,22.31,22.72,22.71,0.0,0.0,0.9922,4459217,100898153.41,67423898454.4,10206066580.8
2019-12-23,'000708,中信特钢,22.71,23.76,22.6,23.33,23.1,-0.39,-1.6883,1.2755,5732121,131855251.96,67423898454.4,10206066580.8
2019-12-20,'000708,中信特钢,23.1,24.17,23.1,23.85,23.94,-0.84,-3.5088,1.6102,7236306,169736009.18,68581772536.2,10381335888.0
2019-12-19,'000708,中信特钢,23.94,24.5,23.76,24.03,23.9,0.04,0.1674,1.3444,6041894,145737488.54,71075655173.9,10758839011.2
2019-12-18,'000708,中信特钢,23.9,24.46,23.84,24.28,24.18,-0.28,-1.158,1.184,5321175,128176901.64,70956898857.8,10740862672.0
2019-12-17,'000708,中信特钢,24.18,25.23,24.03,25.0,24.9,-0.72,-2.8916,1.8325,8235397,201005565.5,71788193070.4,10866697046.4
2019-12-16,'000708,中信特钢,24.9,25.5,24.65,25.5,25.13,-0.23,-0.9152,1.171,5262394,131152137.64,73925806759.8,11190271152.0
2019-12-13,'000708,中信特钢,25.13,25.52,24.95,25.38,25.27,-0.14,-0.554,0.8328,3742697,94263156.43,74608655577.3,11293635102.4
2019-12-12,'000708,中信特钢,25.27,25.3,24.33,24.67,24.85,0.42,1.6901,0.8941,4018375,99997942.4,75024302683.5,11356552289.6
2019-12-11,'000708,中信特钢,24.85,25.44,24.48,24.56,24.4,0.45,1.8443,0.9194,4131649,102955515.13,73777361364.7,11167800728.0
2019-12-10,'000708,中信特钢,24.4,24.8,24.3,24.68,24.73,-0.33,-1.3344,0.762,3424600,83787599.5,72441352808.8,10965566912.0
2019-12-09,'000708,中信特钢,24.73,24.89,24.19,24.64,24.79,-0.06,-0.242,0.8839,3972207,97549463.13,73421092416.5,11113871710.4
