日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000922,佳电股份,7.72,7.87,7.69,7.8,7.8,-0.08,-1.0256,1.1384,5524700,42972389.0,3781976878.16,3746538534.68
2019-12-26,'000922,佳电股份,7.8,7.83,7.69,7.82,7.78,0.02,0.2571,0.9857,4783800,37104517.0,3821168348.4,3785362768.2
2019-12-25,'000922,佳电股份,7.78,7.84,7.69,7.79,7.74,0.04,0.5168,0.9583,4650450,36132934.37,3811370480.84,3775656709.82
2019-12-24,'000922,佳电股份,7.74,7.79,7.48,7.53,7.48,0.26,3.4759,1.037,5032600,38402636.0,3791774745.72,3756244593.06
2019-12-23,'000922,佳电股份,7.48,7.66,7.46,7.66,7.67,-0.19,-2.4772,0.9697,4706103,35621626.85,3664402467.44,3630065834.12
2019-12-20,'000922,佳电股份,7.67,7.85,7.61,7.8,7.8,-0.13,-1.6667,1.2432,6033500,46546184.0,3757482209.26,3722273388.73
2019-12-19,'000922,佳电股份,7.8,7.85,7.74,7.83,7.81,-0.01,-0.128,0.8817,4278853,33309868.13,3821168348.4,3785362768.2
2019-12-18,'000922,佳电股份,7.81,7.84,7.74,7.77,7.79,0.02,0.2567,1.478,7172902,55882839.56,3826067282.18,3790215797.39
2019-12-17,'000922,佳电股份,7.79,7.86,7.55,7.57,7.57,0.22,2.9062,1.7654,8567691,66501978.26,3816269414.62,3780509739.01
2019-12-16,'000922,佳电股份,7.57,7.59,7.32,7.38,7.32,0.25,3.4153,1.6042,7785212,58252269.99,3708492871.46,3673743096.83
2019-12-13,'000922,佳电股份,7.32,7.32,7.21,7.23,7.21,0.11,1.5257,0.8729,4236200,30749925.0,3586019526.96,3552417367.08
2019-12-12,'000922,佳电股份,7.21,7.27,7.2,7.22,7.23,-0.02,-0.2766,0.6167,2992961,21651467.42,3532131255.38,3499034045.99
2019-12-11,'000922,佳电股份,7.23,7.29,7.21,7.27,7.29,-0.06,-0.823,0.6116,2968176,21489137.84,3541929122.94,3508740104.37
2019-12-10,'000922,佳电股份,7.29,7.3,7.2,7.25,7.26,0.03,0.4132,0.6916,3356248,24327556.13,3571322725.62,3537858279.51
2019-12-09,'000922,佳电股份,7.26,7.32,7.24,7.25,7.3,-0.04,-0.5479,0.7496,3637695,26433123.27,3556625924.28,3523299191.94
2019-12-06,'000922,佳电股份,7.3,7.5,7.24,7.29,7.16,0.14,1.9553,1.341,6507967,47681321.35,3576221659.4,3542711308.7
2019-12-05,'000922,佳电股份,7.16,7.22,7.13,7.15,7.11,0.05,0.7032,0.4651,2257049,16173792.84,3507636586.48,3474768900.04
2019-12-04,'000922,佳电股份,7.11,7.14,7.06,7.1,7.14,-0.03,-0.4202,0.3855,1870648,13278472.36,3483141917.58,3450503754.09
2019-12-03,'000922,佳电股份,7.14,7.14,6.95,6.96,7.01,0.13,1.8545,0.5581,2708297,19144464.03,3497838718.92,3465062841.66
2019-12-02,'000922,佳电股份,7.01,7.1,6.99,7.05,7.03,-0.02,-0.2845,0.4442,2155520,15176643.52,3434152579.78,3401973462.19
2019-11-29,'000922,佳电股份,7.03,7.06,6.98,7.02,7.02,0.01,0.1425,0.5225,2535583,17780584.0,3443950447.34,3411679520.57
2019-11-28,'000922,佳电股份,7.02,7.16,7.02,7.16,7.17,-0.15,-2.0921,0.6436,3123227,22117827.35,3439051513.56,3406826491.38
2019-11-27,'000922,佳电股份,7.17,7.21,7.11,7.21,7.23,-0.06,-0.8299,0.5433,2636892,18859891.89,3512535520.26,3479621929.23
2019-11-26,'000922,佳电股份,7.23,7.39,7.18,7.39,7.38,-0.15,-2.0325,0.8831,4285611,31149819.3,3541929122.94,3508740104.37
2019-11-25,'000922,佳电股份,7.38,7.39,7.1,7.17,7.17,0.21,2.9289,1.467,7119161,51728515.74,3615413129.64,3581535542.22
2019-11-22,'000922,佳电股份,7.17,7.19,7.08,7.09,7.09,0.08,1.1283,0.8946,4341422,30989199.93,3512535520.26,3479621929.23
2019-11-21,'000922,佳电股份,7.09,7.11,7.01,7.05,7.06,0.03,0.4249,0.39,1892901,13376425.07,3473344050.02,3440797695.71
2019-11-20,'000922,佳电股份,7.06,7.19,7.04,7.19,7.17,-0.11,-1.5342,0.4683,2272900,16136892.0,3458647248.68,3426238608.14
2019-11-19,'000922,佳电股份,7.17,7.18,7.01,7.04,7.0,0.17,2.4286,0.6041,2931581,20848054.93,3512535520.26,3479621929.23
2019-11-18,'000922,佳电股份,7.0,7.01,6.93,6.96,6.99,0.01,0.1431,0.4775,2317368,16159518.27,3429253646.0,3397120433.0
2019-11-15,'000922,佳电股份,6.99,7.05,6.96,7.05,7.06,-0.07,-0.9915,0.5031,2441700,17079507.0,3424354712.22,3392267403.81
2019-11-14,'000922,佳电股份,7.06,7.08,7.01,7.03,7.03,0.03,0.4267,0.4641,2252134,15891566.12,3458647248.68,3426238608.14
2019-11-13,'000922,佳电股份,7.03,7.11,7.0,7.07,7.05,-0.02,-0.2837,0.4986,2419500,17068580.89,3443950447.34,3411679520.57
2019-11-12,'000922,佳电股份,7.05,7.06,6.96,7.02,7.04,0.01,0.142,0.6474,3141959,21999926.58,3453748314.9,3421385578.95
2019-11-11,'000922,佳电股份,7.04,7.31,7.0,7.31,7.26,-0.22,-3.0303,0.7443,3612120,25679335.59,3448849381.12,3416532549.76
2019-11-08,'000922,佳电股份,7.26,7.34,7.23,7.29,7.27,-0.01,-0.1376,0.4733,2296896,16763498.0,3556625924.28,3523299191.94
2019-11-07,'000922,佳电股份,7.27,7.29,7.21,7.25,7.24,0.03,0.4144,0.3943,1913596,13882509.04,3561524858.06,3528152221.13
2019-11-06,'000922,佳电股份,7.24,7.4,7.19,7.35,7.33,-0.09,-1.2278,0.6733,3267649,23795398.29,3546828056.72,3513593133.56
2019-11-05,'000922,佳电股份,7.33,7.38,7.27,7.38,7.35,-0.02,-0.2721,0.6633,3218980,23584884.88,3590918460.74,3557270396.27
2019-11-04,'000922,佳电股份,7.35,7.45,7.34,7.44,7.4,-0.05,-0.6757,0.7978,3871551,28582288.23,3600716328.3,3566976454.65
2019-11-01,'000922,佳电股份,7.4,7.49,7.3,7.33,7.34,0.06,0.8174,0.6266,3041032,22506962.84,3625210997.2,3591241600.6
2019-10-31,'000922,佳电股份,7.34,7.5,7.32,7.45,7.46,-0.12,-1.6086,0.7685,3729343,27601227.93,3595817394.52,3562123425.46
2019-10-30,'000922,佳电股份,7.46,7.66,7.41,7.66,7.66,-0.2,-2.611,1.0813,5247641,39403486.42,3654604599.88,3620359775.74
