日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600605,汇通能源,11.08,11.16,11.07,11.15,11.14,-0.06,-0.5386,0.442,651215,7240199.0,1632578079.36,1632578079.36
2019-12-26,'600605,汇通能源,11.14,11.28,11.01,11.18,11.14,0.0,0.0,0.5992,882931,9852874.0,1641418754.88,1641418754.88
2019-12-25,'600605,汇通能源,11.14,11.21,11.03,11.09,11.08,0.06,0.5415,0.4566,672729,7494111.0,1641418754.88,1641418754.88
2019-12-24,'600605,汇通能源,11.08,11.15,10.99,10.99,11.05,0.03,0.2715,0.3536,520993,5767546.0,1632578079.36,1632578079.36
2019-12-23,'600605,汇通能源,11.05,11.13,10.86,11.13,11.13,-0.08,-0.7188,0.6123,902210,9934921.0,1628157741.6,1628157741.6
2019-12-20,'600605,汇通能源,11.13,11.28,11.05,11.2,11.2,-0.07,-0.625,0.6011,885640,9867002.0,1639945308.96,1639945308.96
2019-12-19,'600605,汇通能源,11.2,11.21,11.11,11.17,11.18,0.02,0.1789,0.3714,547290,6115407.0,1650259430.4,1650259430.4
2019-12-18,'600605,汇通能源,11.18,11.23,11.06,11.12,11.12,0.06,0.5396,0.7588,1118115,12451001.0,1647312538.56,1647312538.56
2019-12-17,'600605,汇通能源,11.12,11.25,11.0,11.05,11.03,0.09,0.816,0.9969,1468809,16281790.0,1638471863.04,1638471863.04
2019-12-16,'600605,汇通能源,11.03,11.08,10.9,11.08,11.0,0.03,0.2727,0.7682,1131850,12431547.0,1625210849.76,1625210849.76
2019-12-13,'600605,汇通能源,11.0,11.1,10.89,10.95,10.87,0.13,1.196,0.7127,1050114,11542446.0,1620790512.0,1620790512.0
2019-12-12,'600605,汇通能源,10.87,10.98,10.84,10.98,10.92,-0.05,-0.4579,0.2368,348854,3806570.0,1601635715.04,1601635715.04
2019-12-11,'600605,汇通能源,10.92,11.08,10.9,11.06,11.11,-0.19,-1.7102,0.4021,592506,6502604.0,1609002944.64,1609002944.64
2019-12-10,'600605,汇通能源,11.11,11.13,11.02,11.05,11.09,0.02,0.1803,0.2804,413201,4576452.0,1636998417.12,1636998417.12
2019-12-09,'600605,汇通能源,11.09,11.22,11.08,11.17,11.17,-0.08,-0.7162,0.3262,480586,5336928.0,1634051525.28,1634051525.28
2019-12-06,'600605,汇通能源,11.17,11.17,10.93,10.98,10.98,0.19,1.7304,0.5271,776703,8606486.0,1645839092.64,1645839092.64
2019-12-05,'600605,汇通能源,10.98,11.03,10.86,10.92,10.94,0.04,0.3656,0.52,766154,8398695.0,1617843620.16,1617843620.16
2019-12-04,'600605,汇通能源,10.94,10.95,10.8,10.8,10.85,0.09,0.8295,0.5332,785669,8554780.0,1611949836.48,1611949836.48
2019-12-03,'600605,汇通能源,10.85,10.91,10.79,10.91,10.87,-0.02,-0.184,0.2702,398149,4314227.0,1598688823.2,1598688823.2
2019-12-02,'600605,汇通能源,10.87,10.95,10.79,10.89,10.9,-0.03,-0.2752,0.3619,533209,5780956.0,1601635715.04,1601635715.04
2019-11-29,'600605,汇通能源,10.9,10.91,10.79,10.9,10.93,-0.03,-0.2745,0.3607,531431,5763648.0,1606056052.8,1606056052.8
2019-11-28,'600605,汇通能源,10.93,11.07,10.82,11.04,11.04,-0.11,-0.9964,0.4028,593469,6495372.0,1610476390.56,1610476390.56
2019-11-27,'600605,汇通能源,11.04,11.17,10.99,11.07,11.1,-0.06,-0.5405,0.4716,694805,7692687.0,1626684295.68,1626684295.68
2019-11-26,'600605,汇通能源,11.1,11.14,10.91,11.0,10.99,0.11,1.0009,0.7886,1161924,12890235.0,1635524971.2,1635524971.2
2019-11-25,'600605,汇通能源,10.99,10.99,10.8,10.81,10.84,0.15,1.3838,0.42,618789,6758157.0,1619317066.08,1619317066.08
2019-11-22,'600605,汇通能源,10.84,11.09,10.78,10.95,10.95,-0.11,-1.0046,0.6438,948580,10342749.0,1597215377.28,1597215377.28
2019-11-21,'600605,汇通能源,10.95,11.05,10.73,10.73,10.81,0.14,1.2951,0.4642,684046,7445231.0,1613423282.4,1613423282.4
2019-11-20,'600605,汇通能源,10.81,10.88,10.79,10.88,10.88,-0.07,-0.6434,0.2196,323500,3500088.0,1592795039.52,1592795039.52
2019-11-19,'600605,汇通能源,10.88,10.89,10.71,10.71,10.8,0.08,0.7407,0.3877,571198,6173748.0,1603109160.96,1603109160.96
2019-11-18,'600605,汇通能源,10.8,10.83,10.68,10.83,10.79,0.01,0.0927,0.3798,559582,6017027.0,1591321593.6,1591321593.6
2019-11-15,'600605,汇通能源,10.79,10.99,10.75,10.94,10.94,-0.15,-1.3711,0.346,509869,5513528.0,1589848147.68,1589848147.68
2019-11-14,'600605,汇通能源,10.94,11.0,10.8,10.9,10.88,0.06,0.5515,0.3991,588112,6414179.0,1611949836.48,1611949836.48
2019-11-13,'600605,汇通能源,10.88,11.05,10.8,10.86,10.91,-0.03,-0.275,0.3245,478129,5219312.0,1603109160.96,1603109160.96
2019-11-12,'600605,汇通能源,10.91,11.04,10.82,11.04,10.93,-0.02,-0.183,0.3472,511600,5556143.0,1607529498.72,1607529498.72
2019-11-11,'600605,汇通能源,10.93,11.12,10.82,11.04,11.13,-0.2,-1.7969,0.6733,992082,10878318.0,1610476390.56,1610476390.56
2019-11-08,'600605,汇通能源,11.13,11.24,11.03,11.15,11.15,-0.02,-0.1794,0.6708,988456,11000084.0,1639945308.96,1639945308.96
