日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300422,博世科,10.28,10.36,10.25,10.3,10.29,-0.01,-0.0972,1.4505,5161444,53174869.3,3657985547.6,3657985547.6
2019-12-26,'300422,博世科,10.29,10.3,10.12,10.13,10.14,0.15,1.4793,1.0713,3811987,38836932.09,3661543899.3,3661543899.3
2019-12-25,'300422,博世科,10.14,10.22,10.09,10.18,10.11,0.03,0.2967,1.1171,3974901,40306562.13,3608168623.8,3608168623.8
2019-12-24,'300422,博世科,10.11,10.15,10.03,10.04,10.04,0.07,0.6972,0.8303,2954568,29802313.47,3597493568.7,3597493568.7
2019-12-23,'300422,博世科,10.04,10.31,10.04,10.29,10.29,-0.25,-2.4295,1.4561,5181145,52598759.6,3572585106.8,3572585106.8
2019-12-20,'300422,博世科,10.29,10.46,10.28,10.3,10.33,-0.04,-0.3872,1.6829,5988291,62233225.53,3661543899.3,3661543899.3
2019-12-19,'300422,博世科,10.33,10.34,10.23,10.28,10.26,0.07,0.6823,1.1037,3927483,40390196.64,3675777306.1,3675777306.1
2019-12-18,'300422,博世科,10.26,10.35,10.22,10.32,10.34,-0.08,-0.7737,1.4882,5295473,54391268.39,3650868844.2,3650868844.2
2019-12-17,'300422,博世科,10.34,10.36,10.23,10.29,10.27,0.07,0.6816,1.5045,5353582,55150969.8,3679335657.8,3679335657.8
2019-12-16,'300422,博世科,10.27,10.28,10.1,10.17,10.18,0.09,0.8841,1.4508,5162448,52637854.25,3654427195.9,3654427195.9
2019-12-13,'300422,博世科,10.18,10.19,9.96,10.0,9.93,0.25,2.5176,1.5567,5539456,55858560.19,3622402030.6,3622402030.6
2019-12-12,'300422,博世科,9.93,10.06,9.92,9.98,10.01,-0.08,-0.7992,0.9211,3277447,32665044.27,3533443238.1,3533443238.1
2019-12-11,'300422,博世科,10.01,10.08,10.01,10.03,10.07,-0.06,-0.5958,0.515,1832594,18383994.0,3561910051.7,3561910051.7
2019-12-10,'300422,博世科,10.07,10.11,10.0,10.04,10.07,0.0,0.0,0.6862,2441658,24555256.41,3583260161.9,3583260161.9
2019-12-09,'300422,博世科,10.07,10.13,10.06,10.13,10.11,-0.04,-0.3956,0.5832,2075158,20922878.14,3583260161.9,3583260161.9
2019-12-06,'300422,博世科,10.11,10.14,10.0,10.12,10.11,0.0,0.0,0.7636,2717271,27384792.81,3597493568.7,3597493568.7
2019-12-05,'300422,博世科,10.11,10.12,10.0,10.04,10.0,0.11,1.1,0.8876,3158283,31819366.06,3597493568.7,3597493568.7
