日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002386,天原集团,5.86,5.97,5.85,5.96,5.93,-0.07,-1.1804,0.8465,6610140,39005591.75,4575822119.62,4575822119.62
2019-12-26,'002386,天原集团,5.93,5.97,5.82,5.87,5.86,0.07,1.1945,0.9899,7729970,45761983.07,4630482110.81,4630482110.81
2019-12-25,'002386,天原集团,5.86,6.0,5.68,5.74,5.74,0.12,2.0906,2.19,17101144,100517559.2,4575822119.62,4575822119.62
2019-12-24,'002386,天原集团,5.74,5.76,5.65,5.65,5.63,0.11,1.9538,0.8765,6844456,39061544.2,4482119277.58,4482119277.58
2019-12-23,'002386,天原集团,5.63,5.75,5.63,5.7,5.71,-0.08,-1.4011,0.6086,4752086,27048249.94,4396225005.71,4396225005.71
2019-12-20,'002386,天原集团,5.71,5.89,5.71,5.79,5.78,-0.07,-1.2111,0.5376,4197840,24338734.92,4458693567.07,4458693567.07
2019-12-19,'002386,天原集团,5.78,5.78,5.73,5.76,5.76,0.02,0.3472,0.4954,3868480,22267236.0,4513353558.26,4513353558.26
2019-12-18,'002386,天原集团,5.76,5.8,5.74,5.75,5.77,-0.01,-0.1733,0.542,4232088,24410528.88,4497736417.92,4497736417.92
2019-12-17,'002386,天原集团,5.77,5.8,5.66,5.67,5.67,0.1,1.7637,0.9652,7536813,43321003.07,4505544988.09,4505544988.09
2019-12-16,'002386,天原集团,5.67,5.7,5.61,5.63,5.63,0.04,0.7105,0.63,4919428,27814103.8,4427459286.39,4427459286.39
2019-12-13,'002386,天原集团,5.63,5.65,5.57,5.57,5.57,0.06,1.0772,0.6796,5306844,29794577.96,4396225005.71,4396225005.71
2019-12-12,'002386,天原集团,5.57,5.57,5.52,5.55,5.55,0.02,0.3604,0.4343,3391076,18792761.08,4349373584.69,4349373584.69
2019-12-11,'002386,天原集团,5.55,5.58,5.52,5.58,5.57,-0.02,-0.3591,0.4763,3719353,20613782.9,4333756444.35,4333756444.35
2019-12-10,'002386,天原集团,5.57,5.58,5.52,5.55,5.56,0.01,0.1799,0.4311,3366520,18678526.2,4349373584.69,4349373584.69
2019-12-09,'002386,天原集团,5.56,5.6,5.56,5.59,5.58,-0.02,-0.3584,0.48,3747789,20888880.84,4341565014.52,4341565014.52
2019-12-06,'002386,天原集团,5.58,5.61,5.55,5.58,5.6,-0.02,-0.3571,0.33,2577125,14380763.3,4357182154.86,4357182154.86
2019-12-05,'002386,天原集团,5.6,5.61,5.57,5.6,5.59,0.01,0.1789,0.3952,3085980,17263608.2,4372799295.2,4372799295.2
2019-12-04,'002386,天原集团,5.59,5.65,5.52,5.52,5.57,0.02,0.3591,0.3625,2830348,15777261.84,4364990725.03,4364990725.03
2019-12-03,'002386,天原集团,5.57,5.59,5.5,5.59,5.63,-0.06,-1.0657,0.5745,4486400,24863184.0,4349373584.69,4349373584.69
2019-12-02,'002386,天原集团,5.63,5.64,5.46,5.54,5.51,0.12,2.1779,0.7713,6022758,33500601.0,4396225005.71,4396225005.71
2019-11-29,'002386,天原集团,5.51,5.53,5.43,5.47,5.5,0.01,0.1818,0.4191,3272638,17926739.1,4302522163.67,4302522163.67
2019-11-28,'002386,天原集团,5.5,5.58,5.45,5.5,5.47,0.03,0.5484,0.5855,4572260,25303345.8,4294713593.5,4294713593.5
2019-11-27,'002386,天原集团,5.47,5.52,5.44,5.5,5.53,-0.06,-1.085,0.3295,2572600,14084722.0,4271287882.99,4271287882.99
2019-11-26,'002386,天原集团,5.53,5.55,5.49,5.5,5.52,0.01,0.1812,0.3426,2675105,14754289.5,4318139304.01,4318139304.01
2019-11-25,'002386,天原集团,5.52,5.53,5.44,5.45,5.46,0.06,1.0989,0.351,2740548,15056794.92,4310330733.84,4310330733.84
2019-11-22,'002386,天原集团,5.46,5.53,5.41,5.46,5.48,-0.02,-0.365,0.4703,3672168,20127667.28,4263479312.82,4263479312.82
2019-11-21,'002386,天原集团,5.48,5.48,5.39,5.42,5.44,0.04,0.7353,0.3161,2467900,13411980.0,4279096453.16,4279096453.16
2019-11-20,'002386,天原集团,5.44,5.51,5.42,5.44,5.46,-0.02,-0.3663,0.3963,3094800,16904358.0,4247862172.48,4247862172.48
2019-11-19,'002386,天原集团,5.46,5.46,5.35,5.36,5.39,0.07,1.2987,0.3914,3056128,16548091.04,4263479312.82,4263479312.82
2019-11-18,'002386,天原集团,5.39,5.48,5.35,5.42,5.38,0.01,0.1859,0.4924,3845028,20776996.08,4208819321.63,4208819321.63
2019-11-15,'002386,天原集团,5.38,5.51,5.38,5.51,5.52,-0.14,-2.5362,0.4677,3651800,19829486.44,4201010751.46,4201010751.46
2019-11-14,'002386,天原集团,5.52,5.53,5.5,5.53,5.5,0.02,0.3636,0.2316,1808300,9965986.0,4310330733.84,4310330733.84
2019-11-13,'002386,天原集团,5.5,5.6,5.49,5.58,5.6,-0.1,-1.7857,0.4735,3697200,20439880.0,4294713593.5,4294713593.5
2019-11-12,'002386,天原集团,5.6,5.62,5.56,5.59,5.58,0.02,0.3584,0.3213,2508685,14003000.15,4372799295.2,4372799295.2
2019-11-11,'002386,天原集团,5.58,5.71,5.57,5.71,5.72,-0.14,-2.4476,0.6288,4910300,27540227.0,4357182154.86,4357182154.86
2019-11-08,'002386,天原集团,5.72,5.77,5.71,5.72,5.71,0.01,0.1751,0.3607,2816400,16120702.0,4466502137.24,4466502137.24
2019-11-07,'002386,天原集团,5.71,5.74,5.66,5.68,5.69,0.02,0.3515,0.2816,2199043,12548090.36,4458693567.07,4458693567.07
2019-11-06,'002386,天原集团,5.69,5.73,5.67,5.71,5.74,-0.05,-0.8711,0.3637,2840200,16188820.0,4443076426.73,4443076426.73
2019-11-05,'002386,天原集团,5.74,5.77,5.65,5.75,5.78,-0.04,-0.692,0.7608,5941144,33934378.24,4482119277.58,4482119277.58
2019-11-04,'002386,天原集团,5.78,5.88,5.73,5.73,5.71,0.07,1.2259,0.9888,7721200,44894449.0,4513353558.26,4513353558.26
2019-11-01,'002386,天原集团,5.71,5.75,5.58,5.65,5.67,0.04,0.7055,0.7003,5468103,30993973.01,4458693567.07,4458693567.07
2019-10-31,'002386,天原集团,5.67,5.75,5.52,5.74,5.85,-0.18,-3.0769,1.7088,13343180,75713551.81,4427459286.39,4427459286.39
2019-10-30,'002386,天原集团,5.85,5.99,5.81,5.9,5.98,-0.13,-2.1739,1.3717,10711366,62826398.8,4568013549.45,4568013549.45
