日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600190,锦州港,3.03,3.05,3.01,3.02,3.01,0.02,0.6645,0.149,2651421,8034196.0,6066943245.0,5391838125.9
2019-12-26,'600190,锦州港,3.01,3.02,3.0,3.01,3.0,0.01,0.3333,0.0909,1617835,4871632.0,6026897415.0,5356248435.3
2019-12-25,'600190,锦州港,3.0,3.03,2.99,3.01,3.01,-0.01,-0.3322,0.112,1992918,5998240.0,6006874500.0,5338453590.0
2019-12-24,'600190,锦州港,3.01,3.03,2.99,3.0,2.99,0.02,0.6689,0.1146,2039717,6124362.0,6026897415.0,5356248435.3
2019-12-23,'600190,锦州港,2.99,3.05,2.99,3.04,3.06,-0.07,-2.2876,0.2171,3862817,11649460.0,5986851585.0,5320658744.7
2019-12-20,'600190,锦州港,3.06,3.1,3.04,3.08,3.08,-0.02,-0.6494,0.2464,4385424,13432077.0,6127011990.0,5445222661.8
2019-12-19,'600190,锦州港,3.08,3.08,3.03,3.03,3.04,0.04,1.3158,0.2407,4283747,13105192.0,6167057820.0,5480812352.4
2019-12-18,'600190,锦州港,3.04,3.07,3.03,3.04,3.05,-0.01,-0.3279,0.174,3096024,9442852.0,6086966160.0,5409632971.2
2019-12-17,'600190,锦州港,3.05,3.06,3.0,3.01,3.02,0.03,0.9934,0.2414,4294963,13041751.0,6106989075.0,5427427816.5
2019-12-16,'600190,锦州港,3.02,3.02,2.99,3.0,2.99,0.03,1.0033,0.1667,2965984,8912395.0,6046920330.0,5374043280.6
2019-12-13,'600190,锦州港,2.99,2.99,2.96,2.96,2.95,0.04,1.3559,0.1086,1932320,5747834.0,5986851585.0,5320658744.7
2019-12-12,'600190,锦州港,2.95,2.98,2.95,2.96,2.96,-0.01,-0.3378,0.0876,1558340,4620356.0,5906759925.0,5249479363.5
2019-12-11,'600190,锦州港,2.96,2.97,2.94,2.95,2.95,0.01,0.339,0.0805,1431780,4232840.0,5926782840.0,5267274208.8
