日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300327,中颖电子,25.88,27.39,25.78,27.25,27.07,-1.19,-4.396,3.5229,8928983,236941589.26,6575036464.48,6559376036.52
2019-12-26,'300327,中颖电子,27.07,27.3,26.75,27.3,27.33,-0.26,-0.9513,2.6585,6737985,181787978.99,6877366193.72,6860985676.53
2019-12-25,'300327,中颖电子,27.33,27.5,26.34,26.53,26.57,0.76,2.8604,3.829,9704783,263511054.96,6943421428.68,6926883581.07
2019-12-24,'300327,中颖电子,26.57,26.6,25.89,26.1,25.89,0.68,2.6265,2.1984,5571942,146524822.27,6750336895.72,6734258937.03
2019-12-23,'300327,中颖电子,25.89,26.5,25.78,26.4,27.09,-1.2,-4.4297,3.1328,7940253,207522901.0,6577577050.44,6561910571.31
2019-12-20,'300327,中颖电子,27.09,27.67,27.01,27.36,27.29,-0.2,-0.7329,2.392,6062578,165555727.91,6882447365.64,6866054746.11
2019-12-19,'300327,中颖电子,27.29,28.0,27.01,28.0,28.22,-0.93,-3.2955,4.1673,10562184,288743088.55,6933259084.84,6916745441.91
2019-12-18,'300327,中颖电子,28.22,28.59,27.65,28.0,28.09,0.13,0.4628,4.2408,10748578,301575459.44,7169533579.12,7152457177.38
2019-12-17,'300327,中颖电子,28.09,28.6,27.78,28.6,28.48,-0.39,-1.3694,4.3762,11091546,310896782.66,7136505961.64,7119508225.11
2019-12-16,'300327,中颖电子,28.48,28.91,27.03,27.15,27.14,1.34,4.9374,5.8409,14803992,416818217.78,7235588814.08,7218355081.92
2019-12-13,'300327,中颖电子,27.14,27.93,26.25,26.74,26.5,0.64,2.4151,5.2306,13257196,358462415.6,6895150295.44,6878727420.06
2019-12-12,'300327,中颖电子,26.5,27.26,25.34,25.5,25.4,1.1,4.3307,5.8438,14811273,392866938.46,6732552794.0,6716517193.5
2019-12-11,'300327,中颖电子,25.4,25.96,25.12,25.82,25.98,-0.58,-2.2325,2.3601,5981689,152466421.12,6453088338.4,6437718366.6
2019-12-10,'300327,中颖电子,25.98,26.15,25.1,25.58,25.63,0.35,1.3656,3.0404,7706006,198027413.64,6600442324.08,6584721384.42
2019-12-09,'300327,中颖电子,25.63,25.94,25.42,25.86,25.49,0.14,0.5492,2.6889,6815121,174728012.85,6511521815.48,6496012666.77
2019-12-06,'300327,中颖电子,25.49,25.63,25.09,25.26,25.19,0.3,1.1909,2.9269,7418259,188266711.38,6475953612.04,6460529179.71
2019-12-05,'300327,中颖电子,25.19,25.6,24.51,24.6,24.44,0.75,3.0687,3.8943,9870250,248608745.92,6399736033.24,6384493136.01
2019-12-04,'300327,中颖电子,24.44,24.7,24.13,24.37,24.5,-0.06,-0.2449,2.1184,5369136,131019330.26,6209192086.24,6194403026.76
2019-12-03,'300327,中颖电子,24.5,24.6,23.56,23.75,23.83,0.67,2.8116,2.1981,5571134,134714184.47,6224435602.0,6209610235.5
2019-12-02,'300327,中颖电子,23.83,24.16,23.41,23.66,23.48,0.35,1.4906,1.5942,4040663,96459770.41,6054216342.68,6039796404.57
