日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300391,康跃科技,7.27,7.63,7.17,7.36,7.35,-0.08,-1.0884,3.7706,12313642,90936377.63,2546943534.24,2374137648.03
2019-12-26,'300391,康跃科技,7.35,7.35,7.03,7.1,7.16,0.19,2.6536,2.3737,7751598,56015374.93,2574970423.2,2400262959.15
2019-12-25,'300391,康跃科技,7.16,7.33,6.88,6.9,7.01,0.15,2.1398,3.4198,11168013,79485299.84,2508406561.92,2338215345.24
2019-12-24,'300391,康跃科技,7.01,7.09,6.51,6.64,6.58,0.43,6.535,4.36,14238400,97712400.0,2455856145.12,2289230386.89
2019-12-23,'300391,康跃科技,6.58,6.8,6.32,6.41,6.37,0.21,3.2967,4.0294,13158538,87063102.94,2305211616.96,2148806839.62
2019-12-20,'300391,康跃科技,6.37,6.52,6.3,6.33,6.35,0.02,0.315,2.1747,7101938,45581406.08,2231641033.44,2080227897.93
2019-12-19,'300391,康跃科技,6.35,6.36,6.17,6.18,6.2,0.15,2.4194,1.7676,5772550,36241644.86,2224634311.2,2073696570.15
2019-12-18,'300391,康跃科技,6.2,6.24,6.15,6.2,6.21,-0.01,-0.161,1.1195,3655750,22613372.43,2172083894.4,2024711611.8
2019-12-17,'300391,康跃科技,6.21,6.22,6.05,6.07,6.05,0.16,2.6446,1.6552,5405300,33273955.0,2175587255.52,2027977275.69
2019-12-16,'300391,康跃科技,6.05,6.06,5.91,5.94,5.92,0.13,2.1959,0.9098,2970944,17798252.12,2119533477.6,1975726653.45
2019-12-13,'300391,康跃科技,5.92,5.95,5.87,5.91,5.91,0.01,0.1692,0.8175,2669757,15784943.87,2073989783.04,1933273022.88
2019-12-12,'300391,康跃科技,5.91,6.11,5.88,6.1,6.14,-0.23,-3.7459,1.8612,6077900,36415162.5,2070486421.92,1930007358.99
2019-12-11,'300391,康跃科技,6.14,6.26,6.11,6.2,6.25,-0.11,-1.76,1.723,5626657,34676639.33,2151063727.68,2005117628.46
2019-12-10,'300391,康跃科技,6.25,6.25,6.09,6.15,6.17,0.08,1.2966,2.0811,6796107,41741666.26,2189600700.0,2041039931.25
2019-12-09,'300391,康跃科技,6.17,6.17,6.01,6.08,6.06,0.11,1.8152,1.022,3337450,20298830.5,2161573811.04,2014914620.13
2019-12-06,'300391,康跃科技,6.06,6.14,6.01,6.14,6.17,-0.11,-1.7828,1.3541,4421905,26790951.29,2123036838.72,1978992317.34
2019-12-05,'300391,康跃科技,6.17,6.25,6.13,6.18,6.17,0.0,0.0,2.3242,7590111,46819942.54,2161573811.04,2014914620.13
2019-12-04,'300391,康跃科技,6.17,6.2,6.06,6.11,6.2,-0.03,-0.4839,1.2732,4157850,25472138.5,2161573811.04,2014914620.13
2019-12-03,'300391,康跃科技,6.2,6.27,6.08,6.23,6.3,-0.1,-1.5873,2.2906,7480350,46009472.75,2172083894.4,2024711611.8
2019-12-02,'300391,康跃科技,6.3,6.38,6.16,6.16,6.19,0.11,1.7771,2.4953,8148750,51212887.5,2207117505.6,2057368250.7
2019-11-29,'300391,康跃科技,6.19,6.24,6.06,6.16,6.2,-0.01,-0.1613,0.9939,3245900,19933873.79,2168580533.28,2021445947.91
2019-11-28,'300391,康跃科技,6.2,6.3,5.97,6.08,6.03,0.17,2.8192,1.4994,4896375,30043691.91,2172083894.4,2024711611.8
2019-11-27,'300391,康跃科技,6.03,6.13,5.89,6.01,6.08,-0.05,-0.8224,1.6207,5292750,31704774.0,2112526755.36,1969195325.67
2019-11-26,'300391,康跃科技,6.08,6.16,5.96,6.15,6.15,-0.07,-1.1382,1.7092,5581575,33689440.25,2130043560.96,1985523645.12
2019-11-25,'300391,康跃科技,6.15,6.17,5.97,6.03,6.04,0.11,1.8212,1.239,4046250,24639790.58,2154567088.8,2008383292.35
2019-11-22,'300391,康跃科技,6.04,6.08,5.85,5.96,5.99,0.05,0.8347,1.179,3850200,22955219.46,2116030116.48,1972460989.56
2019-11-21,'300391,康跃科技,5.99,6.06,5.86,5.95,5.98,0.01,0.1672,1.3704,4475377,26797987.38,2098513310.88,1956132670.11
