日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002106,莱宝高科,9.59,9.94,9.56,9.92,9.91,-0.32,-3.2291,2.6272,18542967,180858135.57,6768776974.4,6768776974.4
2019-12-26,'002106,莱宝高科,9.91,10.05,9.67,9.7,9.74,0.17,1.7454,2.9055,20507421,202627989.08,6994638145.6,6994638145.6
2019-12-25,'002106,莱宝高科,9.74,9.84,9.57,9.65,9.71,0.03,0.309,2.5247,17819754,173139215.87,6874649398.4,6874649398.4
2019-12-24,'002106,莱宝高科,9.71,9.71,9.51,9.54,9.51,0.2,2.103,2.0892,14745869,141684308.03,6853474913.6,6853474913.6
2019-12-23,'002106,莱宝高科,9.51,9.84,9.48,9.69,9.76,-0.25,-2.5615,2.9448,20784741,200545945.84,6712311681.6,6712311681.6
2019-12-20,'002106,莱宝高科,9.76,10.09,9.75,10.06,10.08,-0.32,-3.1746,3.7842,26709672,263279923.24,6888765721.6,6888765721.6
2019-12-19,'002106,莱宝高科,10.08,10.19,9.99,10.18,10.24,-0.16,-1.5625,3.291,23228422,233962393.21,7114626892.8,7114626892.8
2019-12-18,'002106,莱宝高科,10.24,10.34,9.96,10.03,10.05,0.19,1.8905,5.2152,36809963,373968662.67,7227557478.4,7227557478.4
2019-12-17,'002106,莱宝高科,10.05,10.17,9.91,9.97,10.03,0.02,0.1994,5.427,38304882,384253564.64,7093452408.0,7093452408.0
2019-12-16,'002106,莱宝高科,10.03,10.1,9.42,9.43,9.4,0.63,6.7021,6.2753,44291760,435283711.69,7079336084.8,7079336084.8
2019-12-13,'002106,莱宝高科,9.4,9.48,9.21,9.38,9.31,0.09,0.9667,3.1411,22170366,207027855.54,6634671904.0,6634671904.0
2019-12-12,'002106,莱宝高科,9.31,9.55,9.1,9.16,9.15,0.16,1.7486,4.4117,31138744,290776876.36,6571148449.6,6571148449.6
2019-12-11,'002106,莱宝高科,9.15,9.49,9.13,9.4,9.46,-0.31,-3.277,3.8791,27379323,253388193.01,6458217864.0,6458217864.0
2019-12-10,'002106,莱宝高科,9.46,9.54,9.06,9.18,9.2,0.26,2.8261,4.6973,33154131,308284134.9,6677020873.6,6677020873.6
2019-12-09,'002106,莱宝高科,9.2,9.54,9.13,9.25,9.15,0.05,0.5464,4.8488,34223585,318699091.46,6493508672.0,6493508672.0
2019-12-06,'002106,莱宝高科,9.15,9.23,8.96,9.09,9.16,-0.01,-0.1092,3.3802,23858208,217272565.71,6458217864.0,6458217864.0
2019-12-05,'002106,莱宝高科,9.16,9.23,8.91,8.96,8.97,0.19,2.1182,4.3895,30982056,281279524.8,6465276025.6,6465276025.6
2019-12-04,'002106,莱宝高科,8.97,9.07,8.81,9.01,9.15,-0.18,-1.9672,2.7942,19722266,176467894.25,6331170955.2,6331170955.2
2019-12-03,'002106,莱宝高科,9.15,9.17,8.79,8.92,8.97,0.18,2.0067,3.6807,25978967,234087106.9,6458217864.0,6458217864.0
