日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603838,四通股份,8.12,8.17,8.12,8.15,8.13,-0.01,-0.123,0.1839,490500,3994524.0,2165441600.0,2165441600.0
2019-12-26,'603838,四通股份,8.13,8.2,8.11,8.18,8.13,0.0,0.0,0.1834,489022,3986542.0,2168108400.0,2168108400.0
2019-12-25,'603838,四通股份,8.13,8.19,8.08,8.12,8.11,0.02,0.2466,0.2962,789793,6423456.0,2168108400.0,2168108400.0
2019-12-24,'603838,四通股份,8.11,8.15,8.05,8.15,8.06,0.05,0.6203,0.2786,743102,6004314.0,2162774800.0,2162774800.0
2019-12-23,'603838,四通股份,8.06,8.21,8.06,8.21,8.27,-0.21,-2.5393,0.3421,912400,7415765.0,2149440800.0,2149440800.0
2019-12-20,'603838,四通股份,8.27,8.29,8.18,8.21,8.25,0.02,0.2424,0.4393,1171474,9656608.0,2205443600.0,2205443600.0
2019-12-19,'603838,四通股份,8.25,8.53,8.17,8.17,8.17,0.08,0.9792,0.69,1840200,15249659.0,2200110000.0,2200110000.0
2019-12-18,'603838,四通股份,8.17,8.25,8.1,8.16,8.16,0.01,0.1225,0.5349,1426500,11637768.0,2178775600.0,2178775600.0
2019-12-17,'603838,四通股份,8.16,8.19,8.05,8.11,8.09,0.07,0.8653,0.7401,1973574,16061871.0,2176108800.0,2176108800.0
2019-12-16,'603838,四通股份,8.09,8.19,8.01,8.15,8.06,0.03,0.3722,0.5154,1374374,11064848.0,2157441200.0,2157441200.0
2019-12-13,'603838,四通股份,8.06,8.06,7.9,7.99,7.95,0.11,1.3836,0.5051,1347093,10805461.0,2149440800.0,2149440800.0
2019-12-12,'603838,四通股份,7.95,8.03,7.93,8.03,7.99,-0.04,-0.5006,0.22,586700,4668117.0,2120106000.0,2120106000.0
2019-12-11,'603838,四通股份,7.99,8.05,7.96,8.05,8.04,-0.05,-0.6219,0.2842,757900,6057016.0,2130773200.0,2130773200.0
2019-12-10,'603838,四通股份,8.04,8.06,7.93,7.97,7.99,0.05,0.6258,0.3707,988700,7899668.0,2144107200.0,2144107200.0
2019-12-09,'603838,四通股份,7.99,8.0,7.84,7.93,7.93,0.06,0.7566,0.3915,1044100,8281598.0,2130773200.0,2130773200.0
2019-12-06,'603838,四通股份,7.93,7.98,7.88,7.95,7.89,0.04,0.507,0.2693,718268,5695623.0,2114772400.0,2114772400.0
2019-12-05,'603838,四通股份,7.89,7.95,7.87,7.88,7.88,0.01,0.1269,0.1992,531300,4197329.0,2104105200.0,2104105200.0
2019-12-04,'603838,四通股份,7.88,7.9,7.79,7.83,7.83,0.05,0.6386,0.1755,468100,3671126.0,2101438400.0,2101438400.0
