»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-12-27,'600556,STª€«Ú,11.71,11.93,11.45,11.45,11.36,0.35,3.081,4.0484,15982927,189125386.0,4623034320.68,4623034320.68
2019-12-26,'600556,STª€«Ú,11.36,11.46,11.04,11.12,11.21,0.15,1.3381,1.2977,5123201,57503593.0,4484856522.88,4484856522.88
2019-12-25,'600556,STª€«Ú,11.21,11.36,10.66,11.12,11.18,0.03,0.2683,1.1805,4660410,51893459.0,4425637466.68,4425637466.68
2019-12-24,'600556,STª€«Ú,11.18,11.48,11.06,11.06,11.11,0.07,0.6301,1.3427,5300912,59759864.0,4413793655.44,4413793655.44
2019-12-23,'600556,STª€«Ú,11.11,11.13,10.88,10.88,11.0,0.11,1.0,1.368,5400803,59521501.0,4386158095.88,4386158095.88
2019-12-20,'600556,STª€«Ú,11.0,11.71,11.0,11.26,11.18,-0.18,-1.61,2.4052,9495700,108220049.0,4342730788.0,4342730788.0
2019-12-19,'600556,STª€«Ú,11.18,11.18,10.6,10.83,10.65,0.53,4.9765,2.3541,9293977,101920915.0,4413793655.44,4413793655.44
2019-12-18,'600556,STª€«Ú,10.65,10.65,10.08,10.09,10.14,0.51,5.0296,1.3074,5161466,53399217.0,4204552990.2,4204552990.2
2019-12-17,'600556,STª€«Ú,10.14,10.17,10.07,10.16,10.17,-0.03,-0.295,0.7819,3086973,31246342.0,4003208199.12,4003208199.12
2019-12-16,'600556,STª€«Ú,10.17,10.18,10.03,10.04,10.05,0.12,1.194,0.8911,3518101,35543235.0,4015052010.36,4015052010.36
2019-12-13,'600556,STª€«Ú,10.05,10.11,9.91,9.97,10.0,0.05,0.5,0.8187,3232002,32437253.0,3967676765.4,3967676765.4
2019-12-12,'600556,STª€«Ú,10.0,10.25,9.9,10.0,9.95,0.05,0.5025,1.3664,5394500,54295497.0,3947937080.0,3947937080.0
2019-12-11,'600556,STª€«Ú,9.95,10.13,9.73,10.13,9.65,0.3,3.1088,1.9467,7685378,76497271.0,3928197394.6,3928197394.6
2019-12-10,'600556,STª€«Ú,9.65,9.71,9.59,9.65,9.64,0.01,0.1037,0.5178,2044300,19707710.0,3809759282.2,3809759282.2
2019-12-09,'600556,STª€«Ú,9.64,9.76,9.55,9.64,9.61,0.03,0.3122,0.5759,2273501,21934894.0,3805811345.12,3805811345.12
2019-12-06,'600556,STª€«Ú,9.61,9.64,9.47,9.58,9.54,0.07,0.7338,0.3672,1449736,13895432.0,3793967533.88,3793967533.88
2019-12-05,'600556,STª€«Ú,9.54,9.6,9.5,9.58,9.54,0.0,0.0,0.4914,1940000,18505022.0,3766331974.32,3766331974.32
2019-12-04,'600556,STª€«Ú,9.54,9.59,9.37,9.46,9.48,0.06,0.6329,0.4943,1951400,18547416.0,3766331974.32,3766331974.32
2019-12-03,'600556,STª€«Ú,9.48,9.58,9.28,9.5,9.6,-0.12,-1.25,0.4904,1936106,18264614.0,3742644351.84,3742644351.84
2019-12-02,'600556,STª€«Ú,9.6,9.7,9.38,9.43,9.47,0.13,1.3728,0.6064,2394108,22952100.0,3790019596.8,3790019596.8
2019-11-29,'600556,STª€«Ú,9.47,9.86,9.47,9.72,9.73,-0.26,-2.6721,1.2072,4765800,45737869.0,3738696414.76,3738696414.76
2019-11-28,'600556,STª€«Ú,9.73,9.73,9.4,9.4,9.27,0.46,4.9622,1.7552,6929387,67113977.0,3841342778.84,3841342778.84
2019-11-27,'600556,STª€«Ú,9.27,9.31,9.07,9.21,9.25,0.02,0.2162,0.5174,2042773,18786905.0,3659737673.16,3659737673.16
2019-11-26,'600556,STª€«Ú,9.25,9.48,9.21,9.45,9.41,-0.16,-1.7003,0.5518,2178500,20240675.0,3651841799.0,3651841799.0
2019-11-25,'600556,STª€«Ú,9.41,9.56,9.3,9.44,9.47,-0.06,-0.6336,0.4382,1729900,16234732.0,3715008792.28,3715008792.28
2019-11-22,'600556,STª€«Ú,9.47,9.52,9.13,9.47,9.47,0.0,0.0,1.1054,4363903,40796189.0,3738696414.76,3738696414.76
2019-11-21,'600556,STª€«Ú,9.47,10.1,9.47,9.95,9.97,-0.5,-5.015,1.9354,7641022,74164296.0,3738696414.76,3738696414.76
