日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000666,经纬纺机,11.22,11.57,10.91,10.91,10.94,0.28,2.5594,4.8246,14171697,160621197.7,7900338600.0,3295741134.18
2019-12-26,'000666,经纬纺机,10.94,10.94,10.74,10.82,10.83,0.11,1.0157,1.1981,3519397,38165916.37,7703182200.0,3213494474.86
2019-12-25,'000666,经纬纺机,10.83,10.95,10.78,10.86,10.9,-0.07,-0.6422,1.0089,2963628,32158269.36,7625727900.0,3181183287.27
2019-12-24,'000666,经纬纺机,10.9,10.92,10.72,10.8,10.73,0.17,1.5843,0.9957,2924624,31659304.26,7675017000.0,3201744952.1
2019-12-23,'000666,经纬纺机,10.73,11.21,10.73,11.11,11.2,-0.47,-4.1964,2.2,6462268,70710517.16,7555314900.0,3151809480.37
2019-12-20,'000666,经纬纺机,11.2,11.43,11.06,11.12,11.08,0.12,1.083,2.8962,8507343,95939645.08,7886256000.0,3289866372.8
2019-12-19,'000666,经纬纺机,11.08,11.21,10.95,11.08,11.13,-0.05,-0.4492,1.8406,5406531,59754480.16,7801760400.0,3254617804.52
2019-12-18,'000666,经纬纺机,11.13,11.28,11.06,11.13,11.19,-0.06,-0.5362,1.981,5818841,65011434.07,7836966900.0,3269304707.97
2019-12-17,'000666,经纬纺机,11.19,11.47,10.79,10.85,10.85,0.34,3.1336,3.6408,10694487,119470054.46,7879214700.0,3286928992.11
2019-12-16,'000666,经纬纺机,10.85,10.89,10.58,10.71,10.73,0.12,1.1184,2.0156,5920689,63552986.65,7639810500.0,3187058048.65
2019-12-13,'000666,经纬纺机,10.73,10.79,10.37,10.38,10.3,0.43,4.1748,3.1229,9173133,97224169.09,7555314900.0,3151809480.37
2019-12-12,'000666,经纬纺机,10.3,10.41,10.29,10.39,10.37,-0.07,-0.675,0.7088,2081958,21537938.21,7252539000.0,3025502110.7
2019-12-11,'000666,经纬纺机,10.37,10.48,10.36,10.43,10.45,-0.08,-0.7656,0.8635,2536433,26387794.51,7301828100.0,3046063775.53
2019-12-10,'000666,经纬纺机,10.45,10.52,10.38,10.48,10.49,-0.04,-0.3813,0.684,2009081,20959682.94,7358158500.0,3069562821.05
2019-12-09,'000666,经纬纺机,10.49,10.58,10.48,10.55,10.49,0.0,0.0,0.7578,2225865,23404352.15,7386323700.0,3081312343.81
2019-12-06,'000666,经纬纺机,10.49,10.55,10.41,10.55,10.51,-0.02,-0.1903,0.6019,1768120,18527923.8,7386323700.0,3081312343.81
2019-12-05,'000666,经纬纺机,10.51,10.52,10.36,10.38,10.36,0.15,1.4479,0.8701,2555920,26709799.26,7400406300.0,3087187105.19
2019-12-04,'000666,经纬纺机,10.36,10.41,10.28,10.34,10.41,-0.05,-0.4803,0.6983,2051200,21205106.0,7294786800.0,3043126394.84
2019-12-03,'000666,经纬纺机,10.41,10.43,10.28,10.42,10.5,-0.09,-0.8571,0.8934,2624121,27153753.76,7329993300.0,3057813298.29
2019-12-02,'000666,经纬纺机,10.5,10.57,10.44,10.51,10.5,0.0,0.0,0.6642,1951000,20508471.0,7393365000.0,3084249724.5
2019-11-29,'000666,经纬纺机,10.5,10.55,10.38,10.42,10.45,0.05,0.4785,0.7241,2126941,22253735.16,7393365000.0,3084249724.5
2019-11-28,'000666,经纬纺机,10.45,10.53,10.38,10.51,10.43,0.02,0.1918,0.8942,2626572,27486011.55,7358158500.0,3069562821.05
2019-11-27,'000666,经纬纺机,10.43,10.61,10.4,10.61,10.56,-0.13,-1.2311,0.9443,2773687,29004538.58,7344075900.0,3063688059.67
2019-11-26,'000666,经纬纺机,10.56,10.65,10.49,10.49,10.45,0.11,1.0526,1.2862,3778074,39986706.92,7435612800.0,3101874008.64
2019-11-25,'000666,经纬纺机,10.45,10.53,10.29,10.36,10.3,0.15,1.4563,0.9868,2898499,30246904.58,7358158500.0,3069562821.05
2019-11-22,'000666,经纬纺机,10.3,10.53,10.29,10.35,10.39,-0.09,-0.8662,0.8171,2400011,24917337.37,7252539000.0,3025502110.7
2019-11-21,'000666,经纬纺机,10.39,10.45,10.21,10.37,10.37,0.02,0.1929,0.7315,2148821,22257749.14,7315910700.0,3051938536.91
2019-11-20,'000666,经纬纺机,10.37,10.55,10.36,10.45,10.43,-0.06,-0.5753,0.8136,2389861,24946649.62,7301828100.0,3046063775.53
2019-11-19,'000666,经纬纺机,10.43,10.48,10.18,10.2,10.2,0.23,2.2549,1.0729,3151584,32701105.26,7344075900.0,3063688059.67
2019-11-18,'000666,经纬纺机,10.2,10.24,10.07,10.07,10.12,0.08,0.7905,0.6839,2008908,20459110.7,7182126000.0,2996128303.8
2019-11-15,'000666,经纬纺机,10.12,10.36,10.09,10.36,10.32,-0.2,-1.938,0.7836,2301600,23478301.0,7125795600.0,2972629258.28
2019-11-14,'000666,经纬纺机,10.32,10.38,10.24,10.3,10.31,0.01,0.097,0.6189,1817816,18740083.5,7266621600.0,3031376872.08
2019-11-13,'000666,经纬纺机,10.31,10.39,10.25,10.3,10.42,-0.11,-1.0557,0.9325,2739153,28202934.96,7259580300.0,3028439491.39
2019-11-12,'000666,经纬纺机,10.42,10.61,10.19,10.61,10.56,-0.14,-1.3258,1.8292,5373052,55610447.41,7337034600.0,3060750678.98
2019-11-11,'000666,经纬纺机,10.56,10.93,10.47,10.93,10.94,-0.38,-3.4735,1.3149,3862300,41191960.77,7435612800.0,3101874008.64
2019-11-08,'000666,经纬纺机,10.94,11.04,10.85,10.88,10.86,0.08,0.7366,1.1833,3475674,37990087.79,7703182200.0,3213494474.86
2019-11-07,'000666,经纬纺机,10.86,10.92,10.72,10.72,10.73,0.13,1.2116,0.8477,2489992,26972435.86,7646851800.0,3189995429.34
2019-11-06,'000666,经纬纺机,10.73,10.95,10.7,10.95,10.92,-0.19,-1.7399,1.0824,3179286,34385496.67,7555314900.0,3151809480.37
