日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603306,华懋科技,14.06,14.2,13.61,13.64,13.64,0.42,3.0792,0.6578,2019452,28290107.0,4366680366.36,4316697066.36
2019-12-26,'603306,华懋科技,13.64,13.85,13.52,13.74,13.79,-0.15,-1.0877,0.3606,1107141,15091314.0,4236238989.84,4187748789.84
2019-12-25,'603306,华懋科技,13.79,14.0,13.79,13.87,13.92,-0.13,-0.9339,0.3848,1181442,16377895.0,4282825195.74,4233801745.74
2019-12-24,'603306,华懋科技,13.92,14.39,13.75,13.86,13.94,-0.02,-0.1435,0.539,1654935,23294989.0,4323199907.52,4273714307.52
2019-12-23,'603306,华懋科技,13.94,14.08,13.47,13.8,13.9,0.04,0.2878,0.3942,1210189,16813082.0,4329411401.64,4279854701.64
2019-12-20,'603306,华懋科技,13.9,14.06,13.64,13.74,13.73,0.17,1.2382,0.9543,2929938,40678986.0,4316988413.4,4267573913.4
2019-12-19,'603306,华懋科技,13.73,13.85,12.87,13.02,13.05,0.68,5.2107,1.1613,3565313,47176251.0,4264190713.38,4215380563.38
2019-12-18,'603306,华懋科技,13.05,13.24,12.98,13.13,13.13,-0.08,-0.6093,0.3303,1014118,13273250.0,4052999913.3,4006607163.3
2019-12-17,'603306,华懋科技,13.13,13.3,13.05,13.06,13.02,0.11,0.8449,0.4002,1228540,16201186.0,4077845889.78,4031168739.78
2019-12-16,'603306,华懋科技,13.02,13.05,12.9,12.97,12.87,0.15,1.1655,0.2064,633765,8244493.0,4043682672.12,3997396572.12
2019-12-13,'603306,华懋科技,12.87,12.92,12.73,12.77,12.7,0.17,1.3386,0.1679,515335,6619523.0,3997096466.22,3951343616.22
2019-12-12,'603306,华懋科技,12.7,12.86,12.7,12.8,12.8,-0.1,-0.7813,0.2108,647200,8239516.0,3944298766.2,3899150266.2
2019-12-11,'603306,华懋科技,12.8,12.84,12.74,12.75,12.8,0.0,0.0,0.1312,402874,5144941.0,3975356236.8,3929852236.8
2019-12-10,'603306,华懋科技,12.8,12.89,12.71,12.86,12.86,-0.06,-0.4666,0.1268,389370,4968113.0,3975356236.8,3929852236.8
2019-12-09,'603306,华懋科技,12.86,13.05,12.76,12.98,12.98,-0.12,-0.9245,0.2343,719275,9250985.0,3993990719.16,3948273419.16
2019-12-06,'603306,华懋科技,12.98,12.98,12.85,12.92,12.9,0.08,0.6202,0.1174,360328,4646275.0,4031259683.88,3985115783.88
2019-12-05,'603306,华懋科技,12.9,12.94,12.78,12.79,12.82,0.08,0.624,0.224,687700,8857122.0,4006413707.4,3960554207.4
2019-12-04,'603306,华懋科技,12.82,12.95,12.78,12.79,12.9,-0.08,-0.6202,0.1013,311000,3992051.0,3981567730.92,3935992630.92
2019-12-03,'603306,华懋科技,12.9,12.98,12.76,12.89,12.86,0.04,0.311,0.1279,392665,5042162.0,4006413707.4,3960554207.4
2019-12-02,'603306,华懋科技,12.86,13.08,12.81,12.94,12.94,-0.08,-0.6182,0.144,442115,5700739.0,3993990719.16,3948273419.16
2019-11-29,'603306,华懋科技,12.94,13.09,12.9,12.99,12.99,-0.05,-0.3849,0.0904,277591,3594692.0,4018836695.64,3972834995.64
2019-11-28,'603306,华懋科技,12.99,13.1,12.8,12.91,13.0,-0.01,-0.0769,0.068,208766,2711260.0,4034365430.94,3988185980.94
2019-11-27,'603306,华懋科技,13.0,13.06,12.78,12.88,12.8,0.2,1.5625,0.1657,508740,6574378.0,4037471178.0,3991256178.0
2019-11-26,'603306,华懋科技,12.8,13.04,12.8,12.96,12.9,-0.1,-0.7752,0.2417,742145,9561378.0,3975356236.8,3929852236.8
2019-11-25,'603306,华懋科技,12.9,13.17,12.88,13.15,13.14,-0.24,-1.8265,0.2507,769546,9983117.0,4006413707.4,3960554207.4
2019-11-22,'603306,华懋科技,13.14,13.4,13.05,13.05,13.04,0.1,0.7669,0.2848,874263,11551655.0,4080951636.84,4034238936.84
2019-11-21,'603306,华懋科技,13.04,13.09,12.97,13.03,13.04,0.0,0.0,0.2472,758900,9896140.0,4049894166.24,4003536966.24
2019-11-20,'603306,华懋科技,13.04,13.05,12.64,12.68,12.68,0.36,2.8391,0.3248,997218,12857356.0,4049894166.24,4003536966.24
2019-11-19,'603306,华懋科技,12.68,12.7,12.53,12.59,12.61,0.07,0.5551,0.1459,448048,5669863.0,3938087272.08,3893009872.08
2019-11-18,'603306,华懋科技,12.61,12.65,12.35,12.46,12.52,0.09,0.7188,0.2885,885743,11094553.0,3916347042.66,3871518492.66
2019-11-15,'603306,华懋科技,12.52,12.58,12.31,12.58,12.51,0.01,0.0799,0.3049,936240,11618909.0,3888395319.12,3843886719.12
2019-11-14,'603306,华懋科技,12.51,12.61,12.32,12.39,12.4,0.11,0.8871,0.3342,1025920,12800647.0,3885289572.06,3840816522.06
2019-11-13,'603306,华懋科技,12.4,12.69,12.37,12.68,12.6,-0.2,-1.5873,0.3946,1211430,15123799.0,3851126354.4,3807044354.4
2019-11-12,'603306,华懋科技,12.6,12.99,12.5,12.67,12.67,-0.07,-0.5525,0.2577,791130,9996219.0,3913241295.6,3868448295.6
2019-11-11,'603306,华懋科技,12.67,12.88,12.66,12.88,12.92,-0.25,-1.935,0.2769,850240,10844282.0,3934981525.02,3889939675.02
2019-11-08,'603306,华懋科技,12.92,13.05,12.75,12.75,12.75,0.17,1.3333,0.2315,710840,9188384.0,4012625201.52,3966694601.52
2019-11-07,'603306,华懋科技,12.75,12.85,12.73,12.85,12.85,-0.1,-0.7782,0.2118,650210,8303564.0,3959827501.5,3914501251.5
2019-11-06,'603306,华懋科技,12.85,12.98,12.76,12.86,12.9,-0.05,-0.3876,0.2775,851980,10951323.0,3990884972.1,3945203222.1
2019-11-05,'603306,华懋科技,12.9,13.18,12.83,12.85,12.87,0.03,0.2331,0.3332,1022992,13258054.0,4006413707.4,3960554207.4
2019-11-04,'603306,华懋科技,12.87,13.06,12.87,13.0,12.99,-0.12,-0.9238,0.2853,875930,11336445.0,3997096466.22,3951343616.22
2019-11-01,'603306,华懋科技,12.99,13.09,12.85,12.9,12.91,0.08,0.6197,0.2819,865495,11208696.0,4034365430.94,3988185980.94
2019-10-31,'603306,华懋科技,12.91,12.99,12.67,12.98,12.99,-0.08,-0.6159,0.362,1111470,14258162.0,4009519454.46,3963624404.46
2019-10-30,'603306,华懋科技,12.99,13.65,12.6,13.65,13.64,-0.65,-4.7654,0.855,2625082,34048085.0,4034365430.94,3988185980.94
2019-10-29,'603306,华懋科技,13.64,14.25,13.56,14.16,14.17,-0.53,-3.7403,0.6186,1899250,26150296.0,4236238989.84,4187748789.84
2019-10-28,'603306,华懋科技,14.17,14.2,13.92,14.0,13.96,0.21,1.5043,0.4429,1359770,19180614.0,4400843584.02,4350469234.02
2019-10-25,'603306,华懋科技,13.96,14.21,13.86,13.99,14.1,-0.14,-0.9929,0.2552,783643,10968322.0,4335622895.76,4285995095.76
2019-10-24,'603306,华懋科技,14.1,14.79,13.75,13.82,13.82,0.28,2.026,0.4881,1498637,21305484.0,4379103354.6,4328977854.6
2019-10-23,'603306,华懋科技,13.82,14.12,13.82,14.12,14.12,-0.3,-2.1246,0.1464,449391,6249217.0,4292142436.92,4243012336.92
2019-10-22,'603306,华懋科技,14.12,14.12,13.86,13.9,13.95,0.17,1.2186,0.112,343725,4795056.0,4385314848.72,4335118248.72
2019-10-21,'603306,华懋科技,13.95,14.2,13.82,14.01,14.17,-0.22,-1.5526,0.1759,540180,7516233.0,4332517148.7,4282924898.7
2019-10-18,'603306,华懋科技,14.17,14.44,14.04,14.24,14.16,0.01,0.0706,0.2979,914740,13028793.0,4400843584.02,4350469234.02
2019-10-17,'603306,华懋科技,14.16,14.2,13.86,13.99,14.04,0.12,0.8547,0.2398,736150,10316150.0,4397737836.96,4347399036.96
2019-10-16,'603306,华懋科技,14.04,14.29,13.99,14.08,14.1,-0.06,-0.4255,0.2076,637453,8951430.0,4360468872.24,4310556672.24
2019-10-15,'603306,华懋科技,14.1,14.2,14.01,14.2,14.11,-0.01,-0.0709,0.2032,623830,8795945.0,4379103354.6,4328977854.6
2019-10-14,'603306,华懋科技,14.11,14.28,14.07,14.28,14.1,0.01,0.0709,0.2823,866770,12240779.0,4382209101.66,4332048051.66
2019-10-11,'603306,华懋科技,14.1,14.31,13.97,14.18,14.18,-0.08,-0.5642,0.329,1010199,14258010.0,4379103354.6,4328977854.6
2019-10-10,'603306,华懋科技,14.18,14.96,13.63,13.7,13.66,0.52,3.8067,0.8873,2724174,38864652.0,4403949331.08,4353539431.08
2019-10-09,'603306,华懋科技,13.66,13.66,13.43,13.5,13.55,0.11,0.8118,0.1787,548725,7466649.0,4242450483.96,4193889183.96
2019-10-08,'603306,华懋科技,13.55,13.65,13.36,13.36,13.45,0.1,0.7435,0.2042,626801,8447223.0,4208287266.3,4160117016.3
2019-09-30,'603306,华懋科技,13.45,13.56,13.25,13.31,13.33,0.12,0.9002,0.3023,928274,12480790.0,4177229795.7,4129415045.7
2019-09-27,'603306,华懋科技,13.33,13.79,13.25,13.39,13.39,-0.06,-0.4481,0.3123,958910,12841455.0,4139960830.98,4092572680.98
2019-09-26,'603306,华懋科技,13.39,13.92,13.39,13.78,13.78,-0.39,-2.8302,0.36,1105125,15000531.0,4158595313.34,4110993863.34
2019-09-25,'603306,华懋科技,13.78,14.15,13.73,14.15,14.0,-0.22,-1.5714,0.4472,1372925,19095391.0,4279719448.68,4230731548.68
2019-09-24,'603306,华懋科技,14.0,14.51,13.99,14.48,14.11,-0.11,-0.7796,0.8201,2517861,35883545.0,4348045884.0,4298275884.0
2019-09-23,'603306,华懋科技,14.11,14.12,13.78,14.06,14.2,-0.09,-0.6338,0.5823,1787799,24872182.0,4382209101.66,4332048051.66
