日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603996,ST中新,5.38,5.46,5.3,5.34,5.41,-0.03,-0.5545,0.9885,2967100,15972417.0,1614807000.0,1614807000.0
2019-12-26,'603996,ST中新,5.41,5.48,5.28,5.36,5.38,0.03,0.5576,1.0388,3117900,16737022.0,1623811500.0,1623811500.0
2019-12-25,'603996,ST中新,5.38,5.53,5.29,5.4,5.4,-0.02,-0.3704,1.4414,4326363,23290195.0,1614807000.0,1614807000.0
2019-12-24,'603996,ST中新,5.4,5.4,5.08,5.12,5.14,0.26,5.0584,1.6659,5000250,26561034.0,1620810000.0,1620810000.0
2019-12-23,'603996,ST中新,5.14,5.17,5.07,5.1,5.16,-0.02,-0.3876,0.502,1506850,7714597.0,1542771000.0,1542771000.0
2019-12-20,'603996,ST中新,5.16,5.16,5.08,5.08,5.12,0.04,0.7813,0.5701,1711200,8769148.0,1548774000.0,1548774000.0
2019-12-19,'603996,ST中新,5.12,5.16,4.97,5.09,5.09,0.03,0.5894,0.5122,1537300,7823530.0,1536768000.0,1536768000.0
2019-12-18,'603996,ST中新,5.09,5.18,5.07,5.1,5.16,-0.07,-1.3566,0.8037,2412400,12332460.0,1527763500.0,1527763500.0
2019-12-17,'603996,ST中新,5.16,5.25,5.06,5.06,5.11,0.05,0.9785,0.6253,1876800,9697985.0,1548774000.0,1548774000.0
2019-12-16,'603996,ST中新,5.11,5.15,5.06,5.08,5.09,0.02,0.3929,0.4412,1324250,6763589.0,1533766500.0,1533766500.0
2019-12-13,'603996,ST中新,5.09,5.13,5.03,5.08,5.07,0.02,0.3945,0.4659,1398350,7117503.0,1527763500.0,1527763500.0
2019-12-12,'603996,ST中新,5.07,5.17,4.88,4.96,4.93,0.14,2.8398,0.8963,2690200,13589285.0,1521760500.0,1521760500.0
2019-12-11,'603996,ST中新,4.93,5.02,4.85,4.98,4.98,-0.05,-1.004,0.7106,2132750,10515486.0,1479739500.0,1479739500.0
2019-12-10,'603996,ST中新,4.98,5.04,4.92,4.95,4.99,-0.01,-0.2004,0.3822,1147318,5722419.0,1494747000.0,1494747000.0
2019-12-09,'603996,ST中新,4.99,5.13,4.94,4.95,4.96,0.03,0.6048,0.6542,1963680,9827522.0,1497748500.0,1497748500.0
2019-12-06,'603996,ST中新,4.96,5.13,4.89,5.13,5.14,-0.18,-3.5019,1.2128,3640250,18084243.0,1488744000.0,1488744000.0
2019-12-05,'603996,ST中新,5.14,5.25,5.01,5.03,5.03,0.11,2.1869,1.1272,3383400,17322494.0,1542771000.0,1542771000.0
2019-12-04,'603996,ST中新,5.03,5.06,4.75,4.78,4.82,0.21,4.3568,0.9796,2940373,14614457.0,1509754500.0,1509754500.0
2019-12-03,'603996,ST中新,4.82,4.88,4.75,4.77,4.74,0.08,1.6878,0.4333,1300650,6258966.0,1446723000.0,1446723000.0
2019-12-02,'603996,ST中新,4.74,4.84,4.68,4.82,4.77,-0.03,-0.6289,0.3429,1029250,4869183.0,1422711000.0,1422711000.0
2019-11-29,'603996,ST中新,4.77,4.87,4.69,4.81,4.83,-0.06,-1.2422,0.576,1728850,8257057.0,1431715500.0,1431715500.0
2019-11-28,'603996,ST中新,4.83,4.9,4.63,4.67,4.67,0.16,3.4261,0.6974,2093150,10065707.0,1449724500.0,1449724500.0
2019-11-27,'603996,ST中新,4.67,4.85,4.58,4.85,4.82,-0.15,-3.112,0.5425,1628300,7627732.0,1401700500.0,1401700500.0
2019-11-26,'603996,ST中新,4.82,4.87,4.8,4.86,4.83,-0.01,-0.207,0.3144,943750,4560442.0,1446723000.0,1446723000.0
2019-11-25,'603996,ST中新,4.83,5.06,4.79,4.99,4.98,-0.15,-3.012,0.8296,2490050,12140547.0,1449724500.0,1449724500.0
2019-11-22,'603996,ST中新,4.98,5.05,4.83,4.85,4.85,0.13,2.6804,0.9716,2916300,14522795.0,1494747000.0,1494747000.0
2019-11-21,'603996,ST中新,4.85,4.85,4.58,4.63,4.62,0.23,4.9784,1.1871,3563195,17019199.0,1455727500.0,1455727500.0
2019-11-20,'603996,ST中新,4.62,4.86,4.61,4.8,4.85,-0.23,-4.7423,0.8026,2409050,11348984.0,1386693000.0,1386693000.0
