日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002600,领益智造,10.98,11.37,10.98,11.37,11.32,-0.34,-3.0035,5.0373,109826968,1221070852.26,74961310291.2,23939282941.7
2019-12-26,'002600,领益智造,11.32,11.44,11.1,11.29,11.28,0.04,0.3546,3.4695,75643208,851442468.64,77282516620.8,24680572213.2
2019-12-25,'002600,领益智造,11.28,11.57,11.18,11.42,11.42,-0.14,-1.2259,4.0191,87626862,996016603.93,77009433523.2,24593361710.6
2019-12-24,'002600,领益智造,11.42,11.45,11.11,11.3,11.15,0.27,2.4215,4.1445,90360787,1022794453.84,77965224364.8,24898598469.5
2019-12-23,'002600,领益智造,11.15,11.75,11.15,11.48,11.68,-0.53,-4.5377,5.6951,124168269,1417920556.99,76121913456.0,24309927577.5
2019-12-20,'002600,领益智造,11.68,12.25,11.65,11.86,11.82,-0.14,-1.1844,7.3315,159846230,1908574356.47,79740264499.2,25465466735.8
2019-12-19,'002600,领益智造,11.82,12.14,11.45,11.8,11.8,0.02,0.1695,9.0289,196853076,2334148743.83,80696055340.8,25770703494.7
2019-12-18,'002600,领益智造,11.8,12.28,11.23,11.28,11.28,0.52,4.6099,11.8264,257847165,3055736468.08,80559513792.0,25727098243.4
2019-12-17,'002600,领益智造,11.28,11.48,11.1,11.18,11.3,-0.02,-0.177,8.4484,184198317,2076247752.2,77009433523.2,24593361710.6
2019-12-16,'002600,领益智造,11.3,11.38,10.53,10.59,10.62,0.68,6.403,10.4894,228696289,2519160618.07,77145975072.0,24636966961.9
2019-12-13,'002600,领益智造,10.62,10.7,10.46,10.61,10.49,0.13,1.2393,4.064,88606349,937318459.45,72503562412.8,23154388419.1
2019-12-12,'002600,领益智造,10.49,10.71,10.45,10.53,10.65,-0.16,-1.5023,3.9979,87163782,918787549.43,71616042345.6,22870954285.9
2019-12-11,'002600,领益智造,10.65,11.05,10.55,10.82,10.9,-0.25,-2.2936,5.9414,129537117,1398352154.55,72708374736.0,23219796296.0
2019-12-10,'002600,领益智造,10.9,10.9,10.38,10.68,10.8,0.1,0.9259,8.4513,184259524,1951931069.78,74415144096.0,23764861936.7
2019-12-09,'002600,领益智造,10.8,11.26,10.71,11.15,10.98,-0.18,-1.6393,7.0451,153602149,1684241115.45,73732436352.0,23546835680.4
2019-12-06,'002600,领益智造,10.98,11.02,10.75,10.94,10.94,0.04,0.3656,5.6317,122786848,1338230729.65,74961310291.2,23939282941.7
2019-12-05,'002600,领益智造,10.94,11.16,10.47,10.51,10.44,0.5,4.7893,9.6199,209738591,2281086905.94,74688227193.6,23852072439.2
2019-12-04,'002600,领益智造,10.44,10.57,10.29,10.33,10.45,-0.01,-0.0957,2.8933,63082109,660197184.1,71483488473.6,22761941157.7
2019-12-03,'002600,领益智造,10.45,10.53,10.26,10.43,10.56,-0.11,-1.0417,3.3135,72243866,750968062.76,71551959248.0,22783743783.3
2019-12-02,'002600,领益智造,10.56,10.63,10.34,10.43,10.47,0.09,0.8596,3.6443,79454712,834518531.3,72305137766.4,23023572665.3
2019-11-29,'002600,领益智造,10.47,10.57,10.28,10.45,10.5,-0.03,-0.2857,3.2739,71380044,743363222.03,71688900796.8,22827349034.6
2019-11-28,'002600,领益智造,10.5,10.9,10.36,10.83,10.82,-0.32,-2.9575,5.9194,129057383,1364813562.32,71894313120.0,22892756911.5
2019-11-27,'002600,领益智造,10.82,10.94,10.27,10.39,10.46,0.36,3.4417,6.1017,133032953,1424329968.76,74085377900.8,23590440931.7
2019-11-26,'002600,领益智造,10.46,10.57,10.21,10.3,10.2,0.26,2.549,4.6438,101246112,1052678669.36,71620430022.4,22805546409.0
2019-11-25,'002600,领益智造,10.2,10.64,10.08,10.55,10.7,-0.5,-4.6729,5.5467,120932856,1243520350.5,69840189888.0,22238678142.6
2019-11-22,'002600,领益智造,10.7,11.31,10.52,11.05,11.03,-0.33,-2.9918,7.1441,155759117,1702064891.63,73263728608.0,23328809424.1
2019-11-21,'002600,领益智造,11.03,11.03,10.6,10.78,10.88,0.15,1.3787,4.5898,100070245,1086422574.47,75523264163.2,24048296069.9
2019-11-20,'002600,领益智造,10.88,11.08,10.72,10.78,10.83,0.05,0.4617,6.3076,137521260,1504010459.59,74496202547.2,23721256685.4
2019-11-19,'002600,领益智造,10.83,10.88,10.54,10.67,10.7,0.13,1.215,5.4567,118971301,1278350932.04,74153848675.2,23612243557.3
2019-11-18,'002600,领益智造,10.7,10.83,10.38,10.5,10.59,0.11,1.0387,5.0927,111033742,1185578319.59,73263728608.0,23328809424.1
2019-11-15,'002600,领益智造,10.59,11.3,10.52,11.03,11.11,-0.52,-4.6805,8.9399,194913338,2127007048.09,72510550089.6,23088980542.2
2019-11-14,'002600,领益智造,11.11,11.25,10.8,11.14,11.22,-0.11,-0.9804,6.5293,142354816,1568160074.36,76071030358.4,24222717074.9
2019-11-13,'002600,领益智造,11.22,11.26,10.85,10.95,11.05,0.17,1.5385,5.6521,123231488,1367023270.3,76824208876.8,24462545956.9
2019-11-12,'002600,领益智造,11.05,11.47,10.66,11.41,11.59,-0.54,-4.6592,8.9203,194487043,2136838812.22,75660205712.0,24091901321.2
2019-11-11,'002600,领益智造,11.59,11.78,11.38,11.58,11.54,0.05,0.4333,7.9586,173518056,2009216547.39,79357627529.6,25269243105.2
2019-11-08,'002600,领益智造,11.54,12.15,11.15,11.2,11.14,0.4,3.5907,13.2961,289889445,3379815206.46,79015273657.6,25160229977.0
2019-11-07,'002600,领益智造,11.14,11.14,10.72,10.8,10.87,0.27,2.4839,6.1792,134722257,1472399575.65,76276442681.6,24288124951.8
2019-11-06,'002600,领益智造,10.87,11.23,10.74,11.02,11.02,-0.15,-1.3612,6.195,135066269,1477790386.93,74427731772.8,23699454059.8
2019-11-05,'002600,领益智造,11.02,11.24,10.8,11.0,10.99,0.03,0.273,8.8627,193229545,2126571258.15,75454793388.8,24026493444.3
2019-11-04,'002600,领益智造,10.99,11.22,10.21,10.26,10.2,0.79,7.7451,12.6639,276106505,2995493304.82,75249381065.6,23961085567.4
2019-11-01,'002600,领益智造,10.2,10.4,9.98,10.0,10.19,0.01,0.0981,4.6797,102030750,1040949551.76,69840189888.0,22238678142.6
2019-10-31,'002600,领益智造,10.19,10.82,10.14,10.66,10.67,-0.48,-4.4986,7.6494,166776292,1751582950.12,69771719113.6,22216875517.0
2019-10-30,'002600,领益智造,10.67,10.83,9.69,9.89,9.98,0.69,6.9138,10.3893,226514762,2358126365.8,73058316284.8,23263401547.2
2019-10-29,'002600,领益智造,9.98,10.31,9.91,10.11,10.11,-0.13,-1.2859,5.2018,113412539,1143061754.79,68333832851.2,21759020378.7
2019-10-28,'002600,领益智造,10.11,10.38,9.73,9.79,9.92,0.19,1.9153,7.663,167072770,1691110397.24,69223952918.4,22042454511.9
2019-10-25,'002600,领益智造,9.92,10.08,9.26,9.39,9.32,0.6,6.4378,7.5215,163989501,1595120715.11,67923008204.8,21628204625.0
2019-10-24,'002600,领益智造,9.32,9.5,9.23,9.4,9.37,-0.05,-0.5336,2.703,58933325,550730242.86,63814761740.8,20320047087.2
2019-10-23,'002600,领益智造,9.37,9.63,9.35,9.55,9.55,-0.18,-1.8848,3.5404,77189017,730373815.91,64157115612.8,20429060215.3
2019-10-22,'002600,领益智造,9.55,9.71,9.4,9.43,9.38,0.17,1.8124,3.7928,82692533,789212821.49,65389589552.0,20821507476.7
2019-10-21,'002600,领益智造,9.38,9.44,9.17,9.35,9.46,-0.08,-0.8457,3.8523,83990038,778785851.67,64225586387.2,20450862840.9
2019-10-18,'002600,领益智造,9.46,9.97,9.43,9.92,9.9,-0.44,-4.4444,6.0878,132730022,1275241158.41,64773352582.4,20625283846.0
2019-10-17,'002600,领益智造,9.9,10.13,9.63,9.82,9.9,0.0,0.0,4.7102,102693908,1017347448.96,67786066656.0,21584599373.7
2019-10-16,'002600,领益智造,9.9,10.19,9.76,9.9,9.84,0.06,0.6098,5.3443,116518831,1161816394.94,67786066656.0,21584599373.7
2019-10-15,'002600,领益智造,9.84,10.25,9.71,10.2,10.4,-0.56,-5.3846,7.4162,161692556,1609885738.18,67375242009.6,21453783619.9
2019-10-14,'002600,领益智造,10.4,10.69,10.12,10.38,10.38,0.02,0.1927,11.1108,242243820,2513088989.02,71209605376.0,22674730655.2
2019-10-11,'002600,领益智造,10.38,10.77,10.15,10.35,10.36,0.02,0.1931,10.3171,224940152,2347605255.54,71072663827.2,22631125403.9
2019-10-10,'002600,领益智造,10.36,10.36,9.37,9.48,9.42,0.94,9.9788,9.2325,201293763,2010668662.29,70935722278.4,22587520152.7
2019-10-09,'002600,领益智造,9.42,9.54,8.95,9.25,9.46,-0.04,-0.4228,5.4378,118557703,1095889123.68,64499469484.8,20538073343.5
2019-10-08,'002600,领益智造,9.46,9.88,9.37,9.6,9.36,0.1,1.0684,5.092,111018890,1070374111.01,64773352582.4,20625283846.0
2019-09-30,'002600,领益智造,9.36,9.86,9.35,9.74,9.8,-0.44,-4.4898,4.6399,101162177,966186733.13,64088644838.4,20407257589.7
2019-09-27,'002600,领益智造,9.8,9.92,9.25,9.25,9.14,0.66,7.221,8.2073,178939904,1730084930.99,67101358912.0,21366573117.4
2019-09-26,'002600,领益智造,9.14,9.89,9.14,9.85,9.81,-0.67,-6.8298,6.6802,145644946,1390540902.75,62582287801.6,19927599825.8
2019-09-25,'002600,领益智造,9.81,10.33,9.66,10.33,10.28,-0.47,-4.572,6.9767,152111121,1506149498.24,67169829686.4,21388375743.0
2019-09-24,'002600,领益智造,10.28,10.62,10.21,10.59,10.65,-0.37,-3.4742,8.1697,178120737,1849779068.39,70387956083.2,22413099147.6
2019-09-23,'002600,领益智造,10.65,10.86,10.15,10.36,10.65,0.0,0.0,8.9605,195361407,2052137554.05,72921374736.0,23219796296.0
2019-09-20,'002600,领益智造,10.65,11.29,10.58,10.85,11.1,-0.45,-4.0541,9.9161,216197636,2349592317.45,72921374736.0,23219796296.0
2019-09-19,'002600,领益智造,11.1,11.1,10.56,10.75,10.72,0.38,3.5448,10.8208,235920931,2569699698.18,76002559584.0,24200914449.3
2019-09-18,'002600,领益智造,10.72,10.99,9.55,9.99,9.99,0.73,7.3073,12.4312,271033319,2838385609.16,73400670156.8,23372414675.4
2019-09-17,'002600,领益智造,9.99,10.41,9.75,9.88,10.0,-0.01,-0.1,7.8807,171818963,1729527545.25,68402303625.6,21780823004.4
2019-09-16,'002600,领益智造,10.0,10.04,9.55,9.56,9.54,0.46,4.8218,7.4338,162076842,1590382272.42,68470774400.0,21802625630.0
2019-09-12,'002600,领益智造,9.54,9.68,9.37,9.62,9.62,-0.08,-0.8316,4.2405,92453372,880293335.23,65321118777.6,20799704851.0
2019-09-11,'002600,领益智造,9.62,10.05,9.47,9.72,9.7,-0.08,-0.8247,6.9266,151017089,1474742356.49,65634499444.8,20974125856.1
2019-09-10,'002600,领益智造,9.7,10.06,9.5,10.06,10.06,-0.36,-3.5785,7.4892,163284513,1589126759.51,66180316488.0,21148546861.1
2019-09-09,'002600,领益智造,10.06,10.07,9.72,10.07,9.88,0.18,1.8219,8.1452,177587388,1764805087.18,68636493182.4,21933441383.8
2019-09-06,'002600,领益智造,9.88,10.42,9.4,9.92,9.78,0.1,1.0225,11.9759,261105100,2596879097.99,67408404835.2,21540994122.4
2019-09-05,'002600,领益智造,9.78,10.65,9.41,9.65,9.78,0.0,0.0,13.7502,299789682,2986229670.34,66726133531.2,21322967866.1
2019-09-04,'002600,领益智造,9.78,10.0,9.15,9.39,9.1,0.68,7.4725,15.3871,335478233,3184720576.32,66726133531.2,21322967866.1
2019-09-03,'002600,领益智造,9.1,9.1,8.22,8.27,8.27,0.83,10.0363,10.5152,229258756,2015720006.05,62086688664.0,19840389323.3
2019-09-02,'002600,领益智造,8.27,8.37,7.56,8.35,8.38,-0.11,-1.3126,10.6497,232190570,1862589666.64,56423836840.8,18030771396.0
