日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300497,富祥股份,19.48,19.75,19.28,19.51,19.51,-0.03,-0.1538,1.9934,5409919,105525740.78,5286750113.64,5286623883.24
2019-12-26,'300497,富祥股份,19.51,19.8,19.22,19.78,19.65,-0.14,-0.7125,2.3366,6341290,123720107.49,5294891925.93,5294765501.13
2019-12-25,'300497,富祥股份,19.65,19.92,19.16,19.38,19.27,0.38,1.972,2.3619,6409775,125983048.09,5332887049.95,5332759717.95
2019-12-24,'300497,富祥股份,19.27,19.38,18.91,18.91,18.82,0.45,2.3911,1.9379,5259086,100845896.95,5229757427.61,5229632558.01
2019-12-23,'300497,富祥股份,18.82,19.57,18.7,19.55,19.69,-0.87,-4.4185,3.304,8966569,170761551.67,5107630243.26,5107508289.66
2019-12-20,'300497,富祥股份,19.69,19.75,19.13,19.5,19.43,0.26,1.3381,2.8579,7755940,151142012.18,5343742799.67,5343615208.47
2019-12-19,'300497,富祥股份,19.43,20.1,19.06,19.25,19.0,0.43,2.2632,5.0584,13725196,268679181.08,5272203214.07,5272077307.67
2019-12-18,'300497,富祥股份,19.0,19.07,18.61,18.78,18.78,0.22,1.1715,1.9767,5363641,101482374.83,5155525531.0,5155402411.0
2019-12-17,'300497,富祥股份,18.78,18.99,18.61,18.77,18.8,-0.02,-0.1064,1.6111,4371635,82103805.64,5095829972.22,5095708277.82
2019-12-16,'300497,富祥股份,18.8,18.88,18.01,18.15,18.17,0.63,3.4673,2.1828,5922818,110268915.37,5101256841.2,5101135017.2
2019-12-13,'300497,富祥股份,18.17,18.21,17.94,18.2,18.09,0.08,0.4422,1.4393,3905409,70566230.97,4930310468.33,4930192726.73
2019-12-12,'300497,富祥股份,18.09,18.1,17.7,17.81,17.81,0.28,1.5722,1.9986,5422863,97452676.67,4908602992.41,4908485769.21
2019-12-11,'300497,富祥股份,17.81,17.86,17.57,17.7,17.71,0.1,0.5647,1.276,3462256,61428810.01,4832626826.69,4832511417.89
2019-12-10,'300497,富祥股份,17.71,17.9,17.46,17.58,17.75,-0.04,-0.2254,1.6473,4469836,79060581.35,4805492481.79,4805377720.99
2019-12-09,'300497,富祥股份,17.75,18.4,17.72,18.02,17.96,-0.21,-1.1693,2.3291,6319778,113945623.13,4816346219.75,4816231199.75
2019-12-06,'300497,富祥股份,17.96,18.03,17.59,17.63,17.65,0.31,1.7564,2.2505,6106340,109078408.56,4873328344.04,4873211963.24
2019-12-05,'300497,富祥股份,17.65,17.86,17.31,17.35,17.25,0.4,2.3188,1.1993,3254051,57242217.68,4789211874.85,4789097502.85
