日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002153,石基信息,38.89,39.94,38.85,39.2,39.03,-0.14,-0.3587,0.6895,6409783,252198617.5,41577739662.6,36155355458.4
2019-12-26,'002153,石基信息,39.03,39.03,38.07,38.41,38.71,0.32,0.8267,0.4423,4112222,158742406.65,41727415248.9,36285511019.3
2019-12-25,'002153,石基信息,38.71,38.87,36.21,36.62,36.57,2.14,5.8518,0.8607,8002150,303737511.88,41385299623.0,35988012594.4
2019-12-24,'002153,石基信息,36.57,36.65,36.03,36.22,36.4,0.17,0.467,0.4021,3738706,136210903.11,39097401374.7,33998491877.5
2019-12-23,'002153,石基信息,36.4,37.35,35.96,37.15,37.16,-0.76,-2.0452,0.5867,5454115,198526920.68,38915652448.4,33840445839.2
2019-12-20,'002153,石基信息,37.16,38.45,37.1,38.45,38.29,-1.13,-2.9512,0.3845,3574827,134284418.77,39728177060.0,34547004598.5
2019-12-19,'002153,石基信息,38.29,38.98,37.68,38.54,38.53,-0.24,-0.6229,0.3896,3621649,138102551.62,40936272864.0,35597545911.6
2019-12-18,'002153,石基信息,38.53,39.12,38.38,39.0,38.8,-0.27,-0.6959,0.462,4294889,166182638.1,41192859583.4,35820669730.3
2019-12-17,'002153,石基信息,38.8,38.8,38.01,38.04,38.16,0.64,1.6771,0.648,6024765,230991896.12,41481519642.8,36071684026.4
2019-12-16,'002153,石基信息,38.16,38.16,36.85,37.22,37.29,0.87,2.3331,0.6134,5702602,214884522.74,40797288391.0,35476687176.5
2019-12-13,'002153,石基信息,37.29,37.68,36.8,37.24,36.95,0.34,0.9202,0.5769,5362973,199669148.22,39867161533.0,34667863333.6
2019-12-12,'002153,石基信息,36.95,37.49,36.51,36.93,36.95,0.0,0.0,0.4266,3966229,147028181.33,39503663680.4,34351771257.1
2019-12-11,'002153,石基信息,36.95,37.09,36.45,36.7,36.76,0.19,0.5169,0.3683,3424392,125701103.51,39503663680.4,34351771257.1
2019-12-10,'002153,石基信息,36.76,37.18,36.19,37.18,37.17,-0.41,-1.103,0.4117,3827906,140112097.89,39300532527.6,34175131567.3
2019-12-09,'002153,石基信息,37.17,37.63,36.6,37.04,37.36,-0.19,-0.5086,0.41,3811660,141149785.82,39738868173.3,34556301424.3
2019-12-06,'002153,石基信息,37.36,37.38,36.15,36.21,36.45,0.91,2.4966,0.4527,4208913,155725648.89,39941999326.2,34732941114.1
2019-12-05,'002153,石基信息,36.45,36.66,35.52,35.78,35.57,0.88,2.474,0.4121,3830956,138618571.26,38969108014.9,33886929968.1
2019-12-04,'002153,石基信息,35.57,35.94,35.24,35.76,35.98,-0.41,-1.1395,0.4445,4132567,146878759.76,38028290043.7,33068809299.5
2019-12-03,'002153,石基信息,35.98,35.99,35.25,35.91,35.65,0.33,0.9257,0.3902,3627848,129450466.68,38466625689.4,33449979156.4
2019-12-02,'002153,石基信息,35.65,36.37,35.4,36.09,36.09,-0.44,-1.2192,0.4921,4574637,163459270.94,38113818950.2,33143183905.7
2019-11-29,'002153,石基信息,36.09,36.5,35.6,35.75,35.76,0.33,0.9228,0.3851,3580075,128584790.96,38584227935.8,33552244240.0
2019-11-28,'002153,石基信息,35.76,36.88,35.66,36.61,36.53,-0.77,-2.1079,0.5195,4829577,173970497.72,38231421196.6,33245448989.3
2019-11-27,'002153,石基信息,36.53,37.5,36.38,37.15,37.1,-0.57,-1.5364,0.6077,5649690,207717313.14,39054636921.4,33961304574.3
2019-11-26,'002153,石基信息,37.1,38.1,36.4,36.7,36.32,0.78,2.1476,0.9139,8496625,317957584.43,39664030380.1,34491223643.8
2019-11-25,'002153,石基信息,36.32,39.4,35.89,39.01,39.08,-2.76,-7.0624,1.1692,10869590,402360994.58,38830123541.9,33766071233.0
2019-11-22,'002153,石基信息,39.08,41.0,38.72,39.76,39.58,-0.5,-1.2633,0.5691,5290642,210959251.77,41780870815.5,36331995148.2
