日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300077,国民技术,6.18,6.41,6.17,6.28,6.28,-0.1,-1.5924,3.335,18596705,117035117.97,3446060700.0,3446060700.0
2019-12-26,'300077,国民技术,6.28,6.31,6.2,6.3,6.33,-0.05,-0.7899,2.4906,13887729,86724790.27,3501822200.0,3501822200.0
2019-12-25,'300077,国民技术,6.33,6.36,6.16,6.16,6.21,0.12,1.9324,3.026,16873465,106277699.61,3529702950.0,3529702950.0
2019-12-24,'300077,国民技术,6.21,6.26,6.1,6.12,6.11,0.1,1.6367,1.7657,9846061,60859168.95,3462789150.0,3462789150.0
2019-12-23,'300077,国民技术,6.11,6.26,6.08,6.26,6.3,-0.19,-3.0159,2.4935,13904042,85989115.78,3407027650.0,3407027650.0
2019-12-20,'300077,国民技术,6.3,6.54,6.28,6.45,6.48,-0.18,-2.7778,3.9326,21929002,140192707.9,3512974500.0,3512974500.0
2019-12-19,'300077,国民技术,6.48,6.68,6.43,6.68,6.52,-0.04,-0.6135,4.9859,27802401,181623925.1,3613345200.0,3613345200.0
2019-12-18,'300077,国民技术,6.52,6.65,6.26,6.33,6.33,0.19,3.0016,6.4465,35946762,231252651.99,3635649800.0,3635649800.0
2019-12-17,'300077,国民技术,6.33,6.37,6.23,6.28,6.28,0.05,0.7962,4.3131,24050331,151496012.81,3529702950.0,3529702950.0
2019-12-16,'300077,国民技术,6.28,6.32,6.18,6.25,6.25,0.03,0.48,4.1318,23039743,144214623.82,3501822200.0,3501822200.0
2019-12-13,'300077,国民技术,6.25,6.27,6.11,6.2,6.22,0.03,0.4823,4.732,26386411,163047639.57,3485093750.0,3485093750.0
2019-12-12,'300077,国民技术,6.22,6.41,5.97,5.97,6.01,0.21,3.4942,7.084,39501474,245503097.1,3468365300.0,3468365300.0
2019-12-11,'300077,国民技术,6.01,6.12,6.0,6.09,6.15,-0.14,-2.2764,3.026,16873494,102372615.52,3351266150.0,3351266150.0
2019-12-10,'300077,国民技术,6.15,6.28,5.86,6.02,6.04,0.11,1.8212,6.038,33668752,203433223.93,3429332250.0,3429332250.0
2019-12-09,'300077,国民技术,6.04,6.11,6.01,6.03,6.07,-0.03,-0.4942,2.1782,12146100,73535459.31,3367994600.0,3367994600.0
2019-12-06,'300077,国民技术,6.07,6.11,6.01,6.11,6.11,-0.04,-0.6547,2.3056,12856100,77762431.0,3384723050.0,3384723050.0
2019-12-05,'300077,国民技术,6.11,6.13,6.02,6.08,6.06,0.05,0.8251,2.4078,13426100,81663287.0,3407027650.0,3407027650.0
2019-12-04,'300077,国民技术,6.06,6.08,5.98,6.0,6.04,0.02,0.3311,1.7526,9772700,59001890.0,3379146900.0,3379146900.0
2019-12-03,'300077,国民技术,6.04,6.15,5.93,5.93,5.92,0.12,2.027,2.2705,12660389,76408790.7,3367994600.0,3367994600.0
2019-12-02,'300077,国民技术,5.92,6.05,5.91,5.97,6.0,-0.08,-1.3333,1.586,8844000,52854305.0,3301080800.0,3301080800.0
2019-11-29,'300077,国民技术,6.0,6.12,5.92,5.95,5.94,0.06,1.0101,1.8441,10283206,61837927.0,3345690000.0,3345690000.0
2019-11-28,'300077,国民技术,5.94,6.04,5.9,5.95,6.01,-0.07,-1.1647,1.8381,10249281,60946223.14,3312233100.0,3312233100.0
2019-11-27,'300077,国民技术,6.01,6.19,5.82,5.87,5.9,0.11,1.8644,3.2154,17929712,108078733.18,3351266150.0,3351266150.0
2019-11-26,'300077,国民技术,5.9,5.92,5.81,5.86,5.89,0.01,0.1698,1.5679,8743110,51316607.78,3289928500.0,3289928500.0
2019-11-25,'300077,国民技术,5.89,6.02,5.83,5.98,6.03,-0.14,-2.3217,2.0827,11613227,68447005.33,3284352350.0,3284352350.0
2019-11-22,'300077,国民技术,6.03,6.17,5.99,6.08,6.09,-0.06,-0.9852,2.0349,11347185,68793089.51,3362418450.0,3362418450.0
2019-11-21,'300077,国民技术,6.09,6.16,6.04,6.06,6.14,-0.05,-0.8143,2.3416,13057021,79477397.63,3395875350.0,3395875350.0
2019-11-20,'300077,国民技术,6.14,6.33,6.07,6.13,5.93,0.21,3.5413,4.6392,25868709,159584652.14,3423756100.0,3423756100.0
2019-11-19,'300077,国民技术,5.93,5.94,5.76,5.78,5.78,0.15,2.5952,1.9898,11095573,65207320.46,3306656950.0,3306656950.0
2019-11-18,'300077,国民技术,5.78,5.85,5.76,5.8,5.83,-0.05,-0.8576,2.0095,11205242,64906205.07,3223014700.0,3223014700.0
