日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000978,桂林旅游,5.27,5.34,5.26,5.31,5.3,-0.03,-0.566,0.5682,2046188,10860037.0,1897727000.0,1897727000.0
2019-12-26,'000978,桂林旅游,5.3,5.32,5.23,5.27,5.26,0.04,0.7605,0.3836,1381521,7281552.46,1908530000.0,1908530000.0
2019-12-25,'000978,桂林旅游,5.26,5.28,5.22,5.22,5.23,0.03,0.5736,0.3673,1322500,6948113.0,1894126000.0,1894126000.0
2019-12-24,'000978,桂林旅游,5.23,5.25,5.18,5.18,5.17,0.06,1.1605,0.3598,1295700,6750376.0,1883323000.0,1883323000.0
2019-12-23,'000978,桂林旅游,5.17,5.27,5.17,5.23,5.3,-0.13,-2.4528,0.7342,2643700,13780794.0,1861717000.0,1861717000.0
2019-12-20,'000978,桂林旅游,5.3,5.37,5.3,5.33,5.34,-0.04,-0.7491,0.549,1976931,10539330.92,1908530000.0,1908530000.0
2019-12-19,'000978,桂林旅游,5.34,5.36,5.28,5.28,5.28,0.06,1.1364,0.7232,2604141,13869478.3,1922934000.0,1922934000.0
2019-12-18,'000978,桂林旅游,5.28,5.34,5.26,5.31,5.31,-0.03,-0.565,0.6709,2415912,12794271.36,1901328000.0,1901328000.0
2019-12-17,'000978,桂林旅游,5.31,5.35,5.26,5.28,5.27,0.04,0.759,0.7433,2676682,14184488.74,1912131000.0,1912131000.0
2019-12-16,'000978,桂林旅游,5.27,5.3,5.19,5.21,5.23,0.04,0.7648,0.7179,2585331,13577710.13,1897727000.0,1897727000.0
2019-12-13,'000978,桂林旅游,5.23,5.29,5.18,5.28,5.26,-0.03,-0.5703,0.9703,3493980,18222982.4,1883323000.0,1883323000.0
2019-12-12,'000978,桂林旅游,5.26,5.42,5.15,5.16,5.17,0.09,1.7408,1.5851,5707980,30189188.0,1894126000.0,1894126000.0
2019-12-11,'000978,桂林旅游,5.17,5.2,5.15,5.16,5.18,-0.01,-0.1931,0.2818,1014600,5246745.31,1861717000.0,1861717000.0
2019-12-10,'000978,桂林旅游,5.18,5.2,5.15,5.16,5.17,0.01,0.1934,0.2054,739807,3824108.26,1865318000.0,1865318000.0
2019-12-09,'000978,桂林旅游,5.17,5.22,5.16,5.22,5.18,-0.01,-0.1931,0.2906,1046306,5418685.02,1861717000.0,1861717000.0
2019-12-06,'000978,桂林旅游,5.18,5.2,5.15,5.16,5.16,0.02,0.3876,0.3355,1208207,6251546.26,1865318000.0,1865318000.0
