日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600598,北大荒,9.57,9.64,9.55,9.55,9.58,-0.01,-0.1044,0.5717,10163400,97557679.0,17012396729.1,17012396729.1
2019-12-26,'600598,北大荒,9.58,9.59,9.52,9.56,9.56,0.02,0.2092,0.353,6274399,59956005.0,17030173528.2,17030173528.2
2019-12-25,'600598,北大荒,9.56,9.64,9.51,9.64,9.63,-0.07,-0.7269,0.3867,6874701,65733617.0,16994619930.0,16994619930.0
2019-12-24,'600598,北大荒,9.63,9.64,9.52,9.52,9.55,0.08,0.8377,0.487,8656960,82893954.0,17119057523.7,17119057523.7
2019-12-23,'600598,北大荒,9.55,9.94,9.54,9.78,9.68,-0.13,-1.343,1.3084,23259028,226847150.0,16976843131.0,16976843131.0
2019-12-20,'600598,北大荒,9.68,9.74,9.63,9.65,9.65,0.03,0.3109,0.5898,10485008,101608722.0,17207941519.1,17207941519.1
2019-12-19,'600598,北大荒,9.65,9.72,9.62,9.65,9.66,-0.01,-0.1035,0.5754,10229161,98823187.0,17154611121.9,17154611121.9
2019-12-18,'600598,北大荒,9.66,9.76,9.56,9.6,9.6,0.06,0.625,1.0989,19535581,188970165.0,17172387920.9,17172387920.9
2019-12-17,'600598,北大荒,9.6,9.62,9.46,9.48,9.49,0.11,1.1591,1.0599,18842297,179959247.0,17065727126.4,17065727126.4
2019-12-16,'600598,北大荒,9.49,9.51,9.37,9.44,9.45,0.04,0.4233,0.7833,13924739,131624215.0,16870182336.4,16870182336.4
2019-12-13,'600598,北大荒,9.45,9.46,9.39,9.42,9.42,0.03,0.3185,0.6278,11160852,105246659.0,16799075140.0,16799075140.0
2019-12-12,'600598,北大荒,9.42,9.49,9.41,9.43,9.44,-0.02,-0.2119,0.3905,6941839,65599580.0,16745744742.8,16745744742.8
2019-12-11,'600598,北大荒,9.44,9.49,9.41,9.49,9.49,-0.05,-0.5269,0.3411,6063684,57298011.0,16781298341.0,16781298341.0
2019-12-10,'600598,北大荒,9.49,9.52,9.43,9.43,9.45,0.04,0.4233,0.4701,8356926,79174612.0,16870182336.4,16870182336.4
2019-12-09,'600598,北大荒,9.45,9.51,9.39,9.46,9.44,0.01,0.1059,0.5611,9974980,94303320.0,16799075140.0,16799075140.0
2019-12-06,'600598,北大荒,9.44,9.47,9.36,9.39,9.4,0.04,0.4255,0.4062,7220116,68030524.0,16781298341.0,16781298341.0
2019-12-05,'600598,北大荒,9.4,9.46,9.36,9.41,9.45,-0.05,-0.5291,0.4811,8552097,80435579.0,16710191144.6,16710191144.6
2019-12-04,'600598,北大荒,9.45,9.49,9.23,9.24,9.28,0.17,1.8319,0.7311,12996054,121944697.0,16799075140.0,16799075140.0
2019-12-03,'600598,北大荒,9.28,9.29,9.22,9.24,9.27,0.01,0.1079,0.2488,4423466,40924936.0,16496869555.5,16496869555.5
2019-12-02,'600598,北大荒,9.27,9.31,9.25,9.27,9.28,-0.01,-0.1078,0.3182,5656589,52447682.0,16479092756.4,16479092756.4
2019-11-29,'600598,北大荒,9.28,9.33,9.21,9.27,9.26,0.02,0.216,0.4403,7827269,72497679.0,16496869555.5,16496869555.5
2019-11-28,'600598,北大荒,9.26,9.39,9.25,9.33,9.4,-0.14,-1.4894,0.7883,14013381,130551696.0,16461315957.3,16461315957.3
2019-11-27,'600598,北大荒,9.4,9.79,9.39,9.49,9.19,0.21,2.2851,1.5599,27730475,265534737.0,16710191144.6,16710191144.6
2019-11-26,'600598,北大荒,9.19,9.42,9.19,9.4,9.38,-0.19,-2.0256,0.4867,8652796,80536359.0,16336878363.7,16336878363.7
2019-11-25,'600598,北大荒,9.38,9.41,9.3,9.33,9.34,0.04,0.4283,0.3501,6222873,58289896.0,16674637546.4,16674637546.4
2019-11-22,'600598,北大荒,9.34,9.43,9.29,9.32,9.32,0.02,0.2146,0.4813,8555807,80096604.0,16603530350.1,16603530350.1
2019-11-21,'600598,北大荒,9.32,9.44,9.3,9.39,9.46,-0.14,-1.4799,0.4094,7278616,68056773.0,16567976751.9,16567976751.9
2019-11-20,'600598,北大荒,9.46,9.55,9.29,9.33,9.35,0.11,1.1765,0.6269,11143439,105033918.0,16816851939.1,16816851939.1
2019-11-19,'600598,北大荒,9.35,9.41,9.22,9.27,9.24,0.11,1.1905,0.3728,6627354,61729679.0,16621307149.1,16621307149.1
2019-11-18,'600598,北大荒,9.24,9.26,9.17,9.18,9.18,0.06,0.6536,0.2672,4749795,43768035.0,16425762359.2,16425762359.2
2019-11-15,'600598,北大荒,9.18,9.28,9.18,9.27,9.26,-0.08,-0.8639,0.3381,6010276,55482330.0,16319101564.6,16319101564.6
2019-11-14,'600598,北大荒,9.26,9.32,9.24,9.26,9.26,0.0,0.0,0.2871,5103657,47342993.0,16461315957.3,16461315957.3
2019-11-13,'600598,北大荒,9.26,9.39,9.26,9.31,9.32,-0.06,-0.6438,0.3476,6178500,57514218.0,16461315957.3,16461315957.3
2019-11-12,'600598,北大荒,9.32,9.38,9.25,9.32,9.32,0.0,0.0,0.3264,5801812,53965611.0,16567976751.9,16567976751.9
2019-11-11,'600598,北大荒,9.32,9.56,9.3,9.56,9.59,-0.27,-2.8154,0.6518,11586970,109292942.0,16567976751.9,16567976751.9
2019-11-08,'600598,北大荒,9.59,9.71,9.58,9.67,9.67,-0.08,-0.8273,0.5187,9220862,88963810.0,17047950327.3,17047950327.3
2019-11-07,'600598,北大荒,9.67,9.72,9.63,9.64,9.65,0.02,0.2073,0.3108,5525000,53472251.0,17190164720.0,17190164720.0
2019-11-06,'600598,北大荒,9.65,9.72,9.62,9.72,9.71,-0.06,-0.6179,0.4209,7483063,72288355.0,17154611121.9,17154611121.9
2019-11-05,'600598,北大荒,9.71,9.76,9.63,9.69,9.68,0.03,0.3099,0.5088,9045471,87759186.0,17261271916.4,17261271916.4
2019-11-04,'600598,北大荒,9.68,9.72,9.63,9.69,9.66,0.02,0.207,0.4177,7425110,71803495.0,17207941519.1,17207941519.1
2019-11-01,'600598,北大荒,9.66,9.69,9.51,9.59,9.58,0.08,0.8351,0.4678,8315693,79976130.0,17172387920.9,17172387920.9
2019-10-31,'600598,北大荒,9.58,9.72,9.55,9.7,9.67,-0.09,-0.9307,0.556,9884062,95038025.0,17030173528.2,17030173528.2
2019-10-30,'600598,北大荒,9.67,9.89,9.64,9.82,9.85,-0.18,-1.8274,0.8224,14619895,142392844.0,17190164720.0,17190164720.0
2019-10-29,'600598,北大荒,9.85,10.04,9.85,10.0,10.08,-0.23,-2.2817,1.2884,22903739,227402173.0,17510147103.7,17510147103.7
2019-10-28,'600598,北大荒,10.08,10.42,10.05,10.25,9.81,0.27,2.7523,2.3623,41993522,427840291.0,17919013482.7,17919013482.7
2019-10-25,'600598,北大荒,9.81,9.83,9.6,9.61,9.64,0.17,1.7635,0.7185,12771800,124493892.0,17439039907.3,17439039907.3
2019-10-24,'600598,北大荒,9.64,9.65,9.57,9.62,9.62,0.02,0.2079,0.2476,4401874,42288155.0,17136834322.8,17136834322.8
2019-10-23,'600598,北大荒,9.62,9.7,9.6,9.61,9.62,0.0,0.0,0.3194,5677919,54797017.0,17101280724.6,17101280724.6
2019-10-22,'600598,北大荒,9.62,9.67,9.55,9.66,9.66,-0.04,-0.4141,0.3288,5845713,56084116.0,17101280724.6,17101280724.6
2019-10-21,'600598,北大荒,9.66,9.7,9.52,9.55,9.54,0.12,1.2579,0.4308,7658768,73823708.0,17172387920.9,17172387920.9
2019-10-18,'600598,北大荒,9.54,9.65,9.52,9.63,9.58,-0.04,-0.4175,0.3619,6433266,61529932.0,16959066331.9,16959066331.9
2019-10-17,'600598,北大荒,9.58,9.67,9.58,9.6,9.6,-0.02,-0.2083,0.29,5154577,49565131.0,17030173528.2,17030173528.2
2019-10-16,'600598,北大荒,9.6,9.78,9.59,9.76,9.74,-0.14,-1.4374,0.5716,10161439,98204395.0,17065727126.4,17065727126.4
2019-10-15,'600598,北大荒,9.74,9.88,9.72,9.83,9.85,-0.11,-1.1168,0.447,7945442,77748171.0,17314602313.7,17314602313.7
2019-10-14,'600598,北大荒,9.85,9.9,9.75,9.8,9.8,0.05,0.5102,0.6402,11381341,111929875.0,17510147103.7,17510147103.7
2019-10-11,'600598,北大荒,9.8,9.84,9.74,9.84,9.85,-0.05,-0.5076,0.3838,6823183,66816866.0,17421263108.2,17421263108.2
2019-10-10,'600598,北大荒,9.85,9.9,9.72,9.76,9.76,0.09,0.9221,0.4664,8290264,81523745.0,17510147103.7,17510147103.7
2019-10-09,'600598,北大荒,9.76,9.77,9.65,9.74,9.78,-0.02,-0.2045,0.3303,5871794,57098478.0,17350155911.8,17350155911.8
2019-10-08,'600598,北大荒,9.78,9.81,9.69,9.7,9.69,0.09,0.9288,0.4872,8661558,84492892.0,17385709510.0,17385709510.0
2019-09-30,'600598,北大荒,9.69,9.79,9.65,9.74,9.74,-0.05,-0.5133,0.4009,7127287,69425458.0,17225718318.2,17225718318.2
2019-09-27,'600598,北大荒,9.74,9.82,9.65,9.69,9.7,0.04,0.4124,0.481,8550207,83308458.0,17314602313.7,17314602313.7
2019-09-26,'600598,北大荒,9.7,9.76,9.54,9.71,9.69,0.01,0.1032,0.6825,12132673,116972675.0,17243495117.3,17243495117.3
2019-09-25,'600598,北大荒,9.69,9.88,9.68,9.84,9.88,-0.19,-1.9231,0.6644,11810200,115226921.0,17225718318.2,17225718318.2
2019-09-24,'600598,北大荒,9.88,9.95,9.84,9.95,9.92,-0.04,-0.4032,0.5594,9944993,98377969.0,17563477500.9,17563477500.9
2019-09-23,'600598,北大荒,9.92,10.09,9.86,10.03,10.03,-0.11,-1.0967,0.7999,14219739,141987913.0,17634584697.3,17634584697.3
2019-09-20,'600598,北大荒,10.03,10.07,9.99,10.05,10.05,-0.02,-0.199,0.6064,10779199,108017427.0,17830129487.3,17830129487.3
2019-09-19,'600598,北大荒,10.05,10.05,9.95,10.02,10.0,0.05,0.5,0.5008,8902775,89042579.0,17865683085.5,17865683085.5
2019-09-18,'600598,北大荒,10.0,10.09,9.99,10.07,10.06,-0.06,-0.5964,0.6913,12289413,123278812.0,17776799090.0,17776799090.0
2019-09-17,'600598,北大荒,10.06,10.31,10.03,10.2,10.26,-0.2,-1.9493,0.9185,16328770,165947391.0,17883459884.5,17883459884.5
2019-09-16,'600598,北大荒,10.26,10.28,10.15,10.27,10.32,-0.06,-0.5814,0.8902,15824911,161798915.0,18238995866.3,18238995866.3
2019-09-12,'600598,北大荒,10.32,10.43,10.26,10.43,10.38,-0.06,-0.578,0.9316,16560145,170799223.0,18345656660.9,18345656660.9
2019-09-11,'600598,北大荒,10.38,10.54,10.38,10.48,10.54,-0.16,-1.518,1.3193,23452083,244790647.0,18452317455.4,18452317455.4
2019-09-10,'600598,北大荒,10.54,10.63,10.21,10.25,10.2,0.34,3.3333,3.1902,56711576,595293436.0,18736746240.9,18736746240.9
2019-09-09,'600598,北大荒,10.2,10.25,10.11,10.12,10.07,0.13,1.291,1.3077,23247067,236676241.0,18132335071.8,18132335071.8
2019-09-06,'600598,北大荒,10.07,10.16,10.03,10.16,10.14,-0.07,-0.6903,0.8645,15368260,154881618.0,17901236683.6,17901236683.6
2019-09-05,'600598,北大荒,10.14,10.23,10.12,10.17,10.13,0.01,0.0987,1.3163,23399181,238052252.0,18025674277.3,18025674277.3
