日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603369,今世缘,29.64,29.96,29.57,29.65,29.5,0.14,0.4746,0.536,6724222,200329143.0,37183380000.0,37183380000.0
2019-12-26,'603369,今世缘,29.5,29.67,29.26,29.45,29.41,0.09,0.306,0.3146,3946956,116417672.0,37007750000.0,37007750000.0
2019-12-25,'603369,今世缘,29.41,29.65,29.11,29.42,29.42,-0.01,-0.034,0.3894,4884614,143616895.0,36894845000.0,36894845000.0
2019-12-24,'603369,今世缘,29.42,29.45,29.0,29.0,28.99,0.43,1.4833,0.4368,5479830,160631228.0,36907390000.0,36907390000.0
2019-12-23,'603369,今世缘,28.99,29.35,28.51,28.8,29.3,-0.31,-1.058,0.4857,6093344,176735606.0,36367955000.0,36367955000.0
2019-12-20,'603369,今世缘,29.3,29.45,29.1,29.25,29.19,0.11,0.3768,0.4349,5455318,159784450.0,36756850000.0,36756850000.0
2019-12-19,'603369,今世缘,29.19,29.88,28.78,29.8,29.88,-0.69,-2.3092,1.0333,12962436,378554452.0,36618855000.0,36618855000.0
2019-12-18,'603369,今世缘,29.88,30.2,29.78,29.88,30.03,-0.15,-0.4995,0.6497,8150556,244313080.0,37484460000.0,37484460000.0
2019-12-17,'603369,今世缘,30.03,30.4,29.81,30.4,30.3,-0.27,-0.8911,0.9998,12542869,376019071.0,37672635000.0,37672635000.0
2019-12-16,'603369,今世缘,30.3,30.86,29.89,30.8,30.8,-0.5,-1.6234,0.8286,10394822,312904791.0,38011350000.0,38011350000.0
2019-12-13,'603369,今世缘,30.8,30.8,30.16,30.2,30.1,0.7,2.3256,0.8405,10544046,321489898.0,38638600000.0,38638600000.0
2019-12-12,'603369,今世缘,30.1,30.26,29.78,30.26,30.24,-0.14,-0.463,0.4108,5153211,154615629.0,37760450000.0,37760450000.0
2019-12-11,'603369,今世缘,30.24,30.9,29.76,30.84,30.84,-0.6,-1.9455,0.7967,9994663,300240196.0,37936080000.0,37936080000.0
2019-12-10,'603369,今世缘,30.84,31.32,30.72,31.19,31.34,-0.5,-1.5954,0.5173,6488960,200564573.0,38688780000.0,38688780000.0
2019-12-09,'603369,今世缘,31.34,31.56,30.91,30.98,30.98,0.36,1.162,0.6221,7803808,244109652.0,39316030000.0,39316030000.0
2019-12-06,'603369,今世缘,30.98,30.99,30.13,30.36,30.36,0.62,2.0422,0.553,6937851,213573049.0,38864410000.0,38864410000.0
2019-12-05,'603369,今世缘,30.36,30.46,30.06,30.06,30.31,0.05,0.165,0.3727,4676113,141702078.0,38086620000.0,38086620000.0
2019-12-04,'603369,今世缘,30.31,30.89,30.11,30.55,30.31,0.0,0.0,0.3435,4308702,131016882.0,38023895000.0,38023895000.0
2019-12-03,'603369,今世缘,30.31,30.6,29.74,30.34,30.58,-0.27,-0.8829,0.3749,4703435,141720341.0,38023895000.0,38023895000.0
2019-12-02,'603369,今世缘,30.58,30.88,29.95,29.95,30.18,0.4,1.3254,0.4337,5441278,166693320.0,38362610000.0,38362610000.0
2019-11-29,'603369,今世缘,30.18,30.48,29.59,30.07,30.27,-0.09,-0.2973,0.4181,5245476,157380730.0,37860810000.0,37860810000.0
2019-11-28,'603369,今世缘,30.27,31.07,30.1,31.0,30.84,-0.57,-1.8482,0.4154,5211357,159113295.0,37973715000.0,37973715000.0
2019-11-27,'603369,今世缘,30.84,31.07,29.71,29.98,30.0,0.84,2.8,0.7655,9603359,294865668.0,38688780000.0,38688780000.0
