ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'002521,Æë·åÐÂ²Ä,5.8,5.92,5.8,5.9,5.9,-0.1,-1.6949,1.0623,5254862,30814649.97,2869177750.2,2869177750.2
2019-12-26,'002521,Æë·åÐÂ²Ä,5.9,5.92,5.85,5.86,5.9,0.0,0.0,0.6368,3150110,18523076.44,2918646332.1,2918646332.1
2019-12-25,'002521,Æë·åÐÂ²Ä,5.9,5.94,5.8,5.82,5.82,0.08,1.3746,0.9496,4697716,27649161.46,2918646332.1,2918646332.1
2019-12-24,'002521,Æë·åÐÂ²Ä,5.82,5.82,5.73,5.76,5.75,0.07,1.2174,0.5872,2904626,16820440.46,2879071466.58,2879071466.58
2019-12-23,'002521,Æë·åÐÂ²Ä,5.75,5.83,5.75,5.82,5.84,-0.09,-1.5411,0.8206,4059500,23509891.0,2844443459.25,2844443459.25
2019-12-20,'002521,Æë·åÐÂ²Ä,5.84,5.94,5.84,5.9,5.89,-0.05,-0.8489,0.7305,3613908,21235306.12,2888965182.96,2888965182.96
2019-12-19,'002521,Æë·åÐÂ²Ä,5.89,5.94,5.82,5.82,5.81,0.08,1.3769,0.8961,4432689,26073250.64,2913699473.91,2913699473.91
2019-12-18,'002521,Æë·åÐÂ²Ä,5.81,5.86,5.77,5.86,5.83,-0.02,-0.3431,0.876,4333400,25244804.0,2874124608.39,2874124608.39
2019-12-17,'002521,Æë·åÐÂ²Ä,5.83,5.85,5.75,5.79,5.78,0.05,0.8651,1.0764,5324630,30956464.01,2884018324.77,2884018324.77
2019-12-16,'002521,Æë·åÐÂ²Ä,5.78,5.8,5.69,5.7,5.68,0.1,1.7606,1.1368,5623813,32346888.87,2859284033.82,2859284033.82
2019-12-13,'002521,Æë·åÐÂ²Ä,5.68,5.68,5.61,5.64,5.6,0.08,1.4286,0.5079,2512750,14196281.5,2809815451.92,2809815451.92
