日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600235,民丰特纸,4.79,4.91,4.77,4.9,4.9,-0.11,-2.2449,1.9768,6944600,33668646.0,1682727000.0,1682727000.0
2019-12-26,'600235,民丰特纸,4.9,5.0,4.8,4.83,4.88,0.02,0.4098,3.6561,12844013,62791721.0,1721370000.0,1721370000.0
2019-12-25,'600235,民丰特纸,4.88,4.91,4.73,4.83,4.79,0.09,1.8789,2.4363,8558800,41209303.0,1714344000.0,1714344000.0
2019-12-24,'600235,民丰特纸,4.79,4.81,4.63,4.68,4.61,0.18,3.9046,2.4762,8699026,41203735.0,1682727000.0,1682727000.0
2019-12-23,'600235,民丰特纸,4.61,4.84,4.61,4.79,4.8,-0.19,-3.9583,2.6026,9142952,43122208.0,1619493000.0,1619493000.0
2019-12-20,'600235,民丰特纸,4.8,5.11,4.73,4.8,4.8,0.0,0.0,3.8492,13522100,66471803.0,1686240000.0,1686240000.0
2019-12-19,'600235,民丰特纸,4.8,4.8,4.72,4.79,4.75,0.05,1.0526,1.3638,4791100,22787547.0,1686240000.0,1686240000.0
2019-12-18,'600235,民丰特纸,4.75,4.82,4.7,4.72,4.72,0.03,0.6356,1.8578,6526600,31074713.0,1668675000.0,1668675000.0
2019-12-17,'600235,民丰特纸,4.72,4.78,4.66,4.69,4.67,0.05,1.0707,2.3036,8092659,38228365.0,1658136000.0,1658136000.0
2019-12-16,'600235,民丰特纸,4.67,4.67,4.58,4.62,4.62,0.05,1.0823,1.6695,5864901,27203597.0,1640571000.0,1640571000.0
2019-12-13,'600235,民丰特纸,4.62,4.62,4.52,4.52,4.49,0.13,2.8953,1.3843,4862902,22221265.0,1623006000.0,1623006000.0
2019-12-12,'600235,民丰特纸,4.49,4.57,4.49,4.54,4.54,-0.05,-1.1013,0.6982,2452800,11091660.0,1577337000.0,1577337000.0
2019-12-11,'600235,民丰特纸,4.54,4.59,4.53,4.57,4.57,-0.03,-0.6565,0.6414,2253200,10259806.0,1594902000.0,1594902000.0
2019-12-10,'600235,民丰特纸,4.57,4.59,4.51,4.56,4.58,-0.01,-0.2183,0.8928,3136401,14254484.0,1605441000.0,1605441000.0
2019-12-09,'600235,民丰特纸,4.58,4.65,4.53,4.61,4.61,-0.03,-0.6508,1.0423,3661600,16793943.0,1608954000.0,1608954000.0
2019-12-06,'600235,民丰特纸,4.61,4.65,4.58,4.63,4.63,-0.02,-0.432,0.918,3224800,14857896.0,1619493000.0,1619493000.0
2019-12-05,'600235,民丰特纸,4.63,4.67,4.57,4.57,4.6,0.03,0.6522,1.1947,4197100,19413755.0,1626519000.0,1626519000.0
2019-12-04,'600235,民丰特纸,4.6,4.64,4.58,4.6,4.62,-0.02,-0.4329,0.7425,2608300,11996493.0,1615980000.0,1615980000.0
2019-12-03,'600235,民丰特纸,4.62,4.63,4.48,4.48,4.55,0.07,1.5385,0.9425,3310900,15155613.0,1623006000.0,1623006000.0
