日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600893,航发动力,20.65,20.76,20.31,20.31,20.36,0.29,1.4244,0.4271,8318685,171184485.0,46459287892.5,40220553257.5
2019-12-26,'600893,航发动力,20.36,20.37,19.91,19.95,19.99,0.37,1.8509,0.2868,5586845,112732746.0,45806833002.0,39655712558.0
2019-12-25,'600893,航发动力,19.99,20.17,19.93,20.08,20.05,-0.06,-0.2993,0.3163,6159719,123466040.0,44974390555.5,38935053734.5
2019-12-24,'600893,航发动力,20.05,20.08,19.9,19.9,19.83,0.22,1.1094,0.1901,3702736,74068243.0,45109381222.5,39051917327.5
2019-12-23,'600893,航发动力,19.83,20.38,19.82,20.26,20.31,-0.48,-2.3634,0.347,6758418,136103387.0,44614415443.5,38623417486.5
2019-12-20,'600893,航发动力,20.31,20.71,20.31,20.63,20.65,-0.34,-1.6465,0.3092,6022015,122975881.0,45694340779.5,39558326230.5
2019-12-19,'600893,航发动力,20.65,20.76,20.55,20.6,20.62,0.03,0.1455,0.2709,5277355,108941068.0,46459287892.5,40220553257.5
2019-12-18,'600893,航发动力,20.62,20.86,20.62,20.86,20.73,-0.11,-0.5306,0.3025,5891478,122068879.0,46391792559.0,40162121461.0
2019-12-17,'600893,航发动力,20.73,20.92,20.6,20.62,20.67,0.06,0.2903,0.4936,9614501,199409389.0,46639275448.5,40376371381.5
2019-12-16,'600893,航发动力,20.67,20.76,20.26,20.39,20.33,0.34,1.6724,0.4761,9273531,190789603.0,46504284781.5,40259507788.5
2019-12-13,'600893,航发动力,20.33,20.34,20.1,20.24,20.18,0.15,0.7433,0.3745,7295123,147471678.0,45739337668.5,39597280761.5
2019-12-12,'600893,航发动力,20.18,20.29,20.08,20.19,20.15,0.03,0.1489,0.2175,4235809,85347086.0,45401861001.0,39305121779.0
