日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600674,川投能源,9.7,9.76,9.66,9.7,9.71,-0.01,-0.103,0.1388,6110783,59339920.0,42700762656.0,42700762656.0
2019-12-26,'600674,川投能源,9.71,9.73,9.63,9.71,9.7,0.01,0.1031,0.1211,5330792,51537983.0,42744784060.8,42744784060.8
2019-12-25,'600674,川投能源,9.7,9.73,9.65,9.71,9.72,-0.02,-0.2058,0.0893,3930249,38035931.0,42700762656.0,42700762656.0
2019-12-24,'600674,川投能源,9.72,9.74,9.66,9.71,9.68,0.04,0.4132,0.1346,5923297,57429959.0,42788805465.6,42788805465.6
2019-12-23,'600674,川投能源,9.68,9.84,9.66,9.79,9.79,-0.11,-1.1236,0.2302,10133949,98703539.0,42612719846.4,42612719846.4
2019-12-20,'600674,川投能源,9.79,9.93,9.77,9.92,9.91,-0.12,-1.2109,0.1872,8241225,81123166.0,43096955299.2,43096955299.2
2019-12-19,'600674,川投能源,9.91,9.93,9.72,9.72,9.71,0.2,2.0597,0.1863,8200312,80970375.0,43625212156.8,43625212156.8
2019-12-18,'600674,川投能源,9.71,9.86,9.69,9.82,9.81,-0.1,-1.0194,0.1786,7860437,77005914.0,42744784060.8,42744784060.8
2019-12-17,'600674,川投能源,9.81,9.88,9.73,9.78,9.76,0.05,0.5123,0.1792,7890581,77340729.0,43184998108.8,43184998108.8
2019-12-16,'600674,川投能源,9.76,9.84,9.72,9.83,9.81,-0.05,-0.5097,0.2108,9277943,90631705.0,42964891084.8,42964891084.8
2019-12-13,'600674,川投能源,9.81,9.91,9.72,9.81,9.81,0.0,0.0,0.2358,10378917,101819086.0,43184998108.8,43184998108.8
2019-12-12,'600674,川投能源,9.81,9.85,9.74,9.78,9.82,-0.01,-0.1018,0.147,6471789,63261546.0,43184998108.8,43184998108.8
2019-12-11,'600674,川投能源,9.82,9.86,9.74,9.8,9.8,0.02,0.2041,0.1206,5308363,52052173.0,43229019513.6,43229019513.6
2019-12-10,'600674,川投能源,9.8,9.86,9.73,9.82,9.85,-0.05,-0.5076,0.105,4623331,45246216.0,43140976704.0,43140976704.0
2019-12-09,'600674,川投能源,9.85,9.95,9.73,9.86,9.89,-0.04,-0.4044,0.1608,7078853,69545769.0,43361083728.0,43361083728.0
