日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600160,巨化股份,7.18,7.37,7.17,7.28,7.31,-0.13,-1.7784,1.3789,37851928,273792403.0,19710292619.5,19710292619.5
2019-12-26,'600160,巨化股份,7.31,7.37,6.99,7.06,7.04,0.27,3.8352,2.1532,59109053,427179898.0,20067164212.9,20067164212.9
2019-12-25,'600160,巨化股份,7.04,7.19,6.86,6.9,6.92,0.12,1.7341,1.3393,36767230,259746199.0,19325969365.1,19325969365.1
2019-12-24,'600160,巨化股份,6.92,6.96,6.75,6.76,6.74,0.18,2.6706,0.5396,14813778,101504224.0,18996549432.8,18996549432.8
2019-12-23,'600160,巨化股份,6.74,6.92,6.73,6.88,6.88,-0.14,-2.0349,0.3998,10976186,74955208.0,18502419534.2,18502419534.2
2019-12-20,'600160,巨化股份,6.88,7.04,6.88,7.01,7.01,-0.13,-1.8545,0.4977,13663445,94856436.0,18886742788.6,18886742788.6
2019-12-19,'600160,巨化股份,7.01,7.03,6.95,6.98,6.98,0.03,0.4298,0.4372,12003229,84079896.0,19243614382.0,19243614382.0
2019-12-18,'600160,巨化股份,6.98,7.04,6.94,7.0,7.0,-0.02,-0.2857,0.4991,13701384,95672630.0,19161259398.9,19161259398.9
2019-12-17,'600160,巨化股份,7.0,7.02,6.91,6.94,6.9,0.1,1.4493,0.6719,18444902,128789665.0,19216162721.0,19216162721.0
2019-12-16,'600160,巨化股份,6.9,6.94,6.84,6.94,6.9,0.0,0.0,0.4925,13519661,93069796.0,18941646110.7,18941646110.7
2019-12-13,'600160,巨化股份,6.9,6.93,6.83,6.89,6.87,0.03,0.4367,0.4898,13446904,92532404.0,18941646110.7,18941646110.7
2019-12-12,'600160,巨化股份,6.87,6.95,6.76,6.79,6.79,0.08,1.1782,0.6377,17504785,120202002.0,18859291127.6,18859291127.6
2019-12-11,'600160,巨化股份,6.79,6.88,6.75,6.86,6.86,-0.07,-1.0204,0.4407,12098009,82151279.0,18639677839.4,18639677839.4
2019-12-10,'600160,巨化股份,6.86,6.93,6.8,6.92,6.93,-0.07,-1.0101,0.4951,13590612,93183369.0,18831839466.6,18831839466.6
2019-12-09,'600160,巨化股份,6.93,7.02,6.89,6.93,6.96,-0.03,-0.431,0.6347,17423312,121167760.0,19024001093.8,19024001093.8
2019-12-06,'600160,巨化股份,6.96,7.06,6.68,6.68,6.68,0.28,4.1916,1.1134,30563327,211513523.0,19106356076.9,19106356076.9
2019-12-05,'600160,巨化股份,6.68,6.69,6.63,6.65,6.64,0.04,0.6024,0.2027,5565425,37079627.0,18337709568.0,18337709568.0
2019-12-04,'600160,巨化股份,6.64,6.65,6.57,6.58,6.61,0.03,0.4539,0.1493,4097207,27139355.0,18227902923.9,18227902923.9
2019-12-03,'600160,巨化股份,6.61,6.62,6.53,6.55,6.59,0.02,0.3035,0.1517,4164304,27384106.0,18145547940.8,18145547940.8
2019-12-02,'600160,巨化股份,6.59,6.62,6.57,6.58,6.58,0.01,0.152,0.1578,4331424,28564930.0,18090644618.8,18090644618.8
2019-11-29,'600160,巨化股份,6.58,6.62,6.55,6.59,6.57,0.01,0.1522,0.2112,5798238,38159405.0,18063192957.7,18063192957.7
2019-11-28,'600160,巨化股份,6.57,6.69,6.57,6.63,6.66,-0.09,-1.3514,0.2516,6906482,45641635.0,18035741296.7,18035741296.7
2019-11-27,'600160,巨化股份,6.66,6.72,6.63,6.68,6.64,0.02,0.3012,0.3223,8847626,59037619.0,18282806246.0,18282806246.0
2019-11-26,'600160,巨化股份,6.64,6.83,6.64,6.77,6.78,-0.14,-2.0649,0.5912,16229363,108895105.0,18227902923.9,18227902923.9
2019-11-25,'600160,巨化股份,6.78,6.78,6.65,6.68,6.67,0.11,1.6492,0.2585,7095058,47746645.0,18612226178.3,18612226178.3
2019-11-22,'600160,巨化股份,6.67,6.83,6.66,6.75,6.76,-0.09,-1.3314,0.2854,7834978,52782978.0,18310257907.0,18310257907.0
2019-11-21,'600160,巨化股份,6.76,6.8,6.72,6.8,6.79,-0.03,-0.4418,0.2209,6064792,40988249.0,18557322856.3,18557322856.3
2019-11-20,'600160,巨化股份,6.79,6.84,6.77,6.8,6.82,-0.03,-0.4399,0.2035,5587530,38015719.0,18639677839.4,18639677839.4
2019-11-19,'600160,巨化股份,6.82,6.86,6.79,6.8,6.83,-0.01,-0.1464,0.2272,6236314,42551966.0,18722032822.5,18722032822.5
2019-11-18,'600160,巨化股份,6.83,6.84,6.62,6.64,6.63,0.2,3.0166,0.3864,10607775,71605288.0,18749484483.5,18749484483.5
2019-11-15,'600160,巨化股份,6.63,6.74,6.6,6.6,6.72,-0.09,-1.3393,0.2262,6209006,41384288.0,18200451262.9,18200451262.9
2019-11-14,'600160,巨化股份,6.72,6.79,6.7,6.77,6.77,-0.05,-0.7386,0.2002,5495479,37085221.0,18447516212.2,18447516212.2
2019-11-13,'600160,巨化股份,6.77,6.81,6.72,6.77,6.77,0.0,0.0,0.1913,5250432,35498499.0,18584774517.3,18584774517.3
2019-11-12,'600160,巨化股份,6.77,6.84,6.69,6.82,6.82,-0.05,-0.7331,0.3047,8365868,56515569.0,18584774517.3,18584774517.3
2019-11-11,'600160,巨化股份,6.82,6.99,6.8,6.99,7.01,-0.19,-2.7104,0.405,11118051,76296939.0,18722032822.5,18722032822.5
2019-11-08,'600160,巨化股份,7.01,7.07,6.98,7.01,6.99,0.02,0.2861,0.3008,8256590,57997972.0,19243614382.0,19243614382.0
2019-11-07,'600160,巨化股份,6.99,7.0,6.93,6.97,6.97,0.02,0.2869,0.2126,5835876,40662495.0,19188711060.0,19188711060.0
2019-11-06,'600160,巨化股份,6.97,7.02,6.94,6.95,6.97,0.0,0.0,0.2884,7917458,55257055.0,19133807737.9,19133807737.9
2019-11-05,'600160,巨化股份,6.97,7.02,6.93,6.97,6.96,0.01,0.1437,0.2199,6035877,42132769.0,19133807737.9,19133807737.9
2019-11-04,'600160,巨化股份,6.96,7.04,6.94,6.98,6.98,-0.02,-0.2865,0.223,6120479,42790718.0,19106356076.9,19106356076.9
2019-11-01,'600160,巨化股份,6.98,7.03,6.89,6.96,6.99,-0.01,-0.1431,0.2986,8195856,57085844.0,19161259398.9,19161259398.9
