日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000835,长城动漫,5.2,5.62,5.13,5.53,5.58,-0.38,-6.81,18.0384,55083791,295500361.81,1699153944.8,1587924000.0
2019-12-26,'000835,长城动漫,5.58,5.96,5.44,5.6,5.46,0.12,2.1978,22.0048,67196007,383312705.61,1823322886.92,1703964600.0
2019-12-25,'000835,长城动漫,5.46,5.46,5.32,5.46,4.96,0.5,10.0806,9.734,29724758,162087585.68,1784111642.04,1667320200.0
2019-12-24,'000835,长城动漫,4.96,5.26,4.38,4.38,4.87,0.09,1.848,17.8537,54519977,255472818.25,1620731455.04,1514635200.0
2019-12-23,'000835,长城动漫,4.87,4.87,4.87,4.87,5.41,-0.54,-9.9815,2.2586,6897200,33589364.0,1591323021.38,1487151900.0
2019-12-20,'000835,长城动漫,5.41,5.87,5.4,5.86,6.0,-0.59,-9.8333,16.116,49213401,276553082.09,1767773623.34,1652051700.0
2019-12-19,'000835,长城动漫,6.0,6.16,5.5,5.55,5.63,0.37,6.5719,19.1211,58390117,346070489.61,1960562244.0,1832220000.0
2019-12-18,'000835,长城动漫,5.63,5.81,5.01,5.42,5.49,0.14,2.5501,15.1088,46137886,254716939.06,1839660905.62,1719233100.0
2019-12-17,'000835,长城动漫,5.49,5.66,5.31,5.4,5.42,0.07,1.2915,13.9764,42679695,235689710.13,1793914453.26,1676481300.0
2019-12-16,'000835,长城动漫,5.42,5.51,5.16,5.2,5.22,0.2,3.8314,12.5234,38242696,205021296.16,1771041227.08,1655105400.0
2019-12-13,'000835,长城动漫,5.22,5.38,5.1,5.32,5.23,-0.01,-0.1912,10.1721,31062678,162489518.71,1705689152.28,1594031400.0
2019-12-12,'000835,长城动漫,5.23,5.68,5.18,5.56,5.75,-0.52,-9.0435,16.245,49607383,268220862.54,1708956756.02,1597085100.0
2019-12-11,'000835,长城动漫,5.75,5.99,5.32,5.51,5.62,0.13,2.3132,20.3998,62294977,356068797.23,1878872150.5,1755877500.0
