日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600487,亨通光电,15.93,16.38,15.92,16.32,16.28,-0.35,-2.1499,1.668,31030454,500823110.0,30325804543.6,29635072845.9
2019-12-26,'600487,亨通光电,16.28,16.43,15.95,16.0,16.0,0.28,1.75,1.6219,30172042,489832223.0,30992096545.5,30286188696.3
2019-12-25,'600487,亨通光电,16.0,16.14,15.85,15.91,16.01,-0.01,-0.0625,1.223,22751765,364349802.0,30459062944.0,29765296016.0
2019-12-24,'600487,亨通光电,16.01,16.03,15.71,15.86,15.74,0.27,1.7154,1.0624,19763303,313876951.0,30478099858.3,29783899326.0
2019-12-23,'600487,亨通光电,15.74,16.13,15.71,16.13,16.16,-0.42,-2.599,1.4482,26940678,428414511.0,29964103171.2,29281609955.7
2019-12-20,'600487,亨通光电,16.16,16.6,16.16,16.44,16.51,-0.35,-2.1199,1.8514,34442412,561794948.0,30763653573.4,30062948976.2
2019-12-19,'600487,亨通光电,16.51,16.83,16.35,16.36,16.44,0.07,0.4258,1.9963,37137344,616637217.0,31429945575.3,30714064826.5
2019-12-18,'600487,亨通光电,16.44,16.93,16.38,16.72,16.6,-0.16,-0.9639,3.3944,63147719,1050384686.0,31296687175.0,30583841656.4
2019-12-17,'600487,亨通光电,16.6,16.65,16.11,16.25,16.14,0.46,2.8501,4.0139,74672406,1222116733.0,31601277804.4,30881494616.6
2019-12-16,'600487,亨通光电,16.14,16.2,15.65,15.91,15.91,0.23,1.4456,2.96,55065388,876920812.0,30725579744.8,30025742356.1
2019-12-13,'600487,亨通光电,15.91,16.5,15.81,16.3,15.86,0.05,0.3153,3.7532,69821114,1124663527.0,30287730714.9,29597866225.9
2019-12-12,'600487,亨通光电,0.0,0.0,0.0,0.0,15.86,None,None,0.0,0,0.0,30192546143.2,29504849675.9
2019-12-11,'600487,亨通光电,15.86,16.04,15.72,15.98,15.96,-0.1,-0.6266,1.4715,27374339,433997691.0,30192546143.2,29504849675.9
2019-12-10,'600487,亨通光电,15.96,15.96,15.51,15.7,15.72,0.24,1.5267,1.8556,34519639,544177384.0,30382915286.6,29690882776.0
2019-12-09,'600487,亨通光电,15.72,15.93,15.62,15.69,15.61,0.11,0.7047,1.4014,26070092,410891875.0,29926029342.5,29244403335.7
2019-12-06,'600487,亨通光电,15.61,15.85,15.21,15.23,15.16,0.45,2.9683,1.9303,35909502,559648606.0,29716623284.7,29039766925.6
2019-12-05,'600487,亨通光电,15.16,15.18,15.02,15.07,15.06,0.1,0.664,1.2694,23614587,356679580.0,28859962139.4,28202617975.2
2019-12-04,'600487,亨通光电,15.06,15.16,14.97,15.16,15.21,-0.15,-0.9862,0.6231,11592018,174440015.0,28669592996.0,28016584875.1
