日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002660,茂硕电源,8.68,8.87,8.65,8.79,8.86,-0.18,-2.0316,3.6666,10058582,88149281.1,2381164496.76,2381164496.76
2019-12-26,'002660,茂硕电源,8.86,8.86,8.56,8.79,8.86,0.0,0.0,4.474,12273465,106572399.5,2430543484.02,2430543484.02
2019-12-25,'002660,茂硕电源,8.86,9.2,8.77,8.94,8.8,0.06,0.6818,5.2268,14338667,128499323.37,2430543484.02,2430543484.02
2019-12-24,'002660,茂硕电源,8.8,8.82,8.52,8.74,8.79,0.01,0.1138,4.2573,11678957,101083081.48,2414083821.6,2414083821.6
2019-12-23,'002660,茂硕电源,8.79,9.05,8.7,8.8,8.7,0.09,1.0345,5.8635,16085224,143002602.46,2411340544.53,2411340544.53
2019-12-20,'002660,茂硕电源,8.7,8.98,8.67,8.89,8.88,-0.18,-2.027,6.3643,17459020,154024764.69,2386651050.9,2386651050.9
2019-12-19,'002660,茂硕电源,8.88,9.35,8.85,9.07,9.29,-0.41,-4.4133,9.5848,26293662,237097785.42,2436030038.16,2436030038.16
2019-12-18,'002660,茂硕电源,9.29,10.23,9.21,10.23,9.3,-0.01,-0.1075,15.017,41195819,400123851.82,2548504398.03,2548504398.03
2019-12-17,'002660,茂硕电源,9.3,9.48,8.74,8.79,8.85,0.45,5.0847,9.1251,25032759,228799790.36,2551247675.1,2551247675.1
2019-12-16,'002660,茂硕电源,8.85,9.17,8.58,8.65,8.42,0.43,5.1069,7.1303,19560525,172378399.15,2427800206.95,2427800206.95
2019-12-13,'002660,茂硕电源,8.42,8.43,8.31,8.36,8.29,0.13,1.5682,2.9463,8082610,67758496.6,2309839292.94,2309839292.94
2019-12-12,'002660,茂硕电源,8.29,8.38,8.17,8.2,8.36,-0.07,-0.8373,2.4392,6691360,55567290.2,2274176691.03,2274176691.03
2019-12-11,'002660,茂硕电源,8.36,8.57,8.26,8.33,8.31,0.05,0.6017,3.637,9977271,83806307.88,2293379630.52,2293379630.52
2019-12-10,'002660,茂硕电源,8.31,8.38,8.13,8.28,8.24,0.07,0.8495,3.2704,8971581,74072033.55,2279663245.17,2279663245.17
2019-12-09,'002660,茂硕电源,8.24,8.3,8.16,8.18,8.2,0.04,0.4878,2.8526,7825567,64493760.32,2260460305.68,2260460305.68
2019-12-06,'002660,茂硕电源,8.2,8.3,8.11,8.19,8.18,0.02,0.2445,3.445,9450709,77385637.17,2249487197.4,2249487197.4
2019-12-05,'002660,茂硕电源,8.18,8.28,7.76,7.78,7.82,0.36,4.6036,4.811,13197935,107245497.3,2244000643.26,2244000643.26
2019-12-04,'002660,茂硕电源,7.82,7.84,7.53,7.63,7.68,0.14,1.8229,2.5028,6865964,53325472.92,2145242668.74,2145242668.74
2019-12-03,'002660,茂硕电源,7.68,7.69,7.47,7.56,7.6,0.08,1.0526,1.6069,4408300,33406501.0,2106836789.76,2106836789.76
2019-12-02,'002660,茂硕电源,7.6,7.66,7.5,7.56,7.56,0.04,0.5291,1.3254,3635900,27580522.0,2084890573.2,2084890573.2
2019-11-29,'002660,茂硕电源,7.56,7.58,7.42,7.46,7.46,0.1,1.3405,1.553,4260300,32014607.0,2073917464.92,2073917464.92
2019-11-28,'002660,茂硕电源,7.46,7.63,7.44,7.55,7.56,-0.1,-1.3228,1.6197,4443300,33426233.0,2046484694.22,2046484694.22
2019-11-27,'002660,茂硕电源,7.56,7.68,7.52,7.66,7.63,-0.07,-0.9174,1.3951,3827100,29100661.0,2073917464.92,2073917464.92
2019-11-26,'002660,茂硕电源,7.63,7.82,7.63,7.77,7.74,-0.11,-1.4212,1.5344,4209364,32412243.24,2093120404.41,2093120404.41
2019-11-25,'002660,茂硕电源,7.74,8.03,7.61,7.99,7.93,-0.19,-2.396,2.318,6358800,49323381.0,2123296452.18,2123296452.18
2019-11-22,'002660,茂硕电源,7.93,8.22,7.91,8.1,8.15,-0.22,-2.6994,2.1487,5894400,47355622.0,2175418716.51,2175418716.51
2019-11-21,'002660,茂硕电源,8.15,8.16,7.93,8.04,8.09,0.06,0.7417,1.7792,4880864,39420972.68,2235770812.05,2235770812.05
