日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000919,金陵药业,7.15,7.2,7.14,7.15,7.15,0.0,0.0,0.4104,2068301,14832688.14,3603600000.0,3603600000.0
2019-12-26,'000919,金陵药业,7.15,7.15,7.09,7.12,7.12,0.03,0.4213,0.234,1179384,8401153.75,3603600000.0,3603600000.0
2019-12-25,'000919,金陵药业,7.12,7.14,7.09,7.14,7.14,-0.02,-0.2801,0.2477,1248183,8873137.47,3588480000.0,3588480000.0
2019-12-24,'000919,金陵药业,7.14,7.15,7.07,7.08,7.07,0.07,0.9901,0.3215,1620265,11514621.8,3598560000.0,3598560000.0
2019-12-23,'000919,金陵药业,7.07,7.24,7.06,7.22,7.22,-0.15,-2.0776,0.4573,2304800,16472788.0,3563280000.0,3563280000.0
2019-12-20,'000919,金陵药业,7.22,7.31,7.22,7.3,7.29,-0.07,-0.9602,0.3239,1632483,11869624.07,3638880000.0,3638880000.0
2019-12-19,'000919,金陵药业,7.29,7.3,7.21,7.25,7.23,0.06,0.8299,0.4371,2203230,16005469.9,3674160000.0,3674160000.0
2019-12-18,'000919,金陵药业,7.23,7.28,7.22,7.26,7.25,-0.02,-0.2759,0.4999,2519335,18258387.24,3643920000.0,3643920000.0
2019-12-17,'000919,金陵药业,7.25,7.28,7.16,7.21,7.21,0.04,0.5548,0.6305,3177944,22990391.88,3654000000.0,3654000000.0
2019-12-16,'000919,金陵药业,7.21,7.21,7.04,7.1,7.1,0.11,1.5493,0.7408,3733637,26587973.52,3633840000.0,3633840000.0
2019-12-13,'000919,金陵药业,7.1,7.11,7.03,7.06,7.06,0.04,0.5666,0.5884,2965700,20949991.0,3578400000.0,3578400000.0
2019-12-12,'000919,金陵药业,7.06,7.15,7.04,7.11,7.14,-0.08,-1.1204,0.4128,2080300,14704858.0,3558240000.0,3558240000.0
2019-12-11,'000919,金陵药业,7.14,7.15,7.12,7.13,7.14,0.0,0.0,0.2124,1070500,7635548.0,3598560000.0,3598560000.0
2019-12-10,'000919,金陵药业,7.14,7.19,7.12,7.19,7.19,-0.05,-0.6954,0.3515,1771539,12655145.25,3598560000.0,3598560000.0
2019-12-09,'000919,金陵药业,7.19,7.22,7.16,7.21,7.21,-0.02,-0.2774,0.2811,1416728,10181547.76,3623760000.0,3623760000.0
2019-12-06,'000919,金陵药业,7.21,7.21,7.14,7.19,7.2,0.01,0.1389,0.306,1542031,11058852.2,3633840000.0,3633840000.0
2019-12-05,'000919,金陵药业,7.2,7.2,7.14,7.14,7.16,0.04,0.5587,0.2779,1400826,10053594.84,3628800000.0,3628800000.0
2019-12-04,'000919,金陵药业,7.16,7.17,7.11,7.13,7.16,0.0,0.0,0.1919,967001,6904759.14,3608640000.0,3608640000.0
2019-12-03,'000919,金陵药业,7.16,7.16,7.08,7.13,7.14,0.02,0.2801,0.1682,847600,6032798.0,3608640000.0,3608640000.0
2019-12-02,'000919,金陵药业,7.14,7.19,7.11,7.15,7.17,-0.03,-0.4184,0.1491,751361,5366296.32,3598560000.0,3598560000.0
2019-11-29,'000919,金陵药业,7.17,7.18,7.11,7.14,7.14,0.03,0.4202,0.1622,817500,5837291.0,3613680000.0,3613680000.0
2019-11-28,'000919,金陵药业,7.14,7.21,7.11,7.15,7.18,-0.04,-0.5571,0.2003,1009546,7224221.82,3598560000.0,3598560000.0
2019-11-27,'000919,金陵药业,7.18,7.26,7.15,7.24,7.25,-0.07,-0.9655,0.2354,1186658,8528716.08,3618720000.0,3618720000.0
2019-11-26,'000919,金陵药业,7.25,7.29,7.23,7.26,7.24,0.01,0.1381,0.1793,903880,6560912.0,3654000000.0,3654000000.0
2019-11-25,'000919,金陵药业,7.24,7.24,7.12,7.2,7.2,0.04,0.5556,0.2328,1173252,8436569.45,3648960000.0,3648960000.0
2019-11-22,'000919,金陵药业,7.2,7.32,7.13,7.28,7.26,-0.06,-0.8264,0.3057,1540667,11131582.76,3628800000.0,3628800000.0
2019-11-21,'000919,金陵药业,7.26,7.29,7.22,7.29,7.3,-0.04,-0.5479,0.2331,1175061,8519587.25,3659040000.0,3659040000.0
2019-11-20,'000919,金陵药业,7.3,7.39,7.26,7.39,7.36,-0.06,-0.8152,0.2843,1432928,10487605.3,3679200000.0,3679200000.0
2019-11-19,'000919,金陵药业,7.36,7.36,7.19,7.24,7.18,0.18,2.507,0.434,2187532,16033482.51,3709440000.0,3709440000.0
2019-11-18,'000919,金陵药业,7.18,7.2,7.11,7.12,7.12,0.06,0.8427,0.1764,889203,6376122.48,3618720000.0,3618720000.0
2019-11-15,'000919,金陵药业,7.12,7.23,7.11,7.22,7.2,-0.08,-1.1111,0.1744,878900,6303256.93,3588480000.0,3588480000.0
2019-11-14,'000919,金陵药业,7.2,7.24,7.13,7.14,7.18,0.02,0.2786,0.1817,915879,6580809.82,3628800000.0,3628800000.0
2019-11-13,'000919,金陵药业,7.18,7.22,7.15,7.22,7.19,-0.01,-0.1391,0.1634,823702,5916392.32,3618720000.0,3618720000.0
2019-11-12,'000919,金陵药业,7.19,7.22,7.11,7.15,7.15,0.04,0.5594,0.2612,1316283,9435358.77,3623760000.0,3623760000.0
2019-11-11,'000919,金陵药业,7.15,7.39,7.13,7.38,7.41,-0.26,-3.5088,0.5592,2818554,20401830.5,3603600000.0,3603600000.0
2019-11-08,'000919,金陵药业,7.41,7.45,7.38,7.43,7.41,0.0,0.0,0.3219,1622365,12037630.39,3734640000.0,3734640000.0
2019-11-07,'000919,金陵药业,7.41,7.45,7.36,7.36,7.4,0.01,0.1351,0.3888,1959500,14513558.38,3734640000.0,3734640000.0
2019-11-06,'000919,金陵药业,7.4,7.46,7.36,7.46,7.46,-0.06,-0.8043,0.4033,2032691,15045698.82,3729600000.0,3729600000.0
2019-11-05,'000919,金陵药业,7.46,7.48,7.41,7.46,7.46,0.0,0.0,0.3082,1553300,11571541.0,3759840000.0,3759840000.0
2019-11-04,'000919,金陵药业,7.46,7.55,7.45,7.47,7.45,0.01,0.1342,0.4164,2098740,15726004.36,3759840000.0,3759840000.0
2019-11-01,'000919,金陵药业,7.45,7.48,7.35,7.36,7.38,0.07,0.9485,0.3583,1805708,13399174.2,3754800000.0,3754800000.0
2019-10-31,'000919,金陵药业,7.38,7.46,7.38,7.42,7.42,-0.04,-0.5391,0.4004,2018201,14959917.38,3719520000.0,3719520000.0
2019-10-30,'000919,金陵药业,7.42,7.64,7.38,7.62,7.62,-0.2,-2.6247,0.8223,4144642,30906301.08,3739680000.0,3739680000.0
2019-10-29,'000919,金陵药业,7.62,7.74,7.62,7.74,7.79,-0.17,-2.1823,0.6253,3151692,24249706.9,3840480000.0,3840480000.0
2019-10-28,'000919,金陵药业,7.79,7.8,7.72,7.79,7.78,0.01,0.1285,0.8246,4156016,32267438.48,3926160000.0,3926160000.0
2019-10-25,'000919,金陵药业,7.78,7.79,7.56,7.6,7.62,0.16,2.0997,0.73,3679102,28335614.44,3921120000.0,3921120000.0
2019-10-24,'000919,金陵药业,7.62,7.66,7.55,7.56,7.59,0.03,0.3953,0.3345,1685801,12824298.56,3840480000.0,3840480000.0
2019-10-23,'000919,金陵药业,7.59,7.72,7.56,7.7,7.69,-0.1,-1.3004,0.4503,2269400,17347342.0,3825360000.0,3825360000.0
2019-10-22,'000919,金陵药业,7.69,7.7,7.49,7.5,7.51,0.18,2.3968,0.5428,2735601,20867617.51,3875760000.0,3875760000.0
2019-10-21,'000919,金陵药业,7.51,7.64,7.43,7.6,7.58,-0.07,-0.9235,0.3896,1963730,14696334.9,3785040000.0,3785040000.0
2019-10-18,'000919,金陵药业,7.58,7.76,7.57,7.71,7.7,-0.12,-1.5584,0.674,3396800,26053362.0,3820320000.0,3820320000.0
2019-10-17,'000919,金陵药业,7.7,7.75,7.66,7.7,7.71,-0.01,-0.1297,0.3791,1910800,14722710.0,3880800000.0,3880800000.0
2019-10-16,'000919,金陵药业,7.71,7.77,7.67,7.7,7.72,-0.01,-0.1295,0.5765,2905500,22412519.0,3885840000.0,3885840000.0
2019-10-15,'000919,金陵药业,7.72,7.75,7.66,7.66,7.68,0.04,0.5208,0.8361,4213709,32493874.78,3890880000.0,3890880000.0
