日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000619,海螺型材,5.68,5.71,5.62,5.66,5.67,0.01,0.1764,1.0299,3707493,21032032.32,2044800000.0,2044800000.0
2019-12-26,'000619,海螺型材,5.67,5.69,5.54,5.55,5.56,0.11,1.9784,1.0109,3639392,20522173.44,2041200000.0,2041200000.0
2019-12-25,'000619,海螺型材,5.56,5.61,5.54,5.58,5.56,0.0,0.0,0.3743,1347400,7505635.91,2001600000.0,2001600000.0
2019-12-24,'000619,海螺型材,5.56,5.57,5.46,5.5,5.52,0.04,0.7246,0.6637,2389350,13184430.5,2001600000.0,2001600000.0
2019-12-23,'000619,海螺型材,5.52,5.63,5.51,5.62,5.62,-0.1,-1.7794,0.5823,2096150,11653039.86,1987200000.0,1987200000.0
2019-12-20,'000619,海螺型材,5.62,5.68,5.59,5.61,5.6,0.02,0.3571,1.0264,3695150,20872102.0,2023200000.0,2023200000.0
2019-12-19,'000619,海螺型材,5.6,5.63,5.56,5.56,5.56,0.04,0.7194,0.6141,2210664,12365608.13,2016000000.0,2016000000.0
2019-12-18,'000619,海螺型材,5.56,5.64,5.54,5.56,5.57,-0.01,-0.1795,0.548,1972881,11001044.72,2001600000.0,2001600000.0
2019-12-17,'000619,海螺型材,5.57,5.59,5.52,5.53,5.52,0.05,0.9058,0.8168,2940452,16333843.98,2005200000.0,2005200000.0
2019-12-16,'000619,海螺型材,5.52,5.53,5.43,5.47,5.47,0.05,0.9141,0.6699,2411700,13256072.0,1987200000.0,1987200000.0
2019-12-13,'000619,海螺型材,5.47,5.49,5.43,5.44,5.42,0.05,0.9225,0.583,2098700,11433444.0,1969200000.0,1969200000.0
2019-12-12,'000619,海螺型材,5.42,5.49,5.38,5.48,5.48,-0.06,-1.0949,0.3751,1350300,7339626.0,1951200000.0,1951200000.0
2019-12-11,'000619,海螺型材,5.48,5.53,5.46,5.53,5.5,-0.02,-0.3636,0.2605,937910,5136590.8,1972800000.0,1972800000.0
2019-12-10,'000619,海螺型材,5.5,5.53,5.46,5.51,5.5,0.0,0.0,0.3412,1228400,6745881.0,1980000000.0,1980000000.0
2019-12-09,'000619,海螺型材,5.5,5.58,5.47,5.52,5.52,-0.02,-0.3623,0.3814,1373200,7571177.0,1980000000.0,1980000000.0
2019-12-06,'000619,海螺型材,5.52,5.53,5.49,5.5,5.5,0.02,0.3636,0.3748,1349200,7437062.0,1987200000.0,1987200000.0
2019-12-05,'000619,海螺型材,5.5,5.52,5.47,5.48,5.46,0.04,0.7326,0.2403,865229,4755152.81,1980000000.0,1980000000.0
2019-12-04,'000619,海螺型材,5.46,5.48,5.39,5.39,5.46,0.0,0.0,0.1968,708303,3858920.16,1965600000.0,1965600000.0
2019-12-03,'000619,海螺型材,5.46,5.46,5.38,5.43,5.44,0.02,0.3676,0.2497,899068,4877508.38,1965600000.0,1965600000.0
2019-12-02,'000619,海螺型材,5.44,5.47,5.4,5.41,5.41,0.03,0.5545,0.3008,1083050,5892552.39,1958400000.0,1958400000.0
2019-11-29,'000619,海螺型材,5.41,5.49,5.35,5.49,5.46,-0.05,-0.9158,0.5403,1945102,10507388.7,1947600000.0,1947600000.0
2019-11-28,'000619,海螺型材,5.46,5.51,5.4,5.48,5.48,-0.02,-0.365,0.2791,1004850,5492623.0,1965600000.0,1965600000.0
2019-11-27,'000619,海螺型材,5.48,5.53,5.47,5.5,5.53,-0.05,-0.9042,0.2749,989500,5436573.0,1972800000.0,1972800000.0
2019-11-26,'000619,海螺型材,5.53,5.57,5.46,5.54,5.56,-0.03,-0.5396,0.4499,1619600,8955260.0,1990800000.0,1990800000.0
2019-11-25,'000619,海螺型材,5.56,5.65,5.4,5.45,5.45,0.11,2.0183,0.7358,2649000,14681755.0,2001600000.0,2001600000.0
2019-11-22,'000619,海螺型材,5.45,5.49,5.38,5.45,5.45,0.0,0.0,0.3856,1388300,7533707.0,1962000000.0,1962000000.0
2019-11-21,'000619,海螺型材,5.45,5.5,5.43,5.43,5.49,-0.04,-0.7286,0.27,971900,5307738.0,1962000000.0,1962000000.0
2019-11-20,'000619,海螺型材,5.49,5.55,5.45,5.51,5.51,-0.02,-0.363,0.2998,1079100,5926749.0,1976400000.0,1976400000.0
2019-11-19,'000619,海螺型材,5.51,5.51,5.43,5.44,5.44,0.07,1.2868,0.3367,1212100,6648665.0,1983600000.0,1983600000.0
2019-11-18,'000619,海螺型材,5.44,5.45,5.4,5.43,5.45,-0.01,-0.1835,0.2241,806871,4376648.53,1958400000.0,1958400000.0
2019-11-15,'000619,海螺型材,5.45,5.5,5.42,5.49,5.47,-0.02,-0.3656,0.2199,791500,4329704.13,1962000000.0,1962000000.0
2019-11-14,'000619,海螺型材,5.47,5.51,5.44,5.45,5.45,0.02,0.367,0.2232,803592,4396618.32,1969200000.0,1969200000.0
2019-11-13,'000619,海螺型材,5.45,5.53,5.41,5.53,5.53,-0.08,-1.4467,0.3245,1168100,6383831.0,1962000000.0,1962000000.0
2019-11-12,'000619,海螺型材,5.53,5.53,5.39,5.48,5.48,0.05,0.9124,0.3721,1339500,7302375.0,1990800000.0,1990800000.0
2019-11-11,'000619,海螺型材,5.48,5.63,5.45,5.62,5.66,-0.18,-3.1802,0.7205,2593682,14361188.56,1972800000.0,1972800000.0
2019-11-08,'000619,海螺型材,5.66,5.75,5.64,5.72,5.72,-0.06,-1.049,0.6146,2212600,12582060.97,2037600000.0,2037600000.0
2019-11-07,'000619,海螺型材,5.72,5.74,5.66,5.74,5.69,0.03,0.5272,0.6677,2403794,13708788.92,2059200000.0,2059200000.0
2019-11-06,'000619,海螺型材,5.69,5.71,5.64,5.69,5.68,0.01,0.1761,0.3984,1434121,8140029.3,2048400000.0,2048400000.0
2019-11-05,'000619,海螺型材,5.68,5.7,5.64,5.65,5.69,-0.01,-0.1757,0.4685,1686422,9563575.33,2044800000.0,2044800000.0
2019-11-04,'000619,海螺型材,5.69,5.74,5.66,5.68,5.67,0.02,0.3527,0.4845,1744101,9934588.36,2048400000.0,2048400000.0
2019-11-01,'000619,海螺型材,5.67,5.71,5.55,5.57,5.58,0.09,1.6129,0.748,2692932,15205203.8,2041200000.0,2041200000.0
