日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300106,西部牧业,6.47,6.62,6.45,6.53,6.51,-0.04,-0.6144,1.5492,3273912,21407481.78,1367320045.7,1367320045.7
2019-12-26,'300106,西部牧业,6.51,6.52,6.42,6.45,6.44,0.07,1.087,1.1294,2386809,15495453.72,1375773338.1,1375773338.1
2019-12-25,'300106,西部牧业,6.44,6.46,6.39,6.41,6.41,0.03,0.468,1.31,2768539,17800070.99,1360980076.4,1360980076.4
2019-12-24,'300106,西部牧业,6.41,6.41,6.32,6.33,6.33,0.08,1.2638,1.1967,2529100,16114494.0,1354640107.1,1354640107.1
2019-12-23,'300106,西部牧业,6.33,6.5,6.31,6.44,6.44,-0.11,-1.7081,1.5316,3236721,20777500.2,1337733522.3,1337733522.3
2019-12-20,'300106,西部牧业,6.44,6.58,6.41,6.56,6.53,-0.09,-1.3783,1.4603,3086100,20007785.0,1360980076.4,1360980076.4
2019-12-19,'300106,西部牧业,6.53,6.55,6.42,6.46,6.46,0.07,1.0836,1.9511,4123382,26868029.02,1379999984.3,1379999984.3
2019-12-18,'300106,西部牧业,6.46,6.55,6.39,6.43,6.42,0.04,0.6231,2.0087,4245010,27366729.5,1365206722.6,1365206722.6
2019-12-17,'300106,西部牧业,6.42,6.44,6.35,6.37,6.35,0.07,1.1024,1.8414,3891403,24913495.94,1356753430.2,1356753430.2
2019-12-16,'300106,西部牧业,6.35,6.36,6.26,6.28,6.29,0.06,0.9539,1.2877,2721400,17192563.0,1341960168.5,1341960168.5
2019-12-13,'300106,西部牧业,6.29,6.29,6.22,6.23,6.22,0.07,1.1254,0.9562,2020660,12655324.6,1329280229.9,1329280229.9
2019-12-12,'300106,西部牧业,6.22,6.27,6.19,6.26,6.26,-0.04,-0.639,0.722,1525857,9500283.57,1314486968.2,1314486968.2
2019-12-11,'300106,西部牧业,6.26,6.3,6.22,6.27,6.28,-0.02,-0.3185,0.9107,1924570,12039180.73,1322940260.6,1322940260.6
2019-12-10,'300106,西部牧业,6.28,6.32,6.2,6.31,6.31,-0.03,-0.4754,1.2049,2546330,15931506.2,1327166906.8,1327166906.8
2019-12-09,'300106,西部牧业,6.31,6.36,6.3,6.3,6.33,-0.02,-0.316,0.8162,1724800,10916199.0,1333506876.1,1333506876.1
2019-12-06,'300106,西部牧业,6.33,6.37,6.27,6.32,6.33,0.0,0.0,0.7875,1664343,10500409.62,1337733522.3,1337733522.3
2019-12-05,'300106,西部牧业,6.33,6.35,6.24,6.24,6.26,0.07,1.1182,1.2028,2541983,16061413.53,1337733522.3,1337733522.3
2019-12-04,'300106,西部牧业,6.26,6.27,6.2,6.21,6.25,0.01,0.16,0.7218,1525326,9525647.61,1322940260.6,1322940260.6
2019-12-03,'300106,西部牧业,6.25,6.25,6.15,6.17,6.17,0.08,1.2966,0.8902,1881370,11678846.7,1320826937.5,1320826937.5
2019-12-02,'300106,西部牧业,6.17,6.23,6.15,6.15,6.17,0.0,0.0,0.6852,1448102,8967621.7,1303920352.7,1303920352.7
2019-11-29,'300106,西部牧业,6.17,6.22,6.11,6.21,6.23,-0.06,-0.9631,1.0615,2243239,13806964.68,1303920352.7,1303920352.7
