日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002443,金洲管道,6.66,6.68,6.6,6.64,6.63,0.03,0.4525,0.8659,4507191,29900408.6,3466766563.2,3466766563.2
2019-12-26,'002443,金洲管道,6.63,6.63,6.57,6.59,6.59,0.04,0.607,0.6087,3168591,20917364.78,3451150497.6,3451150497.6
2019-12-25,'002443,金洲管道,6.59,6.66,6.57,6.65,6.66,-0.07,-1.0511,1.0301,5362101,35419458.57,3430329076.8,3430329076.8
2019-12-24,'002443,金洲管道,6.66,6.7,6.6,6.68,6.66,0.0,0.0,1.0981,5716131,37945514.4,3466766563.2,3466766563.2
2019-12-23,'002443,金洲管道,6.66,6.83,6.65,6.78,6.76,-0.1,-1.4793,1.0305,5364192,36240476.72,3466766563.2,3466766563.2
2019-12-20,'002443,金洲管道,6.76,6.83,6.7,6.76,6.76,0.0,0.0,1.2718,6619956,44767493.12,3518820115.2,3518820115.2
2019-12-19,'002443,金洲管道,6.76,6.77,6.68,6.7,6.72,0.04,0.5952,0.8992,4680483,31477552.7,3518820115.2,3518820115.2
2019-12-18,'002443,金洲管道,6.72,6.79,6.7,6.79,6.77,-0.05,-0.7386,1.1852,6169300,41578680.0,3497998694.4,3497998694.4
2019-12-17,'002443,金洲管道,6.77,6.8,6.69,6.71,6.7,0.07,1.0448,1.7703,9215185,62184947.15,3524025470.4,3524025470.4
2019-12-16,'002443,金洲管道,6.7,6.72,6.6,6.64,6.63,0.07,1.0558,1.1727,6104456,40670019.0,3487587984.0,3487587984.0
2019-12-13,'002443,金洲管道,6.63,6.66,6.59,6.64,6.6,0.03,0.4545,0.9267,4823556,31930791.6,3451150497.6,3451150497.6
2019-12-12,'002443,金洲管道,6.6,6.72,6.58,6.72,6.72,-0.12,-1.7857,1.2649,6584317,43582812.65,3435534432.0,3435534432.0
2019-12-11,'002443,金洲管道,6.72,6.75,6.68,6.71,6.72,0.0,0.0,0.9949,5179000,34721417.0,3497998694.4,3497998694.4
2019-12-10,'002443,金洲管道,6.72,6.85,6.7,6.82,6.87,-0.15,-2.1834,1.7151,8927945,60101679.42,3497998694.4,3497998694.4
2019-12-09,'002443,金洲管道,6.87,7.11,6.85,7.04,6.99,-0.12,-1.7167,2.7766,14453297,100459325.21,3576079022.4,3576079022.4
2019-12-06,'002443,金洲管道,6.99,7.03,6.81,6.99,6.83,0.16,2.3426,2.7706,14422138,99815676.79,3638543284.8,3638543284.8
2019-12-05,'002443,金洲管道,6.83,6.89,6.75,6.79,6.8,0.03,0.4412,1.5039,7828506,53432309.43,3555257601.6,3555257601.6
2019-12-04,'002443,金洲管道,6.8,6.87,6.51,6.53,6.58,0.22,3.3435,1.9934,10376508,69469078.79,3539641536.0,3539641536.0
2019-12-03,'002443,金洲管道,6.58,6.63,6.48,6.63,6.72,-0.14,-2.0833,1.0808,5625953,36833760.84,3425123721.6,3425123721.6
2019-12-02,'002443,金洲管道,6.72,6.83,6.69,6.77,6.84,-0.12,-1.7544,0.9448,4918116,33100605.18,3497998694.4,3497998694.4
2019-11-29,'002443,金洲管道,6.84,6.84,6.64,6.72,6.76,0.08,1.1834,1.3314,6930546,46539212.86,3560462956.8,3560462956.8
2019-11-28,'002443,金洲管道,6.76,6.82,6.69,6.72,6.77,-0.01,-0.1477,0.717,3732416,25136350.24,3518820115.2,3518820115.2
2019-11-27,'002443,金洲管道,6.77,6.81,6.64,6.68,6.72,0.05,0.744,0.9205,4791505,32227742.53,3524025470.4,3524025470.4
2019-11-26,'002443,金洲管道,6.72,6.74,6.57,6.67,6.67,0.05,0.7496,0.9426,4906420,32600054.6,3497998694.4,3497998694.4
2019-11-25,'002443,金洲管道,6.67,6.73,6.51,6.55,6.54,0.13,1.9878,1.1797,6140714,40945021.75,3471971918.4,3471971918.4
2019-11-22,'002443,金洲管道,6.54,6.59,6.45,6.51,6.53,0.01,0.1531,0.5166,2689021,17512233.03,3404302300.8,3404302300.8
2019-11-21,'002443,金洲管道,6.53,6.55,6.5,6.53,6.52,0.01,0.1534,0.335,1744048,11374030.12,3399096945.6,3399096945.6
2019-11-20,'002443,金洲管道,6.52,6.61,6.52,6.61,6.61,-0.09,-1.3616,0.3712,1932200,12682663.0,3393891590.4,3393891590.4
2019-11-19,'002443,金洲管道,6.61,6.63,6.52,6.55,6.53,0.08,1.2251,0.5695,2964500,19559127.7,3440739787.2,3440739787.2
2019-11-18,'002443,金洲管道,6.53,6.54,6.47,6.5,6.47,0.06,0.9274,0.5562,2895027,18841358.58,3399096945.6,3399096945.6
2019-11-15,'002443,金洲管道,6.47,6.59,6.45,6.57,6.6,-0.13,-1.9697,0.6284,3270901,21253359.5,3367864814.4,3367864814.4
2019-11-14,'002443,金洲管道,6.6,6.65,6.54,6.55,6.6,0.0,0.0,0.3602,1875202,12360555.18,3435534432.0,3435534432.0
2019-11-13,'002443,金洲管道,6.6,6.69,6.56,6.69,6.65,-0.05,-0.7519,0.4413,2297200,15205300.0,3435534432.0,3435534432.0
2019-11-12,'002443,金洲管道,6.65,6.65,6.5,6.65,6.55,0.1,1.5267,0.6448,3356500,22066671.99,3461561208.0,3461561208.0
2019-11-11,'002443,金洲管道,6.55,6.75,6.53,6.71,6.71,-0.16,-2.3845,0.998,5194800,34566246.0,3409507656.0,3409507656.0
2019-11-08,'002443,金洲管道,6.71,6.84,6.71,6.84,6.78,-0.07,-1.0324,0.6048,3148104,21254273.84,3492793339.2,3492793339.2
2019-11-07,'002443,金洲管道,6.78,6.78,6.68,6.73,6.73,0.05,0.7429,0.6636,3454324,23290521.24,3529230825.6,3529230825.6
2019-11-06,'002443,金洲管道,6.73,6.78,6.68,6.77,6.75,-0.02,-0.2963,0.868,4518500,30298672.2,3503204049.6,3503204049.6
2019-11-05,'002443,金洲管道,6.75,6.88,6.73,6.84,6.82,-0.07,-1.0264,1.0611,5523324,37343211.76,3513614760.0,3513614760.0
2019-11-04,'002443,金洲管道,6.82,6.9,6.77,6.85,6.84,-0.02,-0.2924,1.0671,5554663,37994280.16,3550052246.4,3550052246.4
2019-11-01,'002443,金洲管道,6.84,6.84,6.72,6.84,6.8,0.04,0.5882,1.3098,6817849,46249114.95,3560462956.8,3560462956.8
2019-10-31,'002443,金洲管道,6.8,7.04,6.8,7.04,7.03,-0.23,-3.2717,1.3745,7155000,49303390.47,3539641536.0,3539641536.0
2019-10-30,'002443,金洲管道,7.03,7.07,6.94,6.99,6.99,0.04,0.5722,1.2619,6568662,45983070.7,3659364705.6,3659364705.6
2019-10-29,'002443,金洲管道,6.99,7.13,6.97,7.1,7.07,-0.08,-1.1315,1.6414,8543846,60157679.1,3638543284.8,3638543284.8
2019-10-28,'002443,金洲管道,7.07,7.08,6.86,6.9,7.07,0.0,0.0,1.5439,8036293,56352076.54,3680186126.4,3680186126.4
2019-10-25,'002443,金洲管道,7.07,7.07,6.82,6.91,6.91,0.16,2.3155,1.2912,6720962,46591786.09,3680186126.4,3680186126.4
2019-10-24,'002443,金洲管道,6.91,6.95,6.83,6.87,6.84,0.07,1.0234,1.141,5939490,40943536.2,3596900443.2,3596900443.2
2019-10-23,'002443,金洲管道,6.84,6.91,6.76,6.89,6.88,-0.04,-0.5814,0.8757,4558200,31096875.0,3560462956.8,3560462956.8
2019-10-22,'002443,金洲管道,6.88,6.95,6.77,6.77,6.76,0.12,1.7751,1.1418,5943398,40813903.52,3581284377.6,3581284377.6
2019-10-21,'002443,金洲管道,6.76,6.82,6.67,6.82,6.88,-0.12,-1.7442,1.1804,6144344,41449630.56,3518820115.2,3518820115.2
2019-10-18,'002443,金洲管道,6.88,7.01,6.82,6.93,7.08,-0.2,-2.8249,2.828,14721001,101580747.08,3581284377.6,3581284377.6
2019-10-17,'002443,金洲管道,7.08,7.57,7.05,7.47,7.33,-0.25,-3.4106,4.5695,23785852,173634834.95,3685391481.6,3685391481.6
2019-10-16,'002443,金洲管道,7.33,7.4,7.12,7.21,7.21,0.12,1.6644,3.5429,18442020,134263097.8,3815525361.6,3815525361.6
2019-10-15,'002443,金洲管道,7.21,7.32,7.12,7.24,7.21,0.0,0.0,1.9674,10241114,73838732.84,3753061099.2,3753061099.2
2019-10-14,'002443,金洲管道,7.21,7.24,7.1,7.13,7.06,0.15,2.1246,2.8107,14630502,105037606.9,3753061099.2,3753061099.2
2019-10-11,'002443,金洲管道,7.06,7.18,6.97,7.04,7.0,0.06,0.8571,1.6908,8801284,62264681.76,3674980771.2,3674980771.2
