日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600637,东方明珠,9.14,9.32,9.13,9.19,9.2,-0.06,-0.6522,0.3693,12609491,116680737.0,31359178962.3,31208531837.1
2019-12-26,'600637,东方明珠,9.2,9.21,9.09,9.11,9.13,0.07,0.7667,0.2333,7965910,72889751.0,31565037905.2,31413401849.2
2019-12-25,'600637,东方明珠,9.13,9.21,9.05,9.1,9.15,-0.02,-0.2186,0.2643,9023379,82273618.0,31324869138.5,31174386835.1
2019-12-24,'600637,东方明珠,9.15,9.16,9.05,9.1,9.08,0.07,0.7709,0.2365,8076011,73502262.0,31393488786.2,31242676839.2
2019-12-23,'600637,东方明珠,9.08,9.35,9.06,9.31,9.35,-0.27,-2.8877,0.3796,12962603,119279211.0,31153320019.5,31003661825.1
2019-12-20,'600637,东方明珠,9.35,9.46,9.31,9.43,9.44,-0.09,-0.9534,0.3782,12913639,121226616.0,32079685262.3,31925576879.3
2019-12-19,'600637,东方明珠,9.44,9.52,9.36,9.43,9.37,0.07,0.7471,0.4834,16504672,155632469.0,32388473676.6,32232881897.4
2019-12-18,'600637,东方明珠,9.37,9.45,9.28,9.29,9.3,0.07,0.7527,0.519,17722020,166301253.0,32148304910.0,31993866883.4
2019-12-17,'600637,东方明珠,9.3,9.34,9.07,9.08,9.09,0.21,2.3102,0.5519,18844066,174499747.0,31908136143.3,31754851869.3
2019-12-16,'600637,东方明珠,9.09,9.1,8.98,8.99,8.98,0.11,1.2249,0.2855,9749293,88160275.0,31187629843.3,31037806827.1
2019-12-13,'600637,东方明珠,8.98,8.99,8.9,8.91,8.88,0.1,1.1261,0.2864,9780205,87495274.0,30810221781.4,30662211805.0
2019-12-12,'600637,东方明珠,8.88,9.04,8.88,9.04,9.02,-0.14,-1.5521,0.2464,8411677,75098971.0,30467123543.3,30320761784.9
2019-12-11,'600637,东方明珠,9.02,9.11,9.0,9.05,9.06,-0.04,-0.4415,0.2436,8318877,75279949.0,30947461076.6,30798791813.0
2019-12-10,'600637,东方明珠,9.06,9.09,8.9,8.98,9.0,0.06,0.6667,0.2757,9413443,84931128.0,31084700371.9,30935371821.1
2019-12-09,'600637,东方明珠,9.0,9.04,8.89,8.96,8.96,0.04,0.4464,0.213,7273557,65304409.0,30878841429.0,30730501809.0
2019-12-06,'600637,东方明珠,8.96,8.97,8.8,8.82,8.82,0.14,1.5873,0.2816,9615558,85486402.0,30741602133.8,30593921801.0
2019-12-05,'600637,东方明珠,8.82,8.84,8.75,8.8,8.78,0.04,0.4556,0.1606,5483192,48250978.0,30261264600.4,30115891772.8
2019-12-04,'600637,东方明珠,8.78,8.82,8.75,8.8,8.84,-0.06,-0.6787,0.0996,3401714,29861973.0,30124025305.2,29979311764.8
2019-12-03,'600637,东方明珠,8.84,8.86,8.78,8.8,8.83,0.01,0.1133,0.1483,5064546,44652966.0,30329884248.0,30184181776.8
2019-12-02,'600637,东方明珠,8.83,8.95,8.83,8.83,8.82,0.01,0.1134,0.1759,6006126,53387074.0,30295574424.2,30150036774.8
2019-11-29,'600637,东方明珠,8.82,8.85,8.77,8.8,8.8,0.02,0.2273,0.0981,3348159,29489094.0,30261264600.4,30115891772.8
2019-11-28,'600637,东方明珠,8.8,8.89,8.77,8.81,8.86,-0.06,-0.6772,0.1212,4137302,36465880.0,30192644952.8,30047601768.8
2019-11-27,'600637,东方明珠,8.86,8.94,8.82,8.92,9.0,-0.14,-1.5556,0.1664,5680609,50328095.0,30398503895.7,30252471780.9
2019-11-26,'600637,东方明珠,9.0,9.0,8.82,8.85,8.84,0.16,1.81,0.3381,11545359,102932347.0,30878841429.0,30730501809.0
2019-11-25,'600637,东方明珠,8.84,8.84,8.73,8.81,8.78,0.06,0.6834,0.1442,4923942,43305712.0,30329884248.0,30184181776.8
2019-11-22,'600637,东方明珠,8.78,8.9,8.71,8.85,8.83,-0.05,-0.5663,0.1669,5697800,50102270.0,30124025305.2,29979311764.8
2019-11-21,'600637,东方明珠,8.83,8.87,8.77,8.83,8.87,-0.04,-0.451,0.1525,5206548,45910612.0,30295574424.2,30150036774.8
2019-11-20,'600637,东方明珠,8.87,8.96,8.85,8.91,8.9,-0.03,-0.3371,0.2358,8050301,71698799.0,30432813719.5,30286616782.9
