日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002269,美邦服饰,2.43,2.43,2.19,2.19,2.21,0.22,9.9548,1.2473,31337787,75256420.97,6105375000.0,6105375000.0
2019-12-26,'002269,美邦服饰,2.21,2.22,2.12,2.14,2.17,0.04,1.8433,0.8832,22190108,48079257.7,5552625000.0,5552625000.0
2019-12-25,'002269,美邦服饰,2.17,2.24,2.13,2.21,2.22,-0.05,-2.2523,1.1359,28539049,61917852.68,5452125000.0,5452125000.0
2019-12-24,'002269,美邦服饰,2.22,2.42,2.16,2.42,2.32,-0.1,-4.3103,1.83,45979846,105367778.08,5577750000.0,5577750000.0
2019-12-23,'002269,美邦服饰,2.32,2.32,2.07,2.09,2.11,0.21,9.9526,1.4013,35206522,80589566.76,5829000000.0,5829000000.0
2019-12-20,'002269,美邦服饰,2.11,2.11,2.01,2.03,2.04,0.07,3.4314,0.7592,19075921,39455313.43,5301375000.0,5301375000.0
2019-12-19,'002269,美邦服饰,2.04,2.04,2.01,2.02,2.02,0.02,0.9901,0.2247,5644385,11427107.95,5125500000.0,5125500000.0
2019-12-18,'002269,美邦服饰,2.02,2.04,2.0,2.03,2.03,-0.01,-0.4926,0.2533,6363979,12830967.33,5075250000.0,5075250000.0
2019-12-17,'002269,美邦服饰,2.03,2.04,1.96,1.96,1.97,0.06,3.0457,0.3931,9875390,19841680.25,5100375000.0,5100375000.0
2019-12-16,'002269,美邦服饰,1.97,1.98,1.93,1.95,1.94,0.03,1.5464,0.3477,8735397,17072276.12,4949625000.0,4949625000.0
2019-12-13,'002269,美邦服饰,1.94,1.95,1.91,1.92,1.91,0.03,1.5707,0.2564,6441050,12458278.5,4874250000.0,4874250000.0
2019-12-12,'002269,美邦服饰,1.91,1.94,1.91,1.94,1.94,-0.03,-1.5464,0.1614,4056102,7787778.84,4798875000.0,4798875000.0
2019-12-11,'002269,美邦服饰,1.94,1.96,1.94,1.94,1.94,0.0,0.0,0.1385,3480950,6774077.5,4874250000.0,4874250000.0
2019-12-10,'002269,美邦服饰,1.94,1.95,1.93,1.94,1.95,-0.01,-0.5128,0.142,3567913,6932775.22,4874250000.0,4874250000.0
2019-12-09,'002269,美邦服饰,1.95,1.96,1.93,1.94,1.94,0.01,0.5155,0.1614,4056250,7888562.0,4899375000.0,4899375000.0
2019-12-06,'002269,美邦服饰,1.94,1.96,1.92,1.95,1.95,-0.01,-0.5128,0.1938,4868775,9430919.75,4874250000.0,4874250000.0
2019-12-05,'002269,美邦服饰,1.95,1.97,1.93,1.95,1.94,0.01,0.5155,0.195,4899977,9550054.15,4899375000.0,4899375000.0
2019-12-04,'002269,美邦服饰,1.94,1.96,1.92,1.93,1.94,0.0,0.0,0.147,3692952,7183760.38,4874250000.0,4874250000.0
2019-12-03,'002269,美邦服饰,1.94,1.95,1.9,1.91,1.91,0.03,1.5707,0.1917,4816400,9293927.0,4874250000.0,4874250000.0
2019-12-02,'002269,美邦服饰,1.91,1.94,1.91,1.92,1.92,-0.01,-0.5208,0.0809,2032350,3911466.5,4798875000.0,4798875000.0
2019-11-29,'002269,美邦服饰,1.92,1.93,1.9,1.9,1.9,0.02,1.0526,0.1176,2953550,5647948.21,4824000000.0,4824000000.0
2019-11-28,'002269,美邦服饰,1.9,1.93,1.9,1.92,1.93,-0.03,-1.5544,0.135,3392400,6491982.0,4773750000.0,4773750000.0
2019-11-27,'002269,美邦服饰,1.93,1.96,1.92,1.95,1.96,-0.03,-1.5306,0.1051,2640400,5108603.0,4849125000.0,4849125000.0
2019-11-26,'002269,美邦服饰,1.96,1.98,1.94,1.98,1.98,-0.02,-1.0101,0.1554,3904750,7640702.5,4924500000.0,4924500000.0
2019-11-25,'002269,美邦服饰,1.98,1.98,1.93,1.94,1.94,0.04,2.0619,0.2333,5861094,11522329.24,4974750000.0,4974750000.0
2019-11-22,'002269,美邦服饰,1.94,1.98,1.93,1.96,1.97,-0.03,-1.5228,0.2436,6119200,11942842.0,4874250000.0,4874250000.0
2019-11-21,'002269,美邦服饰,1.97,2.07,1.89,1.89,1.91,0.06,3.1414,0.4532,11386554,22508799.62,4949625000.0,4949625000.0
2019-11-20,'002269,美邦服饰,1.91,1.94,1.9,1.92,1.92,-0.01,-0.5208,0.1696,4260694,8182995.54,4798875000.0,4798875000.0
2019-11-19,'002269,美邦服饰,1.92,1.93,1.89,1.9,1.89,0.03,1.5873,0.1834,4608050,8834830.5,4824000000.0,4824000000.0
2019-11-18,'002269,美邦服饰,1.89,1.9,1.87,1.9,1.91,-0.02,-1.0471,0.2128,5347207,10091782.23,4748625000.0,4748625000.0
2019-11-15,'002269,美邦服饰,1.91,1.95,1.89,1.93,1.96,-0.05,-2.551,0.3291,8268545,15799033.56,4798875000.0,4798875000.0
2019-11-14,'002269,美邦服饰,1.96,2.0,1.95,2.0,2.0,-0.04,-2.0,0.2378,5974040,11772658.8,4924500000.0,4924500000.0
2019-11-13,'002269,美邦服饰,2.0,2.01,1.98,2.01,2.02,-0.02,-0.9901,0.1534,3853069,7698085.06,5025000000.0,5025000000.0
2019-11-12,'002269,美邦服饰,2.02,2.02,1.97,2.01,2.0,0.02,1.0,0.218,5477839,10906487.72,5075250000.0,5075250000.0
2019-11-11,'002269,美邦服饰,2.0,2.11,1.99,2.1,2.1,-0.1,-4.7619,0.4939,12408350,25080071.0,5025000000.0,5025000000.0
2019-11-08,'002269,美邦服饰,2.1,2.15,2.09,2.14,2.14,-0.04,-1.8692,0.386,9697581,20501818.22,5276250000.0,5276250000.0
2019-11-07,'002269,美邦服饰,2.14,2.15,2.11,2.12,2.15,-0.01,-0.4651,0.2615,6570987,14003719.31,5376750000.0,5376750000.0
2019-11-06,'002269,美邦服饰,2.15,2.26,2.1,2.26,2.27,-0.12,-5.2863,0.6769,17006521,36664632.5,5401875000.0,5401875000.0
2019-11-05,'002269,美邦服饰,2.27,2.3,2.25,2.28,2.31,-0.04,-1.7316,0.4011,10077531,22914557.37,5703375000.0,5703375000.0
2019-11-04,'002269,美邦服饰,2.31,2.33,2.25,2.28,2.32,-0.01,-0.431,0.6494,16317182,37332946.63,5803875000.0,5803875000.0
2019-11-01,'002269,美邦服饰,2.32,2.38,2.21,2.24,2.31,0.01,0.4329,0.6468,16250167,37007687.73,5829000000.0,5829000000.0
2019-10-31,'002269,美邦服饰,2.31,2.48,2.23,2.24,2.25,0.06,2.6667,1.1598,29140354,68379821.01,5803875000.0,5803875000.0
2019-10-30,'002269,美邦服饰,2.25,2.38,2.23,2.31,2.42,-0.17,-7.0248,1.1736,29485799,67785829.6,5653125000.0,5653125000.0
2019-10-29,'002269,美邦服饰,2.42,2.42,2.15,2.18,2.2,0.22,10.0,1.3361,33568708,78443646.4,6080250000.0,6080250000.0
