日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300221,银禧科技,5.79,6.03,5.79,5.9,5.97,-0.18,-3.0151,5.2965,21861585,128873310.15,2618911741.77,2389854906.63
2019-12-26,'300221,银禧科技,5.97,6.04,5.85,5.94,5.98,-0.01,-0.1672,4.0283,16626982,98577456.52,2700328687.11,2464150914.09
2019-12-25,'300221,银禧科技,5.98,6.15,5.9,6.0,6.07,-0.09,-1.4827,5.0466,20830085,124912747.6,2704851850.74,2468278470.06
2019-12-24,'300221,银禧科技,6.07,6.16,5.84,5.93,5.93,0.14,2.3609,5.4393,22451115,135334208.9,2745560323.41,2505426473.79
2019-12-23,'300221,银禧科技,5.93,6.31,5.8,6.21,6.36,-0.43,-6.761,7.6981,31774300,190969116.96,2682236032.59,2447640690.21
2019-12-20,'300221,银禧科技,6.36,6.95,6.31,6.87,6.77,-0.41,-6.0561,12.7484,52619678,346913081.04,2876732068.68,2625125596.92
2019-12-19,'300221,银禧科技,6.77,6.77,6.11,6.12,6.15,0.62,10.0813,11.4553,47282531,312333161.31,3062181777.51,2794355391.69
2019-12-18,'300221,银禧科技,6.15,6.44,6.11,6.4,6.39,-0.24,-3.7559,7.4423,30718460,192149593.02,2781745632.45,2538446921.55
2019-12-17,'300221,银禧科技,6.39,6.58,6.24,6.28,6.3,0.09,1.4286,9.2132,38027889,243915387.75,2890301559.57,2637508264.83
2019-12-16,'300221,银禧科技,6.3,6.33,6.08,6.19,6.11,0.19,3.1097,6.3691,26288841,162972560.36,2849593086.9,2600360261.1
2019-12-13,'300221,银禧科技,6.11,6.23,5.96,6.2,6.14,-0.03,-0.4886,6.9614,28733677,174332647.78,2763652977.93,2521936697.67
2019-12-12,'300221,银禧科技,6.14,6.43,6.11,6.31,6.36,-0.22,-3.4591,6.3762,26318200,165527471.59,2777222468.82,2534319365.58
2019-12-11,'300221,银禧科技,6.36,6.59,6.29,6.46,6.56,-0.2,-3.0488,8.0828,33362131,213777888.99,2876732068.68,2625125596.92
2019-12-10,'300221,银禧科技,6.56,6.74,6.31,6.36,6.5,0.06,0.9231,12.6976,52410007,341564528.36,2967195341.28,2707676716.32
2019-12-09,'300221,银禧科技,6.5,6.69,5.96,6.01,6.09,0.41,6.7323,14.3228,59118321,375143080.81,2940056359.5,2682911380.5
2019-12-06,'300221,银禧科技,6.09,6.22,5.69,5.78,5.83,0.26,4.4597,11.8029,48717078,292022508.97,2754606650.67,2513681585.73
2019-12-05,'300221,银禧科技,5.83,5.95,5.67,5.76,5.83,0.0,0.0,8.0926,33402779,194902866.14,2637004396.29,2406365130.51
2019-12-04,'300221,银禧科技,5.83,6.12,5.82,5.98,6.08,-0.25,-4.1118,10.0693,41561787,246190431.9,2637004396.29,2406365130.51
2019-12-03,'300221,银禧科技,6.08,6.37,5.92,6.06,6.2,-0.12,-1.9355,13.5943,56111376,342002321.22,2750083487.04,2509554029.76
2019-12-02,'300221,银禧科技,6.2,6.89,6.05,6.4,6.26,-0.06,-0.9585,20.2875,83737929,538354508.97,2804361450.6,2559084701.4
2019-11-29,'300221,银禧科技,6.26,6.26,5.45,5.6,5.69,0.57,10.0176,14.0607,58036237,339808209.62,2831500432.38,2583850037.22
2019-11-28,'300221,银禧科技,5.69,5.74,5.26,5.47,5.63,0.06,1.0657,12.8334,52970550,292372843.39,2573680105.47,2348579346.93
2019-11-27,'300221,银禧科技,5.63,5.79,5.15,5.4,5.52,0.11,1.9928,14.3881,59387535,322333192.88,2546541123.69,2323814011.11
2019-11-26,'300221,银禧科技,5.52,6.15,5.5,5.87,6.02,-0.5,-8.3056,17.2788,71319133,416292321.54,2496786323.76,2278410895.44
2019-11-25,'300221,银禧科技,6.02,6.02,5.56,5.66,5.47,0.55,10.0548,17.9292,74003981,432117801.43,2722944505.26,2484788693.94
2019-11-22,'300221,银禧科技,5.47,5.47,5.23,5.23,4.97,0.5,10.0604,3.1081,12828830,69066814.4,2474170505.61,2257773115.59
2019-11-21,'300221,银禧科技,4.97,4.97,4.51,4.52,4.52,0.45,9.9558,2.2503,9288130,45844652.1,2248012324.11,2051395317.09
2019-11-20,'300221,银禧科技,4.52,4.66,4.51,4.58,4.6,-0.08,-1.7391,1.5857,6545000,29990092.0,2044469960.76,1865655298.44
2019-11-19,'300221,银禧科技,4.6,4.6,4.46,4.47,4.46,0.14,3.139,1.9598,8089300,36642604.0,2080655269.8,1898675746.2
2019-11-18,'300221,银禧科技,4.46,4.53,4.43,4.49,4.49,-0.03,-0.6682,1.603,6616600,29620992.0,2017330978.98,1840889962.62
2019-11-15,'300221,银禧科技,4.49,4.68,4.44,4.68,4.67,-0.18,-3.8544,1.7514,7228900,32735697.0,2030900469.87,1853272630.53
2019-11-14,'300221,银禧科技,4.67,4.68,4.51,4.54,4.66,0.01,0.2146,1.6939,6991611,32064339.65,2112317415.21,1927568637.99
2019-11-13,'300221,银禧科技,4.66,4.74,4.63,4.68,4.68,-0.02,-0.4274,0.6796,2805172,13133990.8,2107794251.58,1923441082.02
2019-11-12,'300221,银禧科技,4.68,4.76,4.55,4.75,4.77,-0.09,-1.8868,1.7152,7079600,32883103.0,2116840578.84,1931696193.96
2019-11-11,'300221,银禧科技,4.77,4.9,4.74,4.9,4.94,-0.17,-3.4413,0.9455,3902521,18791728.17,2157549051.51,1968844197.69
2019-11-08,'300221,银禧科技,4.94,5.05,4.93,5.02,5.01,-0.07,-1.3972,0.7899,3260221,16271948.74,2234442833.22,2039012649.18
2019-11-07,'300221,银禧科技,5.01,5.06,4.98,5.01,5.01,0.0,0.0,0.7365,3040100,15251956.0,2266104978.63,2067905540.97
2019-11-06,'300221,银禧科技,5.01,5.1,4.99,5.07,5.07,-0.06,-1.1834,0.7107,2933649,14798603.51,2266104978.63,2067905540.97
2019-11-05,'300221,银禧科技,5.07,5.11,4.89,5.09,5.09,-0.02,-0.3929,1.3609,5617219,28204326.72,2293243960.41,2092670876.79
2019-11-04,'300221,银禧科技,5.09,5.19,5.07,5.15,5.14,-0.05,-0.9728,0.7945,3279300,16860326.0,2302290287.67,2100925988.73
2019-11-01,'300221,银禧科技,5.14,5.15,5.01,5.05,5.08,0.06,1.1811,0.6775,2796460,14266891.8,2324906105.82,2121563768.58
