日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603718,海利生物,12.55,12.76,12.52,12.68,12.74,-0.19,-1.4914,0.4144,2668490,33725668.0,8082200000.0,8082200000.0
2019-12-26,'603718,海利生物,12.74,12.81,12.6,12.68,12.68,0.06,0.4732,0.3555,2289488,29065664.0,8204560000.0,8204560000.0
2019-12-25,'603718,海利生物,12.68,12.91,12.57,12.79,12.77,-0.09,-0.7048,0.5399,3476938,44254533.0,8165920000.0,8165920000.0
2019-12-24,'603718,海利生物,12.77,12.94,12.67,12.84,12.71,0.06,0.4721,0.436,2808140,35810535.0,8223880000.0,8223880000.0
2019-12-23,'603718,海利生物,12.71,13.28,12.62,13.15,13.27,-0.56,-4.22,0.607,3908945,50641359.0,8185240000.0,8185240000.0
2019-12-20,'603718,海利生物,13.27,13.65,13.22,13.59,13.54,-0.27,-1.9941,0.5494,3538422,47304264.0,8545880000.0,8545880000.0
2019-12-19,'603718,海利生物,13.54,13.6,13.35,13.53,13.55,-0.01,-0.0738,0.5274,3396468,45897819.0,8719760000.0,8719760000.0
2019-12-18,'603718,海利生物,13.55,13.86,13.5,13.68,13.69,-0.14,-1.0226,0.6846,4409068,60185797.0,8726200000.0,8726200000.0
2019-12-17,'603718,海利生物,13.69,13.83,13.54,13.68,13.54,0.15,1.1078,0.9568,6161856,84399289.0,8816360000.0,8816360000.0
2019-12-16,'603718,海利生物,13.54,13.93,13.25,13.37,13.24,0.3,2.2659,1.2803,8244916,112548443.0,8719760000.0,8719760000.0
2019-12-13,'603718,海利生物,13.24,13.6,13.13,13.26,13.26,-0.02,-0.1508,0.7145,4601700,61287255.0,8526560000.0,8526560000.0
2019-12-12,'603718,海利生物,13.26,13.36,13.07,13.36,13.1,0.16,1.2214,0.7902,5088587,67313466.0,8539440000.0,8539440000.0
2019-12-11,'603718,海利生物,13.1,13.7,13.0,13.01,13.2,-0.1,-0.7576,1.7839,11488489,152716790.0,8436400000.0,8436400000.0
2019-12-10,'603718,海利生物,13.2,13.2,12.07,12.08,12.0,1.2,10.0,1.9381,12481142,161793754.0,8500800000.0,8500800000.0
2019-12-09,'603718,海利生物,12.0,12.18,11.93,12.18,11.8,0.2,1.6949,0.3669,2362635,28456203.0,7728000000.0,7728000000.0
2019-12-06,'603718,海利生物,11.8,11.9,11.77,11.86,11.83,-0.03,-0.2536,0.1367,880657,10394363.0,7599200000.0,7599200000.0
2019-12-05,'603718,海利生物,11.83,11.85,11.73,11.8,11.79,0.04,0.3393,0.1416,912197,10766863.0,7618520000.0,7618520000.0
2019-12-04,'603718,海利生物,11.79,11.82,11.7,11.73,11.8,-0.01,-0.0847,0.1301,838020,9851203.0,7592760000.0,7592760000.0
2019-12-03,'603718,海利生物,11.8,11.83,11.69,11.8,11.84,-0.04,-0.3378,0.1311,844230,9908644.0,7599200000.0,7599200000.0
2019-12-02,'603718,海利生物,11.84,12.0,11.79,11.91,11.91,-0.07,-0.5877,0.1625,1046277,12406944.0,7624960000.0,7624960000.0
