日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600986,科达股份,5.05,5.12,4.94,5.0,4.96,0.09,1.8145,8.4902,108935847,547814403.0,6692221423.05,6479533355.6
2019-12-26,'600986,科达股份,4.96,4.98,4.61,4.62,4.66,0.3,6.4378,6.3959,82063989,394001061.0,6572954110.56,6364056523.52
2019-12-25,'600986,科达股份,4.66,4.78,4.54,4.58,4.6,0.06,1.3043,3.565,45742075,214578085.0,6175396402.26,5979133749.92
2019-12-24,'600986,科达股份,4.6,4.62,4.53,4.57,4.57,0.03,0.6565,2.3994,30786474,141210145.0,6095884860.6,5902149195.2
2019-12-23,'600986,科达股份,4.57,4.81,4.52,4.8,4.82,-0.25,-5.1867,4.4138,56632911,262769508.0,6056129089.77,5863656917.84
2019-12-20,'600986,科达股份,4.82,5.03,4.82,4.99,5.0,-0.18,-3.6,4.3523,55843569,273701508.0,6387427180.02,6184425895.84
2019-12-19,'600986,科达股份,5.0,5.06,4.91,4.93,4.97,0.03,0.6036,4.4914,57627770,287387239.0,6625961805.0,6415379560.0
2019-12-18,'600986,科达股份,4.97,5.14,4.96,5.01,5.04,-0.07,-1.3889,5.598,71826052,362306930.0,6586206034.17,6376887282.64
2019-12-17,'600986,科达股份,5.04,5.13,4.92,4.97,4.99,0.05,1.002,6.8244,87561833,438356995.0,6678969499.44,6466702596.48
2019-12-16,'600986,科达股份,4.99,5.0,4.89,4.98,4.95,0.04,0.8081,5.4252,69609253,344523590.0,6612709881.39,6402548800.88
2019-12-13,'600986,科达股份,4.95,5.05,4.88,5.01,4.99,-0.04,-0.8016,5.2787,67730063,334435058.0,6559702186.95,6351225764.4
2019-12-12,'600986,科达股份,4.99,5.06,4.85,4.92,4.88,0.11,2.2541,6.6783,85687731,427514011.0,6612709881.39,6402548800.88
2019-12-11,'600986,科达股份,4.88,5.15,4.86,4.91,4.98,-0.1,-2.008,8.4912,108948001,544131611.0,6466938721.68,6261410450.56
2019-12-10,'600986,科达股份,4.98,4.98,4.66,4.69,4.73,0.25,5.2854,9.2759,119017298,578501549.0,6599457957.78,6389718041.76
2019-12-09,'600986,科达股份,4.73,4.79,4.48,4.58,4.68,0.05,1.0684,6.9061,88611139,410016066.0,6268159867.53,6068949063.76
2019-12-06,'600986,科达股份,4.68,4.69,4.61,4.65,4.69,-0.01,-0.2132,3.6634,47004778,218764255.0,6201900249.48,6004795268.16
2019-12-05,'600986,科达股份,4.69,4.73,4.52,4.55,4.54,0.15,3.304,4.8407,62109621,286602205.0,6215152173.09,6017626027.28
2019-12-04,'600986,科达股份,4.54,4.62,4.51,4.6,4.67,-0.13,-2.7837,3.6711,47102870,214505266.0,6016373318.94,5825164640.48
2019-12-03,'600986,科达股份,4.67,4.67,4.51,4.62,4.72,-0.05,-1.0593,4.6224,59308927,271597963.0,6188648325.87,5991964509.04
2019-12-02,'600986,科达股份,4.72,4.86,4.67,4.82,4.79,-0.07,-1.4614,4.859,62344152,295250090.0,6254907943.92,6056118304.64
2019-11-29,'600986,科达股份,4.79,4.89,4.59,4.6,4.63,0.16,3.4557,6.447,82719656,396322887.0,6347671409.19,6145933618.48
2019-11-28,'600986,科达股份,4.63,4.8,4.6,4.74,4.6,0.03,0.6522,4.4331,56880000,266558493.0,6135640631.43,5940641472.56
2019-11-27,'600986,科达股份,4.6,4.68,4.42,4.47,4.51,0.09,1.9956,3.7694,48364289,221931525.0,6095884860.6,5902149195.2
2019-11-26,'600986,科达股份,4.51,4.58,4.44,4.46,4.43,0.08,1.8059,3.6907,47354047,214215357.0,5976617548.11,5786672363.12
2019-11-25,'600986,科达股份,4.43,4.68,4.31,4.62,4.71,-0.28,-5.9448,4.9248,63188733,281448489.0,5870602159.23,5684026290.16
2019-11-22,'600986,科达股份,4.71,4.84,4.6,4.79,4.83,-0.12,-2.4845,5.9924,76886478,364046501.0,6243452692.2,6043287545.52
2019-11-21,'600986,科达股份,4.83,4.93,4.53,4.53,4.56,0.27,5.9211,8.0845,103729990,497379803.0,6402521550.6,6197256654.96
2019-11-20,'600986,科达股份,4.56,4.79,4.53,4.69,4.74,-0.18,-3.7975,4.7444,60874752,283832978.0,6044616619.2,5850826158.72
