ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'002658,Ñ©µÏÁú,7.68,7.68,7.5,7.5,6.98,0.7,10.0287,1.0633,6431690,49312036.2,4645595381.76,4645595381.76
2019-12-26,'002658,Ñ©µÏÁú,6.98,6.98,6.89,6.98,6.94,0.04,0.5764,0.3973,2403357,16736353.3,4222168719.36,4222168719.36
2019-12-25,'002658,Ñ©µÏÁú,6.94,7.01,6.9,6.94,7.04,-0.1,-1.4205,0.2076,1255920,8730114.6,4197972910.08,4197972910.08
2019-12-24,'002658,Ñ©µÏÁú,7.04,7.17,6.93,6.93,6.93,0.11,1.5873,0.3042,1840380,12990675.22,4258462433.28,4258462433.28
2019-12-23,'002658,Ñ©µÏÁú,6.93,7.02,6.9,6.96,6.93,0.0,0.0,0.3469,2098423,14600958.59,4191923957.76,4191923957.76
2019-12-20,'002658,Ñ©µÏÁú,6.93,6.98,6.88,6.96,6.92,0.01,0.1445,0.2101,1270591,8812360.89,4191923957.76,4191923957.76
2019-12-19,'002658,Ñ©µÏÁú,6.92,6.97,6.88,6.97,6.9,0.02,0.2899,0.2227,1347062,9326203.12,4185875005.44,4185875005.44
2019-12-18,'002658,Ñ©µÏÁú,6.9,6.94,6.77,6.8,6.8,0.1,1.4706,0.3901,2359821,16161519.92,4173777100.8,4173777100.8
2019-12-17,'002658,Ñ©µÏÁú,6.8,6.82,6.67,6.71,6.71,0.09,1.3413,0.2866,1733670,11733531.27,4113287577.6,4113287577.6
2019-12-16,'002658,Ñ©µÏÁú,6.71,6.72,6.62,6.64,6.64,0.07,1.0542,0.2867,1734232,11582418.3,4058847006.72,4058847006.72
2019-12-13,'002658,Ñ©µÏÁú,6.64,6.64,6.54,6.55,6.54,0.1,1.5291,0.2181,1319436,8695733.12,4016504340.48,4016504340.48
2019-12-12,'002658,Ñ©µÏÁú,6.54,6.62,6.5,6.61,6.58,-0.04,-0.6079,0.1617,978000,6385434.0,3956014817.28,3956014817.28
2019-12-11,'002658,Ñ©µÏÁú,6.58,6.63,6.55,6.61,6.59,-0.01,-0.1517,0.1084,655646,4318741.46,3980210626.56,3980210626.56
2019-12-10,'002658,Ñ©µÏÁú,6.59,6.64,6.53,6.64,6.61,-0.02,-0.3026,0.1012,611931,4016013.19,3986259578.88,3986259578.88
2019-12-09,'002658,Ñ©µÏÁú,6.61,6.68,6.58,6.62,6.6,0.01,0.1515,0.1431,865500,5732879.52,3998357483.52,3998357483.52
2019-12-06,'002658,Ñ©µÏÁú,6.6,6.62,6.55,6.58,6.58,0.02,0.304,0.1175,710677,4674925.27,3992308531.2,3992308531.2
2019-12-05,'002658,Ñ©µÏÁú,6.58,6.6,6.49,6.49,6.52,0.06,0.9202,0.213,1288159,8429470.27,3980210626.56,3980210626.56
2019-12-04,'002658,Ñ©µÏÁú,6.52,6.54,6.46,6.47,6.5,0.02,0.3077,0.0875,529227,3438318.5,3943916912.64,3943916912.64
2019-12-03,'002658,Ñ©µÏÁú,6.5,6.53,6.4,6.46,6.45,0.05,0.7752,0.1549,936751,6059739.12,3931819008.0,3931819008.0
2019-12-02,'002658,Ñ©µÏÁú,6.45,6.5,6.39,6.5,6.51,-0.06,-0.9217,0.0978,591731,3817485.77,3901574246.4,3901574246.4
2019-11-29,'002658,Ñ©µÏÁú,6.51,6.56,6.35,6.45,6.41,0.1,1.5601,0.1672,1011572,6554804.56,3937867960.32,3937867960.32
