日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002422,科伦药业,23.48,23.66,23.03,23.04,23.09,0.39,1.689,0.7818,11248165,264056427.03,33806176688.8,33780452400.0
2019-12-26,'002422,科伦药业,23.09,23.17,23.0,23.14,23.14,-0.05,-0.2161,0.3082,4434713,102226965.44,33244660125.4,33219363113.9
2019-12-25,'002422,科伦药业,23.14,23.2,22.9,23.1,23.06,0.08,0.3469,0.3331,4792012,110491464.92,33316649428.4,33291297637.8
2019-12-24,'002422,科伦药业,23.06,23.2,22.92,22.95,22.92,0.14,0.6108,0.4725,6798264,156545083.7,33201466543.6,33176202399.6
2019-12-23,'002422,科伦药业,22.92,23.4,22.89,23.33,23.47,-0.55,-2.3434,0.6042,8692721,200317329.81,32999896495.2,32974785732.8
2019-12-20,'002422,科伦药业,23.47,23.93,23.38,23.7,23.6,-0.13,-0.5508,0.5099,7335448,172965585.32,33791778828.2,33766065495.2
2019-12-19,'002422,科伦药业,23.6,23.81,23.26,23.4,23.35,0.25,1.0707,0.7708,11089189,261678682.67,33978951016.0,33953095257.2
2019-12-18,'002422,科伦药业,23.35,23.68,23.21,23.35,23.35,0.0,0.0,0.7586,10914514,255973887.76,33619004501.0,33593422638.0
2019-12-17,'002422,科伦药业,23.35,23.4,22.41,22.52,22.5,0.85,3.7778,1.1289,16240780,373108967.45,33619004501.0,33593422638.0
2019-12-16,'002422,科伦药业,22.5,22.59,22.25,22.47,22.35,0.15,0.6711,0.874,12574238,281579337.92,32395186350.0,32370535732.5
2019-12-13,'002422,科伦药业,22.35,22.55,21.92,22.08,21.73,0.62,2.8532,1.0905,15688985,349657525.63,32179218441.0,32154732161.0
2019-12-12,'002422,科伦药业,21.73,22.05,21.63,21.9,21.88,-0.15,-0.6856,0.5558,7995795,174013250.12,31286551083.8,31262744065.2
2019-12-11,'002422,科伦药业,21.88,22.29,21.76,22.2,22.09,-0.21,-0.9507,0.6252,8995320,196978551.46,31502518992.8,31478547636.8
2019-12-10,'002422,科伦药业,22.09,22.36,22.02,22.14,22.07,0.02,0.0906,0.669,9624242,213337400.11,31804874065.4,31780672636.9
2019-12-09,'002422,科伦药业,22.07,22.25,21.78,22.08,21.88,0.19,0.8684,0.8943,12866795,283811162.96,31776078344.2,31751898827.4
