日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603901,永创智能,10.6,10.81,10.48,10.51,10.51,0.09,0.8563,2.3354,5216968,55201149.0,4657523675.6,2367923675.6
2019-12-26,'603901,永创智能,10.51,10.62,10.26,10.26,10.37,0.14,1.35,2.5612,5721500,59757554.0,4617978663.26,2347818663.26
2019-12-25,'603901,永创智能,10.37,10.56,10.26,10.56,10.41,-0.04,-0.3842,1.3703,3061000,31819352.0,4556464199.62,2316544199.62
2019-12-24,'603901,永创智能,10.41,10.48,10.12,10.23,10.09,0.32,3.1715,2.5506,5697819,59072535.0,4574039760.66,2325479760.66
2019-12-23,'603901,永创智能,10.09,10.56,9.59,10.55,10.65,-0.56,-5.2582,5.1679,11544456,117773853.0,4433435272.34,2253995272.34
2019-12-20,'603901,永创智能,10.65,10.84,10.52,10.7,10.76,-0.11,-1.0223,2.1728,4853887,51736779.0,4679493126.9,2379093126.9
2019-12-19,'603901,永创智能,10.76,10.88,10.4,10.48,10.38,0.38,3.6609,3.6839,8229484,88002951.0,4727825919.76,2403665919.76
2019-12-18,'603901,永创智能,10.38,10.5,10.31,10.43,10.48,-0.1,-0.9542,1.7197,3841515,39881193.0,4560858089.88,2318778089.88
2019-12-17,'603901,永创智能,10.48,10.67,10.35,10.5,10.53,-0.05,-0.4748,2.5495,5695347,59680394.0,4604796992.48,2341116992.48
2019-12-16,'603901,永创智能,10.53,10.55,10.35,10.45,10.45,0.08,0.7656,2.223,4965955,51893565.0,4626766443.78,2352286443.78
2019-12-13,'603901,永创智能,10.45,10.9,10.33,10.69,10.72,-0.27,-2.5187,3.33,7438915,78333437.0,4591615321.7,2334415321.7
2019-12-12,'603901,永创智能,10.72,11.21,10.58,11.04,11.02,-0.3,-2.7223,4.6687,10429309,112429068.0,4710250358.72,2394730358.72
2019-12-11,'603901,永创智能,11.02,11.11,10.28,10.43,10.43,0.59,5.6568,4.8961,10937310,117178755.0,4842067066.52,2461747066.52
