日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603956,威派格,16.55,17.13,16.5,16.86,16.89,-0.34,-2.013,6.0283,2567818,43267965.0,7049639655.0,704965455.0
2019-12-26,'603956,威派格,16.89,17.08,16.51,16.66,16.65,0.24,1.4414,6.0345,2570458,43210844.0,7194466089.0,719448129.0
2019-12-25,'603956,威派格,16.65,16.77,16.37,16.49,16.49,0.16,0.9703,4.5086,1920493,31894161.0,7092235665.0,709225065.0
2019-12-24,'603956,威派格,16.49,16.51,16.14,16.14,16.31,0.18,1.1036,3.5178,1498428,24574713.0,7024082049.0,702409689.0
2019-12-23,'603956,威派格,16.31,16.84,16.3,16.83,16.84,-0.53,-3.1473,5.6317,2398900,39604677.0,6947409231.0,694742391.0
2019-12-20,'603956,威派格,16.84,17.25,16.82,17.05,17.12,-0.28,-1.6355,4.9087,2090900,35684329.0,7173168084.0,717318324.0
2019-12-19,'603956,威派格,17.12,17.54,17.08,17.21,17.37,-0.25,-1.4393,7.1107,3028870,52035099.0,7292436912.0,729245232.0
2019-12-18,'603956,威派格,17.37,17.72,16.6,16.74,16.75,0.62,3.7015,13.1428,5598335,96408241.0,7398926937.0,739894257.0
2019-12-17,'603956,威派格,16.75,16.88,16.43,16.45,16.44,0.31,1.8856,8.1001,3450335,57536518.0,7134831675.0,713484675.0
2019-12-16,'603956,威派格,16.44,16.47,16.19,16.19,16.19,0.25,1.5442,5.9264,2524400,41307171.0,7002784044.0,700279884.0
2019-12-13,'603956,威派格,16.19,16.22,16.09,16.16,16.16,0.03,0.1856,4.7094,2006035,32413353.0,6896294019.0,689630859.0
2019-12-12,'603956,威派格,16.16,16.19,15.88,16.14,15.97,0.19,1.1897,4.0829,1739135,27901450.0,6883515216.0,688352976.0
2019-12-11,'603956,威派格,15.97,16.25,15.95,16.19,16.22,-0.25,-1.5413,3.9032,1662620,26723381.0,6802582797.0,680259717.0
2019-12-10,'603956,威派格,16.22,16.25,15.87,16.17,16.16,0.06,0.3713,4.5241,1927100,30978299.0,6909072822.0,690908742.0
2019-12-09,'603956,威派格,16.16,16.37,16.13,16.36,16.19,-0.03,-0.1853,3.3292,1418100,22979291.0,6883515216.0,688352976.0
2019-12-06,'603956,威派格,16.19,16.35,16.07,16.29,16.3,-0.11,-0.6748,4.231,1802220,29207074.0,6896294019.0,689630859.0
2019-12-05,'603956,威派格,16.3,16.39,16.05,16.2,16.25,0.05,0.3077,5.5921,2382000,38723426.0,6943149630.0,694316430.0
2019-12-04,'603956,威派格,16.25,16.5,15.74,15.85,15.82,0.43,2.7181,6.4259,2737200,44388854.0,6921851625.0,692186625.0
2019-12-03,'603956,威派格,15.82,15.82,15.43,15.61,15.6,0.22,1.4103,3.9664,1689524,26485933.0,6738688782.0,673870302.0
2019-12-02,'603956,威派格,15.6,15.94,15.53,15.93,15.69,-0.09,-0.5736,3.6785,1566900,24597021.0,6644977560.0,664499160.0
2019-11-29,'603956,威派格,15.69,15.85,15.48,15.6,15.52,0.17,1.0954,5.2,2215000,34744268.0,6683313969.0,668332809.0
2019-11-28,'603956,威派格,15.52,16.1,15.23,16.1,16.07,-0.55,-3.4225,7.6275,3249000,50781782.0,6610900752.0,661091472.0
2019-11-27,'603956,威派格,16.07,16.24,15.89,16.13,16.13,-0.06,-0.372,3.8959,1659500,26673524.0,6845178807.0,684519327.0
2019-11-26,'603956,威派格,16.13,16.19,15.88,16.03,15.99,0.14,0.8755,4.6087,1963123,31537352.0,6870736413.0,687075093.0
2019-11-25,'603956,威派格,15.99,16.93,15.99,16.61,16.76,-0.77,-4.5943,7.2081,3070370,50163995.0,6811101999.0,681111639.0
2019-11-22,'603956,威派格,16.76,17.2,16.76,17.2,17.11,-0.35,-2.0456,6.6027,2812501,47622239.0,7139091276.0,713910636.0
2019-11-21,'603956,威派格,17.11,17.39,16.88,17.39,17.53,-0.42,-2.3959,8.3884,3573152,61113963.0,7288177311.0,728819271.0
2019-11-20,'603956,威派格,17.53,18.16,17.51,18.14,18.26,-0.73,-3.9978,11.5668,4926988,87925590.0,7467080553.0,746709633.0
2019-11-19,'603956,威派格,18.26,18.47,17.96,18.08,18.31,-0.05,-0.2731,13.1005,5580287,101628881.0,7778031426.0,777804786.0
2019-11-18,'603956,威派格,18.31,18.38,17.41,17.65,17.75,0.56,3.1549,14.8195,6312543,113849476.0,7799329431.0,779934591.0
2019-11-15,'603956,威派格,17.75,17.96,17.4,17.55,17.6,0.15,0.8523,9.3274,3973120,70272370.0,7560791775.0,756080775.0
2019-11-14,'603956,威派格,17.6,17.81,17.51,17.8,17.87,-0.27,-1.5109,8.44,3595120,63376240.0,7496897760.0,749691360.0
