日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300127,银河磁体,19.15,19.62,18.71,18.89,18.87,0.28,1.4838,4.8766,15758474,302255836.14,6188252794.0,6188252794.0
2019-12-26,'300127,银河磁体,18.87,18.98,18.53,18.65,18.8,0.07,0.3723,2.4984,8073633,151390051.43,6097771813.2,6097771813.2
2019-12-25,'300127,银河磁体,18.8,19.27,18.43,18.5,18.57,0.23,1.2386,3.5542,11485329,216967158.97,6075151568.0,6075151568.0
2019-12-24,'300127,银河磁体,18.57,18.72,18.17,18.29,18.1,0.47,2.5967,2.1164,6839004,126493087.8,6000827905.2,6000827905.2
2019-12-23,'300127,银河磁体,18.1,18.69,18.07,18.34,18.46,-0.36,-1.9502,1.9202,6205215,114276909.99,5848949116.0,5848949116.0
2019-12-20,'300127,银河磁体,18.46,19.55,18.46,19.51,19.2,-0.74,-3.8542,3.427,11074102,208675552.3,5965281805.6,5965281805.6
2019-12-19,'300127,银河磁体,19.2,19.52,19.13,19.52,19.52,-0.32,-1.6393,3.1552,10195901,196202601.97,6204410112.0,6204410112.0
2019-12-18,'300127,银河磁体,19.52,20.13,19.06,19.2,19.22,0.3,1.5609,5.96,19259396,375957407.91,6307816947.2,6307816947.2
2019-12-17,'300127,银河磁体,19.22,19.48,18.87,18.92,18.86,0.36,1.9088,5.355,17304461,331754430.23,6210873039.2,6210873039.2
2019-12-16,'300127,银河磁体,18.86,18.94,18.38,18.78,18.98,-0.12,-0.6322,4.2478,13726516,256414571.62,6094540349.6,6094540349.6
2019-12-13,'300127,银河磁体,18.98,19.08,18.58,18.7,19.03,-0.05,-0.2627,4.6648,15074193,283839771.4,6133317912.8,6133317912.8
2019-12-12,'300127,银河磁体,19.03,19.12,18.19,18.3,18.32,0.71,3.8755,5.2291,16897788,316710689.76,6149475230.8,6149475230.8
2019-12-11,'300127,银河磁体,18.32,18.8,18.26,18.79,18.93,-0.61,-3.2224,3.7722,12189610,225740787.03,5920041315.2,5920041315.2
2019-12-10,'300127,银河磁体,18.93,18.96,18.5,18.5,18.7,0.23,1.2299,4.7567,15371230,288549829.53,6117160594.8,6117160594.8
2019-12-09,'300127,银河磁体,18.7,18.88,17.95,17.95,18.08,0.62,3.4292,4.6049,14880501,275281343.56,6042836932.0,6042836932.0
2019-12-06,'300127,银河磁体,18.08,18.47,17.85,17.9,18.03,0.05,0.2773,3.5182,11369081,206617320.34,5842486188.8,5842486188.8
2019-12-05,'300127,银河磁体,18.03,18.18,17.75,17.97,18.25,-0.22,-1.2055,3.825,12360305,221511309.57,5826328870.8,5826328870.8
2019-12-04,'300127,银河磁体,18.25,18.69,17.57,17.87,17.64,0.61,3.458,5.296,17113845,309741433.2,5897421070.0,5897421070.0
2019-12-03,'300127,银河磁体,17.64,17.95,17.11,17.11,17.1,0.54,3.1579,3.3755,10907960,192263946.57,5700301790.4,5700301790.4
2019-12-02,'300127,银河磁体,17.1,17.66,17.1,17.53,17.7,-0.6,-3.3898,2.7394,8852285,153263618.75,5525802756.0,5525802756.0
2019-11-29,'300127,银河磁体,17.7,18.33,17.67,18.19,18.5,-0.8,-4.3243,3.3863,10942579,195816084.11,5719690572.0,5719690572.0
2019-11-28,'300127,银河磁体,18.5,18.84,18.09,18.18,18.07,0.43,2.3796,4.9638,16040462,297057242.93,5978207660.0,5978207660.0
2019-11-27,'300127,银河磁体,18.07,18.19,17.65,17.7,18.0,0.07,0.3889,2.6331,8508815,152697843.46,5839254725.2,5839254725.2
2019-11-26,'300127,银河磁体,18.0,18.24,17.6,17.85,17.75,0.25,1.4085,2.5499,8239799,147859794.43,5816634480.0,5816634480.0
