日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603968,醋化股份,14.62,14.86,14.6,14.77,14.8,-0.18,-1.2162,0.4997,1021824,15073617.0,2989497600.0,2989497600.0
2019-12-26,'603968,醋化股份,14.8,14.89,14.53,14.57,14.58,0.22,1.5089,0.5086,1040000,15325130.0,3026304000.0,3026304000.0
2019-12-25,'603968,醋化股份,14.58,14.64,14.46,14.58,14.53,0.05,0.3441,0.3361,687220,10014779.0,2981318400.0,2981318400.0
2019-12-24,'603968,醋化股份,14.53,14.56,14.27,14.31,14.31,0.22,1.5374,0.3323,679431,9820436.0,2971094400.0,2971094400.0
2019-12-23,'603968,醋化股份,14.31,14.55,14.27,14.49,14.51,-0.2,-1.3784,0.3555,726900,10489487.0,2926108800.0,2926108800.0
2019-12-20,'603968,醋化股份,14.51,14.67,14.48,14.53,14.59,-0.08,-0.5483,0.3492,713966,10401605.0,2967004800.0,2967004800.0
2019-12-19,'603968,醋化股份,14.59,14.61,14.44,14.44,14.44,0.15,1.0388,0.406,830285,12062763.0,2983363200.0,2983363200.0
2019-12-18,'603968,醋化股份,14.44,14.56,14.38,14.55,14.49,-0.05,-0.3451,0.3659,748234,10814437.0,2952691200.0,2952691200.0
2019-12-17,'603968,醋化股份,14.49,14.56,14.31,14.31,14.34,0.15,1.046,0.5592,1143496,16563741.0,2962915200.0,2962915200.0
2019-12-16,'603968,醋化股份,14.34,14.35,14.13,14.28,14.18,0.16,1.1283,0.4788,979066,13943162.0,2932243200.0,2932243200.0
2019-12-13,'603968,醋化股份,14.18,14.2,13.96,13.96,13.9,0.28,2.0144,0.4717,964615,13600665.0,2899526400.0,2899526400.0
2019-12-12,'603968,醋化股份,13.9,14.14,13.87,14.14,14.08,-0.18,-1.2784,0.3221,658652,9215852.0,2842272000.0,2842272000.0
2019-12-11,'603968,醋化股份,14.08,14.13,14.0,14.06,14.04,0.04,0.2849,0.1889,386200,5433416.0,2879078400.0,2879078400.0
2019-12-10,'603968,醋化股份,14.04,14.18,13.99,14.12,14.19,-0.15,-1.0571,0.4152,849026,11927602.0,2870899200.0,2870899200.0
