ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
2019-12-27,'002623,ัวย๊ถู,22.59,25.94,22.59,25.94,25.1,-2.51,-10.0,11.193,17908799,426055654.44,3614400000.0,3614400000.0
2019-12-26,'002623,ัวย๊ถู,25.1,25.1,22.86,22.92,22.82,2.28,9.9912,9.4262,15081864,369029859.31,4016000000.0,4016000000.0
2019-12-25,'002623,ัวย๊ถู,22.82,23.7,21.5,21.61,22.4,0.42,1.875,7.4327,11892356,272100288.04,3651200000.0,3651200000.0
2019-12-24,'002623,ัวย๊ถู,22.4,22.8,20.6,21.32,22.11,0.29,1.3116,5.6127,8980380,196614558.97,3584000000.0,3584000000.0
2019-12-23,'002623,ัวย๊ถู,22.11,24.0,21.6,24.0,21.92,0.19,0.8668,14.6861,23497790,540194977.04,3537600000.0,3537600000.0
2019-12-20,'002623,ัวย๊ถู,21.92,21.92,21.92,21.92,19.93,1.99,9.9849,1.0289,1646282,36086501.44,3507200000.0,3507200000.0
2019-12-19,'002623,ัวย๊ถู,19.93,19.93,19.93,19.93,18.12,1.81,9.989,0.6013,962113,19174912.09,3188800000.0,3188800000.0
2019-12-18,'002623,ัวย๊ถู,18.12,18.12,16.31,16.4,16.47,1.65,10.0182,1.7967,2874694,50714989.16,2899200000.0,2899200000.0
2019-12-17,'002623,ัวย๊ถู,16.47,16.7,15.99,16.08,16.08,0.39,2.4254,1.4409,2305363,37700579.78,2635200000.0,2635200000.0
2019-12-16,'002623,ัวย๊ถู,16.08,16.3,15.58,15.65,15.65,0.43,2.7476,1.3795,2207172,35417690.7,2572800000.0,2572800000.0
2019-12-13,'002623,ัวย๊ถู,15.65,15.82,15.25,15.62,15.48,0.17,1.0982,1.3893,2222948,34560817.12,2504000000.0,2504000000.0
2019-12-12,'002623,ัวย๊ถู,15.48,15.6,15.22,15.45,15.44,0.04,0.2591,1.0894,1743016,26858077.88,2476800000.0,2476800000.0
2019-12-11,'002623,ัวย๊ถู,15.44,15.6,14.9,14.94,15.27,0.17,1.1133,2.2542,3606648,55188061.44,2470400000.0,2470400000.0
2019-12-10,'002623,ัวย๊ถู,15.27,15.48,14.4,14.48,14.27,1.0,7.0077,2.6572,4251539,64069860.12,2443200000.0,2443200000.0
2019-12-09,'002623,ัวย๊ถู,14.27,14.37,14.12,14.31,14.3,-0.03,-0.2098,0.5493,878920,12498296.8,2283200000.0,2283200000.0
2019-12-06,'002623,ัวย๊ถู,14.3,14.4,14.11,14.4,14.29,0.01,0.07,0.8833,1413320,20120853.8,2288000000.0,2288000000.0
2019-12-05,'002623,ัวย๊ถู,14.29,14.44,14.07,14.07,14.02,0.27,1.9258,1.2729,2036620,29057984.4,2286400000.0,2286400000.0
2019-12-04,'002623,ัวย๊ถู,14.02,14.1,13.83,13.97,13.99,0.03,0.2144,1.024,1638431,22947353.49,2243200000.0,2243200000.0
2019-12-03,'002623,ัวย๊ถู,13.99,14.21,13.82,14.0,14.39,-0.4,-2.7797,1.8057,2889111,40332840.34,2238400000.0,2238400000.0
2019-12-02,'002623,ัวย๊ถู,14.39,14.98,13.71,14.16,14.16,0.23,1.6243,3.6694,5871107,84161122.45,2302400000.0,2302400000.0
2019-11-29,'002623,ัวย๊ถู,14.16,14.16,14.1,14.16,12.87,1.29,10.0233,2.183,3492823,49458317.68,2265600000.0,2265600000.0
2019-11-28,'002623,ัวย๊ถู,12.87,13.02,12.85,13.01,12.98,-0.11,-0.8475,0.1673,267700,3463914.0,2059200000.0,2059200000.0
2019-11-27,'002623,ัวย๊ถู,12.98,13.05,12.95,12.98,13.01,-0.03,-0.2306,0.1256,200900,2610038.18,2076800000.0,2076800000.0
2019-11-26,'002623,ัวย๊ถู,13.01,13.09,13.01,13.09,13.02,-0.01,-0.0768,0.1231,196880,2566638.2,2081600000.0,2081600000.0
2019-11-25,'002623,ัวย๊ถู,13.02,13.04,12.91,12.96,12.96,0.06,0.463,0.1473,235700,3060171.0,2083200000.0,2083200000.0
2019-11-22,'002623,ัวย๊ถู,12.96,13.15,12.9,12.98,13.0,-0.04,-0.3077,0.2346,375336,4882451.08,2073600000.0,2073600000.0
2019-11-21,'002623,ัวย๊ถู,13.0,13.06,12.91,12.92,12.99,0.01,0.077,0.1428,228436,2968242.92,2080000000.0,2080000000.0
2019-11-20,'002623,ัวย๊ถู,12.99,13.22,12.96,13.22,13.13,-0.14,-1.0663,0.1871,299400,3905288.0,2078400000.0,2078400000.0
2019-11-19,'002623,ัวย๊ถู,13.13,13.13,12.87,12.87,12.91,0.22,1.7041,0.1772,283509,3704815.74,2100800000.0,2100800000.0
2019-11-18,'002623,ัวย๊ถู,12.91,12.93,12.79,12.87,12.89,0.02,0.1552,0.195,312005,4020384.5,2065600000.0,2065600000.0
2019-11-15,'002623,ัวย๊ถู,12.89,13.07,12.76,13.0,12.95,-0.06,-0.4633,0.3636,581700,7512681.0,2062400000.0,2062400000.0
2019-11-14,'002623,ัวย๊ถู,12.95,13.04,12.88,12.88,13.0,-0.05,-0.3846,0.1877,300242,3896826.54,2072000000.0,2072000000.0
