日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603869,新智认知,11.95,12.05,11.7,12.05,12.0,-0.05,-0.4167,0.6367,3211977,38192737.0,6028781070.6,6028781070.6
2019-12-26,'603869,新智认知,12.0,12.15,11.86,12.09,12.16,-0.16,-1.3158,0.5012,2528525,30263274.0,6054006096.0,6054006096.0
2019-12-25,'603869,新智认知,12.16,12.23,11.93,11.98,11.98,0.18,1.5025,0.6281,3168838,38137107.0,6134726177.28,6134726177.28
2019-12-24,'603869,新智认知,11.98,12.18,11.78,12.13,12.13,-0.15,-1.2366,0.5819,2935695,35019931.0,6043916085.84,6043916085.84
2019-12-23,'603869,新智认知,12.13,12.5,12.12,12.41,12.46,-0.33,-2.6485,0.4808,2425730,29661058.0,6119591162.04,6119591162.04
2019-12-20,'603869,新智认知,12.46,12.71,12.46,12.6,12.64,-0.18,-1.4241,0.4777,2410082,30359200.0,6286076329.68,6286076329.68
2019-12-19,'603869,新智认知,12.64,12.74,12.5,12.7,12.75,-0.11,-0.8627,0.4446,2243125,28241339.0,6376886421.12,6376886421.12
2019-12-18,'603869,新智认知,12.75,12.82,12.51,12.7,12.67,0.08,0.6314,0.5642,2846390,36047215.0,6432381477.0,6432381477.0
2019-12-17,'603869,新智认知,12.67,12.7,12.35,12.35,12.39,0.28,2.2599,0.4781,2411777,30207303.0,6392021436.36,6392021436.36
2019-12-16,'603869,新智认知,12.39,12.42,12.18,12.27,12.26,0.13,1.0604,0.4574,2307353,28410004.0,6250761294.12,6250761294.12
2019-12-13,'603869,新智认知,12.26,12.35,12.2,12.26,12.27,-0.01,-0.0815,0.3618,1825200,22418015.0,6185176228.08,6185176228.08
2019-12-12,'603869,新智认知,12.27,12.49,12.07,12.49,12.35,-0.08,-0.6478,0.5748,2900043,35342954.0,6190221233.16,6190221233.16
2019-12-11,'603869,新智认知,12.35,12.66,12.34,12.36,12.38,-0.03,-0.2423,0.3276,1652960,20581350.0,6230581273.8,6230581273.8
2019-12-10,'603869,新智认知,12.38,12.49,12.26,12.47,12.55,-0.17,-1.3546,0.3245,1637308,20272371.0,6245716289.04,6245716289.04
2019-12-09,'603869,新智认知,12.55,12.6,12.4,12.58,12.55,0.0,0.0,0.3163,1595635,19934444.0,6331481375.4,6331481375.4
2019-12-06,'603869,新智认知,12.55,12.58,12.44,12.58,12.54,0.01,0.0797,0.2789,1406840,17597671.0,6331481375.4,6331481375.4
2019-12-05,'603869,新智认知,12.54,12.59,12.28,12.33,12.3,0.24,1.9512,0.2505,1263940,15746803.0,6326436370.32,6326436370.32
2019-12-04,'603869,新智认知,12.3,12.42,12.28,12.39,12.39,-0.09,-0.7264,0.1475,744015,9168417.0,6205356248.4,6205356248.4
2019-12-03,'603869,新智认知,12.39,12.49,12.3,12.4,12.44,-0.05,-0.4019,0.1969,993135,12279141.0,6250761294.12,6250761294.12
