日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300113,顺网科技,25.99,27.17,25.78,26.14,25.97,0.02,0.077,5.0181,34839957,920218917.03,18044525367.6,18044525367.6
2019-12-26,'300113,顺网科技,25.97,26.47,25.43,26.02,26.27,-0.3,-1.142,2.5431,17656151,455679692.22,18030639622.8,18030639622.8
2019-12-25,'300113,顺网科技,26.27,27.18,26.01,26.3,26.7,-0.43,-1.6105,3.6356,25241371,668689350.95,18238925794.8,18238925794.8
2019-12-24,'300113,顺网科技,26.7,26.77,25.21,25.5,25.45,1.25,4.9116,3.6821,25564183,670336404.3,18537469308.0,18537469308.0
2019-12-23,'300113,顺网科技,25.45,26.19,24.86,25.33,25.64,-0.19,-0.741,3.374,23425026,599661356.03,17669610258.0,17669610258.0
2019-12-20,'300113,顺网科技,25.64,26.6,25.38,26.3,26.65,-1.01,-3.7899,4.0005,27775143,721460275.11,17801524833.6,17801524833.6
2019-12-19,'300113,顺网科技,26.65,28.58,26.35,26.35,26.3,0.35,1.3308,6.1369,42607374,1157391209.12,18502754946.0,18502754946.0
2019-12-18,'300113,顺网科技,26.3,27.42,25.52,26.52,25.94,0.36,1.3878,6.1207,42495178,1123052706.99,18259754412.0,18259754412.0
2019-12-17,'300113,顺网科技,25.94,26.56,25.04,26.18,24.81,1.13,4.5546,6.2174,43166795,1115410359.54,18009811005.6,18009811005.6
2019-12-16,'300113,顺网科技,24.81,24.81,22.78,23.0,22.55,2.26,10.0222,2.5939,18009407,435632308.39,17225266424.4,17225266424.4
2019-12-13,'300113,顺网科技,22.55,22.73,22.1,22.45,22.22,0.33,1.4851,2.1909,15211100,340560057.2,15656177262.0,15656177262.0
2019-12-12,'300113,顺网科技,22.22,23.06,22.0,22.15,22.6,-0.38,-1.6814,2.73,18953728,425849657.07,15427062472.8,15427062472.8
2019-12-11,'300113,顺网科技,22.6,23.37,22.4,22.59,22.7,-0.1,-0.4405,2.0976,14563099,333169468.65,15690891624.0,15690891624.0
2019-12-10,'300113,顺网科技,22.7,22.96,21.97,22.39,22.74,-0.04,-0.1759,2.6149,18154606,406693770.81,15760320348.0,15760320348.0
2019-12-09,'300113,顺网科技,22.74,23.83,22.63,23.17,23.15,-0.41,-1.7711,2.7154,18852943,434771921.98,15788091837.6,15788091837.6
2019-12-06,'300113,顺网科技,23.15,23.58,22.11,22.26,22.28,0.87,3.9048,3.3927,23554845,541391124.66,16072749606.0,16072749606.0
2019-12-05,'300113,顺网科技,22.28,22.66,21.9,22.2,21.98,0.3,1.3649,1.9953,13853443,309040991.51,15468719707.2,15468719707.2
2019-12-04,'300113,顺网科技,21.98,22.6,21.77,22.16,22.44,-0.46,-2.0499,1.8924,13138692,291209987.41,15260433535.2,15260433535.2
2019-12-03,'300113,顺网科技,22.44,22.44,21.52,21.7,22.0,0.44,2.0,2.1322,14803825,327649590.13,15579805665.6,15579805665.6
2019-12-02,'300113,顺网科技,22.0,22.42,20.87,21.26,21.52,0.48,2.2305,2.9193,20268047,441084109.55,15274319280.0,15274319280.0
2019-11-29,'300113,顺网科技,21.52,21.76,20.8,20.98,20.98,0.54,2.5739,3.4933,24253207,518593455.95,14941061404.8,14941061404.8
