日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300556,丝路视觉,16.86,17.32,16.77,17.14,17.05,-0.19,-1.1144,2.4998,2813585,47970888.55,1941877476.0,1897667167.14
2019-12-26,'300556,丝路视觉,17.05,17.14,16.66,17.14,17.06,-0.01,-0.0586,2.6577,2991310,50460137.6,1963761030.0,1919052502.95
2019-12-25,'300556,丝路视觉,17.06,17.29,16.89,17.08,17.22,-0.16,-0.9292,2.0515,2309000,39457910.0,1964912796.0,1920178046.94
2019-12-24,'300556,丝路视觉,17.22,17.25,16.8,16.95,17.0,0.22,1.2941,2.2027,2479185,42356772.34,1983341052.0,1938186750.78
2019-12-23,'300556,丝路视觉,17.0,17.47,16.86,17.01,17.14,-0.14,-0.8168,2.6506,2983400,51408396.65,1958002200.0,1913424783.0
2019-12-20,'300556,丝路视觉,17.14,17.77,17.14,17.77,17.6,-0.46,-2.6136,3.1432,3537807,61307793.33,1974126924.0,1929182398.86
2019-12-19,'300556,丝路视觉,17.6,18.4,17.12,17.2,17.27,0.33,1.9108,5.1737,5823175,103574578.83,2027108160.0,1980957422.4
2019-12-18,'300556,丝路视觉,17.27,17.78,17.01,17.11,17.0,0.27,1.5882,4.1779,4702449,81471561.57,1989099882.0,1943814470.73
2019-12-17,'300556,丝路视觉,17.0,17.19,16.8,17.05,16.8,0.2,1.1905,2.9873,3362349,57202248.06,1958002200.0,1913424783.0
2019-12-16,'300556,丝路视觉,16.8,16.96,16.41,16.5,16.47,0.33,2.0036,2.0743,2334700,38929356.0,1934966880.0,1890913903.2
2019-12-13,'300556,丝路视觉,16.47,16.49,16.22,16.35,16.28,0.19,1.1671,1.5145,1704600,27911214.0,1896958602.0,1853770951.53
2019-12-12,'300556,丝路视觉,16.28,16.48,16.1,16.22,16.21,0.07,0.4318,1.2007,1351492,22033347.16,1875075048.0,1832385615.72
2019-12-11,'300556,丝路视觉,16.21,16.6,16.17,16.33,16.27,-0.06,-0.3688,1.4589,1642100,26865399.0,1867012686.0,1824506807.79
2019-12-10,'300556,丝路视觉,16.27,16.31,16.02,16.08,16.16,0.11,0.6807,1.2249,1378707,22323845.28,1873923282.0,1831260071.73
2019-12-09,'300556,丝路视觉,16.16,16.4,16.06,16.2,16.11,0.05,0.3104,1.3298,1496800,24281827.0,1861253856.0,1818879087.84
2019-12-06,'300556,丝路视觉,16.11,16.13,15.92,15.98,16.04,0.07,0.4364,0.9947,1119600,17952438.0,1855495026.0,1813251367.89
2019-12-05,'300556,丝路视觉,16.04,16.09,15.73,15.75,15.77,0.27,1.7121,1.2313,1385900,22090940.0,1847432664.0,1805372559.96
2019-12-04,'300556,丝路视觉,15.77,15.84,15.61,15.61,15.78,-0.01,-0.0634,0.923,1038892,16336261.12,1816334982.0,1774982872.23
2019-12-03,'300556,丝路视觉,15.78,15.82,15.39,15.75,16.21,-0.43,-2.6527,2.7127,3053284,47689829.22,1817486748.0,1776108416.22
2019-12-02,'300556,丝路视觉,16.21,16.3,16.1,16.12,16.12,0.09,0.5583,0.7277,819100,13256462.0,1867012686.0,1824506807.79
2019-11-29,'300556,丝路视觉,16.12,16.15,15.9,16.09,16.07,0.05,0.3111,0.9309,1047735,16793993.3,1856646792.0,1814376911.88
2019-11-28,'300556,丝路视觉,16.07,16.36,15.98,16.3,16.24,-0.17,-1.0468,1.2027,1353730,21877729.0,1850887962.0,1808749191.93
2019-11-27,'300556,丝路视觉,16.24,16.45,16.2,16.31,16.33,-0.09,-0.5511,0.9378,1055572,17208833.01,1870467984.0,1827883439.76
2019-11-26,'300556,丝路视觉,16.33,16.43,16.18,16.36,16.35,-0.02,-0.1223,1.1062,1245072,20347588.64,1880833878.0,1838013335.67
2019-11-25,'300556,丝路视觉,16.35,16.99,16.28,16.8,17.01,-0.66,-3.8801,2.5713,2894107,47878274.24,1883137410.0,1840264423.65
2019-11-22,'300556,丝路视觉,17.01,17.56,16.57,16.98,17.01,0.0,0.0,3.5499,3995590,67950733.68,1959153966.0,1914550326.99
2019-11-21,'300556,丝路视觉,17.01,17.15,16.52,16.52,16.81,0.2,1.1898,2.304,2593227,43752477.79,1959153966.0,1914550326.99
2019-11-20,'300556,丝路视觉,16.81,17.1,16.75,17.02,17.06,-0.25,-1.4654,2.2694,2554329,43229758.07,1936118646.0,1892039447.19
2019-11-19,'300556,丝路视觉,17.06,17.06,16.29,16.34,16.32,0.74,4.5343,3.3821,3806737,64015817.64,1964912796.0,1920178046.94
2019-11-18,'300556,丝路视觉,16.32,16.46,16.11,16.4,16.47,-0.15,-0.9107,1.2513,1408400,22934559.35,1879682112.0,1836887791.68
2019-11-15,'300556,丝路视觉,16.47,16.8,16.41,16.48,16.56,-0.09,-0.5435,2.1359,2404100,39920047.0,1896958602.0,1853770951.53
2019-11-14,'300556,丝路视觉,16.56,16.66,16.33,16.52,16.58,-0.02,-0.1206,2.0154,2268400,37382574.64,1907324496.0,1863900847.44
2019-11-13,'300556,丝路视觉,16.58,16.97,16.07,16.27,16.26,0.32,1.968,1.8568,2089856,34398345.24,1909628028.0,1866151935.42
2019-11-12,'300556,丝路视觉,16.26,16.34,16.04,16.1,16.02,0.24,1.4981,1.1046,1243300,20169995.0,1872771516.0,1830134527.74
2019-11-11,'300556,丝路视觉,16.02,16.42,16.0,16.4,16.57,-0.55,-3.3193,1.3547,1524792,24645601.27,1845129132.0,1803121471.98
2019-11-08,'300556,丝路视觉,16.57,16.77,16.5,16.54,16.45,0.12,0.7295,1.1297,1271492,21143596.56,1908476262.0,1865026391.43
2019-11-07,'300556,丝路视觉,16.45,16.5,16.18,16.29,16.29,0.16,0.9822,0.9478,1066800,17495123.0,1894655070.0,1851519863.55
2019-11-06,'300556,丝路视觉,16.29,16.53,16.17,16.5,16.51,-0.22,-1.3325,1.0215,1149700,18791686.0,1876226814.0,1833511159.71
2019-11-05,'300556,丝路视觉,16.51,16.63,16.32,16.33,16.41,0.1,0.6094,1.0144,1141800,18858155.0,1901565666.0,1858273127.49
2019-11-04,'300556,丝路视觉,16.41,16.58,16.33,16.41,16.25,0.16,0.9846,2.1001,1662100,27368888.0,1890048006.0,1298762869.59
2019-11-01,'300556,丝路视觉,16.25,16.39,16.03,16.18,16.11,0.14,0.869,1.8063,1429613,23226627.08,1871619750.0,1286099733.75
2019-10-31,'300556,丝路视觉,16.11,16.75,16.06,16.6,16.49,-0.38,-2.3044,3.4673,2744198,44747510.38,1855495026.0,1275019489.89
2019-10-30,'300556,丝路视觉,16.49,17.05,16.48,16.84,16.95,-0.46,-2.7139,3.6335,2875713,47917955.95,1899262134.0,1305094437.51
2019-10-29,'300556,丝路视觉,16.95,17.5,16.85,17.36,17.32,-0.37,-2.1363,4.1343,3272108,56294235.08,1952243370.0,1341500953.05
2019-10-28,'300556,丝路视觉,17.32,17.45,16.7,16.88,16.65,0.67,4.024,5.7591,4558021,78385536.67,1994858712.0,1370784454.68
2019-10-25,'300556,丝路视觉,16.65,16.85,16.59,16.64,16.76,-0.11,-0.6563,2.2752,1800700,30064922.0,1917690390.0,1317757573.35
2019-10-24,'300556,丝路视觉,16.76,17.28,16.65,17.08,17.19,-0.43,-2.5015,3.4126,2700900,45658983.0,1930359816.0,1326463479.24
2019-10-23,'300556,丝路视觉,17.19,17.42,17.1,17.3,17.3,-0.11,-0.6358,3.7423,2961860,51148793.0,1979885754.0,1360495656.81
2019-10-22,'300556,丝路视觉,17.3,17.39,17.01,17.17,17.34,-0.04,-0.2307,3.0112,2383200,40985584.0,1992555180.0,1369201562.7
2019-10-21,'300556,丝路视觉,17.34,17.46,16.95,17.45,17.06,0.28,1.6413,3.4195,2706313,46546908.04,1997162244.0,1372367346.66
2019-10-18,'300556,丝路视觉,17.06,17.46,16.9,17.16,17.2,-0.14,-0.814,3.6818,2913972,50035927.96,1964912796.0,1350206858.94
2019-10-17,'300556,丝路视觉,17.2,17.53,16.93,17.12,17.25,-0.05,-0.2899,4.6156,3652981,63027044.91,1981037520.0,1361287102.8
2019-10-16,'300556,丝路视觉,17.25,18.25,17.25,17.58,17.86,-0.61,-3.4155,7.9868,6321097,111700720.35,1986796350.0,1365244332.75
2019-10-15,'300556,丝路视觉,17.86,18.28,16.8,17.19,17.36,0.5,2.8802,9.5862,7586931,134124883.5,2057054076.0,1413522538.14
2019-10-14,'300556,丝路视觉,17.36,17.41,17.08,17.08,16.97,0.39,2.2982,4.0095,3173300,54721462.0,1999465776.0,1373950238.64
2019-10-11,'300556,丝路视觉,16.97,17.16,16.8,17.1,16.92,0.05,0.2955,3.4408,2723185,46283702.55,1954546902.0,1343083845.03
2019-10-10,'300556,丝路视觉,16.92,17.06,16.8,16.8,16.77,0.15,0.8945,3.1089,2460513,41715540.7,1948788072.0,1339126615.08
2019-10-09,'300556,丝路视觉,16.77,16.8,16.21,16.58,16.58,0.19,1.146,2.528,2000748,33190217.64,1931511582.0,1327254925.23
2019-10-08,'300556,丝路视觉,16.58,16.89,16.5,16.56,16.66,-0.08,-0.4802,3.213,2542900,42503450.0,1909628028.0,1312217451.42
2019-09-30,'300556,丝路视觉,16.66,17.26,16.66,17.22,17.09,-0.43,-2.5161,4.8145,3810443,64352185.71,1918842156.0,1318549019.34
2019-09-27,'300556,丝路视觉,17.09,17.25,16.46,16.63,16.47,0.62,3.7644,5.8662,4642764,78719835.65,1968368094.0,1352581196.91
2019-09-26,'300556,丝路视觉,16.47,17.46,16.41,17.46,17.32,-0.85,-4.9076,7.0818,5604891,94407854.08,1896958602.0,1303511545.53
2019-09-25,'300556,丝路视觉,17.32,18.11,17.18,18.01,18.33,-1.01,-5.5101,10.218,8087013,142106592.12,1994858712.0,1370784454.68
2019-09-24,'300556,丝路视觉,18.33,19.02,17.9,18.89,19.5,-1.17,-6.0,18.3342,14510539,267666971.58,2111187078.0,1450720499.67
2019-09-23,'300556,丝路视觉,19.5,20.24,18.8,19.0,18.4,1.1,5.9783,22.6535,17929005,356915243.8,2245943700.0,1543319680.5
2019-09-20,'300556,丝路视觉,18.4,19.39,18.2,18.3,18.39,0.01,0.0544,8.333,6595087,123449906.57,2119249440.0,1456260621.6
2019-09-19,'300556,丝路视觉,18.39,18.49,17.43,17.43,17.45,0.94,5.3868,7.473,5914487,107016428.92,2118097674.0,1455469175.61
2019-09-18,'300556,丝路视觉,17.45,17.75,17.4,17.51,17.49,-0.04,-0.2287,2.8437,2250635,39494017.05,2009831670.0,1381073252.55
2019-09-17,'300556,丝路视觉,17.49,18.22,17.22,18.22,18.22,-0.73,-4.0066,5.5833,4418900,78132180.0,2014438734.0,1384239036.51
2019-09-16,'300556,丝路视觉,18.22,18.56,18.07,18.36,18.3,-0.08,-0.4372,4.989,3948500,72220891.04,2098517652.0,1442014593.78
2019-09-12,'300556,丝路视觉,18.3,18.39,17.9,18.01,18.0,0.3,1.6667,4.5839,3627916,66119633.88,2107731780.0,1448346161.7
